trade_date,cash,positions_value,total_value,daily_return
2011-02-16,81.53902433108306,11739399.209070206,11739480.748094536,0.011543298453733586
2011-02-17,81.53902433108306,11810520.78795433,11810602.326978661,0.006058324078402677
2011-02-18,81.53902433108306,11697562.667560577,11697644.206584908,-0.009564128675785266
2011-02-21,81.53902433108306,11891795.309209824,11891876.848234154,0.016604423781320543
2011-02-22,81.53902433108306,11545690.698099136,11545772.237123467,-0.029104288206792228
2011-02-23,81.53902433108306,11682991.09363556,11683072.63265989,0.01189183302048491
2011-02-24,81.53902433108306,11717090.188837051,11717171.727861382,0.002918675272647775
2011-02-25,81.53902433108306,11704282.885456085,11704364.424480416,-0.001093037097895655
2011-02-28,81.53902433108306,11861520.343112946,11861601.882137276,0.013434087657761884
2011-03-01,239.30561287601017,11836023.040342331,11836262.345955206,-0.002136265947370042
2011-03-02,239.30561287601017,11851180.16114235,11851419.466755224,0.0012805664792652216
2011-03-03,239.30561287601017,11654563.61579895,11654802.921411825,-0.016590126262506666
2011-03-04,239.30561287601017,11760105.794382095,11760345.09999497,0.009055681103731672
2011-03-07,239.30561287601017,11916799.133634567,11917038.439247442,0.013323872549670268
2011-03-08,239.30561287601017,11975739.574050903,11975978.879663778,0.004945896643433034
2011-03-09,239.30561287601017,12104857.954740524,12105097.2603534,0.010781446926970917
2011-03-10,239.30561287601017,12103690.435791016,12103929.74140389,-9.644853935475428e-05
2011-03-11,239.30561287601017,12056486.96694374,12056726.272556616,-0.0038998465668390603
2011-03-14,239.30561287601017,12062842.500066757,12063081.805679632,0.0005271358890748257
2011-03-15,239.30561287601017,11913801.949930191,11914041.255543066,-0.012355097357160783
2011-03-16,239.30561287601017,12048334.49306488,12048573.798677756,0.011291931952317036
2011-03-17,239.30561287601017,11860061.448478699,11860300.754091574,-0.015626168518538153
2011-03-18,239.30561287601017,11855528.28207016,11855767.587683035,-0.0003822134448804304
2011-03-21,239.30561287601017,11844378.781795502,11844618.087408377,-0.0009404283773445377
2011-03-22,239.30561287601017,11846706.757593155,11846946.06320603,0.00019654291767556842
2011-03-23,239.30561287601017,12021222.575569153,12021461.881182028,0.014730869630444676
2011-03-24,239.30561287601017,12116014.268159866,12116253.573772741,0.007885205104638526
2011-03-25,239.30561287601017,12161899.855279922,12162139.160892798,0.003787110169052754
2011-03-28,239.30561287601017,12094466.9942379,12094706.299850775,-0.005544490171503047
2011-03-29,239.30561287601017,11846050.680875778,11846289.986488653,-0.020539259673067578
2011-03-30,239.30561287601017,11751173.436880112,11751412.742492987,-0.008009025956977167
2011-03-31,239.30561287601017,11684812.26387024,11685051.569483114,-0.005647080437393814
2011-04-01,158.0766164001916,11881303.670310974,11881461.746927375,0.01680867014375953
2011-04-06,158.0766164001916,11819190.497112274,11819348.573728675,-0.005227738347494348
2011-04-07,158.0766164001916,11830929.876947403,11831087.953563804,0.0009932340823946006
2011-04-08,158.0766164001916,12055054.282712936,12055212.359329337,0.018943685199975357
2011-04-11,158.0766164001916,12050867.300748825,12051025.377365226,-0.0003473171470821379
2011-04-12,158.0766164001916,12030968.129873276,12031126.206489677,-0.0016512429650115124
2011-04-13,158.0766164001916,12137539.642620087,12137697.719236488,0.00885798311128383
2011-04-14,158.0766164001916,12122692.774629593,12122850.851245994,-0.0012232029775270936
2011-04-15,158.0766164001916,12113359.01851654,12113517.095132941,-0.0007699307883585194
2011-04-18,158.0766164001916,12032285.291433334,12032443.368049735,-0.006692831359092266
2011-04-19,158.0766164001916,11821653.409194946,11821811.485811347,-0.017505329200026676
2011-04-20,158.0766164001916,12026916.767501831,12027074.844118232,0.01736310535430574
2011-04-21,158.0766164001916,12121196.424245834,12121354.500862235,0.00783895152944103
2011-04-22,158.0766164001916,12068169.31552887,12068327.39214527,-0.0043746850826937855
2011-04-25,158.0766164001916,11821526.003026962,11821684.079643363,-0.02043724076150244
2011-04-26,158.0766164001916,11679928.707695007,11680086.784311408,-0.011977760053305975
2011-04-27,158.0766164001916,11606391.04604721,11606549.122663612,-0.0062959858951194825
2011-04-28,158.0766164001916,11240643.619918823,11240801.696535224,-0.03151215940784746
2011-04-29,158.0766164001916,11419692.90547371,11419850.98209011,0.015928515633371054
2011-05-03,988.3159779394337,11534625.692272186,11535614.008250127,0.01013699971580806
2011-05-04,988.3159779394337,11278408.013772964,11279396.329750905,-0.022211013502703714
2011-05-05,988.3159779394337,11193540.941786766,11194529.257764706,-0.00752407925966303
2011-05-06,988.3159779394337,11252798.18623066,11253786.5022086,0.005293411011703997
2011-05-09,988.3159779394337,11397541.31834507,11398529.63432301,0.012861727213858476
2011-05-10,988.3159779394337,11447101.3245821,11448089.64056004,0.0043479297617297075
2011-05-11,988.3159779394337,11392541.79611206,11393530.11209,-0.0047658194670958665
2011-05-12,988.3159779394337,11224507.21461773,11225495.53059567,-0.014748245700954898
2011-05-13,988.3159779394337,11222806.278896332,11223794.594874272,-0.00015152433286902411
2011-05-16,988.3159779394337,11108540.851354599,11109529.16733254,-0.010180641366505094
2011-05-17,988.3159779394337,11073980.485796928,11074968.801774869,-0.0031108758109474888
2011-05-18,988.3159779394337,11116755.885338783,11117744.201316724,0.0038623494393048574
2011-05-19,988.3159779394337,11071187.420225143,11072175.736203084,-0.004098715017048393
2011-05-20,988.3159779394337,11034981.881308556,11035970.197286496,-0.0032699570327632266
2011-05-23,988.3159779394337,10734688.976669312,10735677.292647252,-0.02721037654787062
2011-05-24,988.3159779394337,10821142.971539497,10822131.287517438,0.008052961402760905
2011-05-25,988.3159779394337,10758019.630765915,10759007.946743855,-0.005832801238180418
2011-05-26,988.3159779394337,10671027.745890617,10672016.061868558,-0.008085493133372479
2011-05-27,988.3159779394337,10368937.531495094,10369925.847473035,-0.028306761594456442
2011-05-30,988.3159779394337,10307710.604071617,10308698.920049557,-0.005904278229568738
2011-05-31,988.3159779394337,10590333.942246437,10591322.258224377,0.02741600471279071
2011-06-01,535.7989862464019,10702278.136062622,10702813.935048869,0.01052670045403592
2011-06-02,535.7989862464019,10607852.96998024,10608388.768966487,-0.008822461705436657
2011-06-03,535.7989862464019,10800317.600679398,10800853.399665644,0.01814268263453811
2011-06-07,535.7989862464019,10877585.136818886,10878120.935805133,0.0071538362090795005
2011-06-08,535.7989862464019,10962883.190464973,10963418.98945122,0.00784124888383353
2011-06-09,535.7989862464019,10717842.565655708,10718378.364641955,-0.02235074889001676
2011-06-10,535.7989862464019,10747698.193001747,10748233.991987994,0.00278546122653478
2011-06-13,535.7989862464019,10731658.022475243,10732193.82146149,-0.0014923540498338328
2011-06-14,535.7989862464019,10946740.628957748,10947276.427943995,0.02004087981083602
2011-06-15,535.7989862464019,10883582.602834702,10884118.401820948,-0.00576929125145953
2011-06-16,535.7989862464019,10679478.770494461,10680014.569480708,-0.018752445058489386
2011-06-17,535.7989862464019,10552494.005417824,10553029.80440407,-0.011889943056773489
2011-06-20,535.7989862464019,10494066.640400887,10494602.439387133,-0.0055365488489906856
2011-06-21,535.7989862464019,10653008.564829826,10653544.363816073,0.015145111532040234
2011-06-22,535.7989862464019,10706967.907333374,10707503.70631962,0.0050649193039282725
2011-06-23,535.7989862464019,10953020.629620552,10953556.428606799,0.022979466459764675
2011-06-24,535.7989862464019,11158228.420519829,11158764.219506076,0.01873435283204894
2011-06-27,535.7989862464019,11227138.692808151,11227674.491794398,0.006175439406441052
2011-06-28,535.7989862464019,11317615.682172775,11318151.481159022,0.008058390847610397
2011-06-29,535.7989862464019,11234573.100614548,11235108.899600795,-0.007337115225614865
2011-06-30,535.7989862464019,11421196.901845932,11421732.700832179,0.016610769232331624
2011-07-01,118.75348074489739,11424698.52077961,11424817.274260355,0.00027006177687494137
2011-07-04,118.75348074489739,11628817.98222065,11628936.735701395,0.017866321757365133
2011-07-05,118.75348074489739,11775228.173303604,11775346.92678435,0.012590161457622262
2011-07-06,118.75348074489739,11855334.320187569,11855453.073668314,0.006802869366146158
2011-07-07,118.75348074489739,11758236.428332329,11758355.181813074,-0.008190146024102618
2011-07-08,118.75348074489739,11737960.580587387,11738079.334068133,-0.0017243778939679544
2011-07-11,118.75348074489739,11871184.837508202,11871303.590988947,0.01134974923317733
2011-07-12,118.75348074489739,11754241.215729713,11754359.969210459,-0.00985095030905081
2011-07-13,118.75348074489739,11960164.912176132,11960283.665656878,0.0175189203823789
2011-07-14,118.75348074489739,12009652.347660065,12009771.10114081,0.004137647305643144
2011-07-15,118.75348074489739,12030482.807922363,12030601.561403109,0.0017344593903476646
2011-07-18,118.75348074489739,12002438.034892082,12002556.788372828,-0.002331119760482725
2011-07-19,118.75348074489739,11883314.483618736,11883433.237099482,-0.009924847961456318
2011-07-20,118.75348074489739,11913412.0657444,11913530.819225146,0.0025327345662784495
2011-07-21,118.75348074489739,11843011.19377613,11843129.947256876,-0.0059093205059461695
2011-07-22,118.75348074489739,11888322.497940063,11888441.251420809,0.0038259568514174003
2011-07-25,118.75348074489739,11468460.474538803,11468579.228019549,-0.03531682703576311
2011-07-26,118.75348074489739,11493720.070123672,11493838.823604418,0.0022025043453643978
2011-07-27,118.75348074489739,11668625.007343292,11668743.760824038,0.015217277700155796
2011-07-28,118.75348074489739,11616869.090461731,11616987.843942476,-0.004435431777611187
2011-07-29,118.75348074489739,11506835.223412514,11506953.97689326,-0.009471807023245904
2011-08-01,413.9215488036632,11580394.771504402,11580808.693053206,0.006418268145353956
2011-08-02,413.9215488036632,11546753.642320633,11547167.563869437,-0.002904903282268112
2011-08-03,413.9215488036632,11582150.113892555,11582564.03544136,0.0030653813046479517
2011-08-04,413.9215488036632,11706143.206167221,11706557.127716025,0.010705150594916724
2011-08-05,413.9215488036632,11481216.362524033,11481630.284072837,-0.019213748430839672
2011-08-08,413.9215488036632,11048215.100169182,11048629.021717986,-0.037712524410013826
2011-08-09,413.9215488036632,11077437.875247002,11077851.796795806,0.0026449231864313916
2011-08-10,413.9215488036632,11208714.695191383,11209128.616740188,0.011850386009167657
2011-08-11,413.9215488036632,11328981.394219398,11329395.315768203,0.010729353113890117
2011-08-12,413.9215488036632,11396811.052536964,11397224.974085769,0.0059870501846785995
2011-08-15,413.9215488036632,11547645.036816597,11548058.958365401,0.013234272783295031
2011-08-16,413.9215488036632,11527178.493595123,11527592.415143928,-0.0017722929277779187
2011-08-17,413.9215488036632,11449486.116623878,11449900.038172683,-0.006739688060898086
2011-08-18,413.9215488036632,11232978.304338455,11233392.22588726,-0.01890914432122648
2011-08-19,413.9215488036632,11119545.893359184,11119959.814907989,-0.010097787800720348
2011-08-22,413.9215488036632,10914471.848511696,10914885.7700605,-0.018441977152881095
2011-08-23,413.9215488036632,11083275.804924965,11083689.72647377,0.01546548080936394
2011-08-24,413.9215488036632,11030295.274543762,11030709.196092566,-0.004780044523860716
2011-08-25,413.9215488036632,11265628.26833725,11266042.189886054,0.021334348463909247
2011-08-26,413.9215488036632,11253106.941056252,11253520.862605056,-0.0011114220122696583
2011-08-29,413.9215488036632,11127593.060207367,11128006.981756171,-0.011153298810327117
2011-08-30,413.9215488036632,11065192.020606995,11065605.942155799,-0.005607566539334141
2011-08-31,413.9215488036632,11059713.113951683,11060127.035500487,-0.0004951293841433113
2011-09-01,258.4066611058679,10917055.965518951,10917314.372180058,-0.01291238905864589
2011-09-02,258.4066611058679,10818782.912874222,10819041.319535328,-0.009001577612819611
2011-09-05,258.4066611058679,10595854.283332825,10596112.689993931,-0.020605211030931825
2011-09-06,258.4066611058679,10530195.985746384,10530454.39240749,-0.006196451425855787
2011-09-07,258.4066611058679,10731803.726673126,10732062.133334232,0.01914520811866427
2011-09-08,258.4066611058679,10645650.35533905,10645908.762000157,-0.008027662369422872
2011-09-09,258.4066611058679,10552714.374685287,10552972.781346394,-0.008729736721536763
2011-09-13,258.4066611058679,10419325.128889084,10419583.53555019,-0.012639968714027616
2011-09-14,258.4066611058679,10499747.044467926,10500005.451129032,0.007718342609803308
2011-09-15,258.4066611058679,10486018.086910248,10486276.493571354,-0.0013075190885926125
2011-09-16,258.4066611058679,10530011.530542374,10530269.93720348,0.004195335080006357
2011-09-19,258.4066611058679,10345640.594959259,10345899.001620365,-0.017508661856020513
2011-09-20,258.4066611058679,10381017.07816124,10381275.484822346,0.003419372564572587
2011-09-21,258.4066611058679,10701883.83383751,10702142.240498615,0.030908220877616133
2011-09-22,258.4066611058679,10353853.914690018,10354112.321351124,-0.03251964992863676
2011-09-23,258.4066611058679,10291746.549034119,10292004.955695225,-0.005998328367351036
2011-09-26,258.4066611058679,10122275.980997086,10122534.387658192,-0.016466234593411677
2011-09-27,258.4066611058679,10234525.929450989,10234784.336112095,0.011089115053119825
2011-09-28,258.4066611058679,10103954.132461548,10104212.539122654,-0.01275765005899887
2011-09-29,258.4066611058679,9903447.31168747,9903705.718348576,-0.01984388392442582
2011-09-30,258.4066611058679,9869643.190908432,9869901.597569538,-0.0034132800125925566
2011-10-10,72.76713615638437,9728449.714148045,9728522.481284201,-0.014324268067692936
2011-10-11,72.76713615638437,9582856.790971756,9582929.558107913,-0.014965574007397398
2011-10-12,72.76713615638437,9854349.30009842,9854422.067234576,0.028330846791726483
2011-10-13,72.76713615638437,9946788.387656212,9946861.154792368,0.009380467664881875
2011-10-14,72.76713615638437,9929344.20055151,9929416.967687666,-0.001753737870996308
2011-10-17,72.76713615638437,9995423.050451279,9995495.817587435,0.0066548569885627185
2011-10-18,72.76713615638437,9727738.13945055,9727810.906586707,-0.02678055354990272
2011-10-19,72.76713615638437,9672657.558584213,9672730.32572037,-0.005662176351417525
2011-10-20,72.76713615638437,9408845.798003674,9408918.56513983,-0.027273763632079007
2011-10-21,72.76713615638437,9298230.291938782,9298303.059074938,-0.011756452699540176
2011-10-24,72.76713615638437,9437134.861803055,9437207.628939211,0.014938701070697613
2011-10-25,72.76713615638437,9664394.824326038,9664467.591462195,0.024081271861190245
2011-10-26,72.76713615638437,9765056.451785564,9765129.218921721,0.010415641265997255
2011-10-27,72.76713615638437,9762351.971960068,9762424.739096224,-0.00027695279446549037
2011-10-28,72.76713615638437,9994270.3425169,9994343.109653056,0.02375622621991158
2011-10-31,72.76713615638437,9992392.097902298,9992464.865038455,-0.00018793077183698603
2011-11-01,471.7547642227147,9947681.814742088,9948153.569506312,-0.004434470986951267
2011-11-02,471.7547642227147,10084785.218811035,10085256.973575259,0.01378179408983038
2011-11-03,471.7547642227147,10192031.857180595,10192503.611944819,0.010634001557973338
2011-11-04,471.7547642227147,10259843.097257614,10260314.852021838,0.006653050384750392
2011-11-07,471.7547642227147,10246798.197746277,10247269.9525105,-0.0012713936852305485
2011-11-08,471.7547642227147,10142173.689365387,10142645.44412961,-0.010209988500913592
2011-11-09,471.7547642227147,10268411.230015755,10268882.984779978,0.012446214485731799
2011-11-10,471.7547642227147,10142583.643102646,10143055.39786687,-0.012253288609832658
2011-11-11,471.7547642227147,10130274.213910103,10130745.968674326,-0.001213581974040312
2011-11-14,471.7547642227147,10315335.640716553,10315807.395480776,0.018267305031503644
2011-11-15,471.7547642227147,10323103.606057167,10323575.36082139,0.0007530157400978954
2011-11-16,471.7547642227147,10106669.614863396,10107141.36962762,-0.020965022642751463
2011-11-17,471.7547642227147,10082952.8165102,10083424.571274424,-0.0023465386983173575
2011-11-18,471.7547642227147,9824841.76633358,9825313.521097803,-0.025597558483446692
2011-11-21,471.7547642227147,9780120.43685913,9780592.191623354,-0.004551644014047951
2011-11-22,471.7547642227147,9785036.679887772,9785508.434651995,0.0005026528999798607
2011-11-23,471.7547642227147,9773257.45279789,9773729.207562113,-0.0012037419586875542
2011-11-24,471.7547642227147,9750024.571967125,9750496.326731348,-0.002377074332363227
2011-11-25,471.7547642227147,9737129.0091753,9737600.763939524,-0.0013225544997612637
2011-11-28,471.7547642227147,9731848.737573624,9732320.492337847,-0.0005422559139239835
2011-11-29,471.7547642227147,9827837.314224243,9828309.068988467,0.00986286638692091
2011-11-30,471.7547642227147,9560010.718107224,9560482.472871447,-0.027250526437156974
2011-12-01,85.82539571335656,9688207.490587234,9688293.315982947,0.013368660365642882
2011-12-02,85.82539571335656,9550897.37701416,9550983.202409873,-0.014172786588382058
2011-12-05,85.82539571335656,9291528.6164999,9291614.441895613,-0.027156236694963143
2011-12-06,85.82539571335656,9278577.732872963,9278663.558268676,-0.0013938249060940766
2011-12-07,85.82539571335656,9296189.741253853,9296275.566649565,0.0018981190847462415
2011-12-08,85.82539571335656,9276073.241639137,9276159.06703485,-0.0021639310786873978
2011-12-09,85.82539571335656,9174985.444378853,9175071.269774565,-0.010897592045346127
2011-12-12,85.82539571335656,9079460.682344437,9079546.50774015,-0.010411337331961978
2011-12-13,85.82539571335656,8896407.597255707,8896493.42265142,-0.02016103832197791
2011-12-14,85.82539571335656,8800600.503396988,8800686.3287927,-0.01076908499867868
2011-12-15,85.82539571335656,8642687.460589409,8642773.285985122,-0.01794326452596584
2011-12-16,85.82539571335656,8876340.69211483,8876426.517510543,0.027034520494053194
2011-12-19,85.82539571335656,8886591.010665894,8886676.836061606,0.0011547798577324908
2011-12-20,85.82539571335656,8854659.002161026,8854744.827556739,-0.0035932451572098234
2011-12-21,85.82539571335656,8703710.538053513,8703796.363449225,-0.01704718397279481
2011-12-22,85.82539571335656,8727819.495844841,8727905.321240554,0.002769935874484819
2011-12-23,85.82539571335656,8818310.846662521,8818396.672058234,0.010368049089333864
2011-12-26,85.82539571335656,8735639.627671242,8735725.453066954,-0.009374858272505393
2011-12-27,85.82539571335656,8589702.400827408,8589788.22622312,-0.01670579365479008
2011-12-28,85.82539571335656,8583942.98183918,8584028.807234893,-0.0006704960397795334
2011-12-29,85.82539571335656,8603970.927596092,8604056.752991805,0.0023331638565835533
2011-12-30,85.82539571335656,8792878.748869896,8792964.574265609,0.021955668900965453
2012-01-04,214.21856769018632,8653214.35213089,8653428.57069858,-0.01586905103375591
2012-01-05,214.21856769018632,8444607.085514069,8444821.304081758,-0.02410689184205983
2012-01-06,214.21856769018632,8422712.691521645,8422926.910089334,-0.0025926414786114904
2012-01-09,214.21856769018632,8702094.871783257,8702309.090350946,0.03316925140677118
2012-01-10,214.21856769018632,8953148.25603962,8953362.47460731,0.028849053929230095
2012-01-11,214.21856769018632,8944804.039001465,8945018.257569155,-0.0009319646179655194
2012-01-12,214.21856769018632,8960375.841736794,8960590.060304483,0.001740835209827818
2012-01-13,214.21856769018632,8809479.327487946,8809693.546055635,-0.016840019823841867
2012-01-16,214.21856769018632,8544276.035165787,8544490.253733477,-0.03010357748946879
2012-01-17,214.21856769018632,8900213.871479034,8900428.090046724,0.0416570006803767
2012-01-18,214.21856769018632,8741689.413928986,8741903.632496675,-0.01781088009994991
2012-01-19,214.21856769018632,8848735.760354996,8848949.978922686,0.01224519863477802
2012-01-20,214.21856769018632,8983265.135478973,8983479.354046663,0.015202863101770658
2012-01-30,214.21856769018632,8970794.2278862,8971008.44645389,-0.0013882046255447866
2012-01-31,214.21856769018632,8994599.998784065,8994814.217351755,0.002653633762575991
2012-02-01,430.85226255420275,8916024.950814247,8916455.803076802,-0.008711510030278702
2012-02-02,430.85226255420275,9021169.898319244,9021600.7505818,0.011792235595303957
2012-02-03,430.85226255420275,9124385.482549667,9124816.334812222,0.011440939039977671
2012-02-06,430.85226255420275,9216144.261145592,9216575.113408146,0.010055958961700417
2012-02-07,430.85226255420275,9101159.571504593,9101590.423767148,-0.012475858789857908
2012-02-08,430.85226255420275,9264625.312805176,9265056.16506773,0.017960129349890552
2012-02-09,430.85226255420275,9299700.786471367,9300131.638733922,0.0037857810078298915
2012-02-10,430.85226255420275,9307854.188752174,9308285.041014729,0.0008766975132750154
2012-02-13,430.85226255420275,9346482.640480995,9346913.49274355,0.00414989996101478
2012-02-14,430.85226255420275,9344403.755950928,9344834.608213482,-0.00022241401203526578
2012-02-15,430.85226255420275,9429248.305869102,9429679.158131657,0.009079299257324758
2012-02-16,430.85226255420275,9373041.397333145,9373472.2495957,-0.0059606384897504805
2012-02-17,430.85226255420275,9360236.219739914,9360667.072002469,-0.0013661082310009176
