trade_date,symbol,shares,available_shares,average_cost,close,market_value
2025-03-27,SH510310,71900,71900,1.3911122084999996,1.974804172065302,141988.41997149523
2025-03-28,SH510310,71900,71900,1.3911122084999996,1.9656166623477584,141327.83802280383
2025-03-31,SH510310,71900,71900,1.3911122084999996,1.953366649391034,140447.06209121534
2025-04-01,SH510310,71900,71900,1.3911122084999996,1.9518353977714433,140336.96509976676
2025-04-02,SH510310,71900,71900,1.3911122084999996,1.9503041461518529,140226.86810831822
2025-04-03,SH510310,71900,71900,1.3911122084999996,1.940095802021249,139492.8881653278
2025-04-07,SH510310,71900,71900,1.3911122084999996,1.7879914744752528,128556.58701477067
2025-04-08,SH510310,71900,71900,1.3911122084999996,1.8283144337911377,131455.8077895828
2025-04-09,SH510310,71900,71900,1.3911122084999996,1.848220704845815,132887.0686784141
2025-04-10,SH510310,71900,71900,1.3911122084999996,1.8762936512049755,134905.51352163774
2025-04-11,SH510310,71900,71900,1.3911122084999996,1.8834394920963982,135419.29948173102
2025-04-14,SH510310,71900,71900,1.3911122084999996,1.8875228297486395,135712.8914589272
2025-04-15,SH510310,71900,71900,1.3911122084999996,1.8870124125421095,135676.19246177768
2025-04-16,SH510310,71900,71900,1.3911122084999996,1.8926270018139415,136079.8814304224
2025-04-17,SH510310,71900,71900,1.3911122084999996,1.8946686706400624,136226.67741902047
2025-04-18,SH510310,71900,71900,1.3911122084999996,1.896710339466183,136373.47340761856
2025-04-21,SH510310,71900,71900,1.3911122084999996,1.8997728427053642,136593.66739051568
2025-04-22,SH510310,71900,71900,1.3911122084999996,1.9013040943249548,136703.76438196425
2025-04-23,SH510310,71900,71900,1.3911122084999996,1.9043665975641357,136923.95836486135
2025-04-24,SH510310,71900,71900,1.3911122084999996,1.9038561803576057,136887.25936771184
2025-04-25,SH510310,71900,71900,1.3911122084999996,1.9033457631510755,136850.56037056234
2025-04-28,SH510310,71900,71900,1.3911122084999996,1.9007936771184246,136667.06538481472
2025-04-29,SH510310,71900,71900,1.3911122084999996,1.8961999222596528,136336.77441046905
2025-04-30,SH510310,71900,71900,1.3911122084999996,1.8946686706400622,136226.67741902047
2025-05-06,SH510310,71900,71900,1.3911122084999996,1.9141643136090094,137628.41414848776
2025-05-07,SH510310,71900,71900,1.3911122084999996,1.925964308037583,138476.83374790222
2025-05-08,SH510310,71900,71900,1.3911122084999996,1.9367382159941064,139251.47772997626
2025-05-09,SH510310,71900,71900,1.3911122084999996,1.9346860430500066,139103.92649529548
2025-05-12,SH510310,71900,71900,1.3911122084999996,1.9562338589630537,140653.21445944355
2025-05-13,SH510310,71900,71900,1.3911122084999996,1.9593121183792033,140874.5413114647
2025-05-14,SH510310,71900,71900,1.3911122084999996,1.98291210723635,142571.38051029356
2025-05-15,SH510310,71900,71900,1.3911122084999996,1.9664947236835524,141390.97063284743
2025-05-16,SH510310,71900,71900,1.3911122084999996,1.9562338589630537,140653.21445944355
2025-05-19,SH510310,71900,71900,1.3911122084999996,1.953155599546904,140431.8876074224
2025-05-20,SH510310,71900,71900,1.3911122084999996,1.9629034210313778,141132.75597215607
2025-05-21,SH510310,71900,71900,1.3911122084999996,1.9721381992798264,141796.7365282195
2025-05-22,SH510310,71900,71900,1.3911122084999996,1.9700860263357267,141649.18529353876
2025-05-23,SH510310,71900,71900,1.3911122084999996,1.9557208157270287,140616.32665077338
2025-05-26,SH510310,71900,71900,1.3911122084999996,1.9459729942425552,139915.4582860397
2025-05-27,SH510310,71900,71900,1.3911122084999996,1.9346860430500066,139103.92649529548
2025-05-28,SH510310,71900,71900,1.3911122084999996,1.933146913341932,138993.2630692849
2025-05-29,SH510310,71900,71900,1.3911122084999996,1.9439208212984556,139767.90705135895
2025-05-30,SH510310,71900,71900,1.3911122084999996,1.9408425618823058,139546.5801993378
2025-06-03,SH510310,71900,71900,1.3911122084999996,1.940329518646281,139509.6923906676
2025-06-04,SH510310,71900,71900,1.3911122084999996,1.9485382104226798,140099.8973293907
2025-06-05,SH510310,71900,71900,1.3911122084999996,1.953668642782929,140468.7754160926
2025-06-06,SH510310,71900,71900,1.3911122084999996,1.954694729254979,140542.551033433
2025-06-09,SH510310,71900,71900,1.3911122084999996,1.9587990751431783,140837.6535027945
2025-06-10,SH510310,71900,71900,1.3911122084999996,1.9480251671866549,140063.0095207205
2025-06-11,SH510310,71900,71900,1.3911122084999996,1.9629034210313778,141132.75597215607
2025-06-12,SH510310,71900,71900,1.3911122084999996,1.9644425507394527,141243.41939816665
2025-06-13,SH510310,71900,71900,1.3911122084999996,1.9526425563108791,140394.99979875222
2025-06-16,SH510310,71900,71900,1.3911122084999996,1.9567469021990787,140690.10226811375
2025-06-17,SH510310,71900,71900,1.3911122084999996,1.9557208157270287,140616.32665077338
2025-06-18,SH510310,71900,71900,1.3911122084999996,1.9577729886711284,140763.87788545413
2025-06-19,SH510310,71900,71900,1.3911122084999996,1.9423816915903807,139657.24362534838
2025-06-20,SH510310,71900,71900,1.3911122084999996,1.9444338645344803,139804.79486002913
2025-06-23,SH510310,71900,71900,1.3911122084999996,1.9521295130748544,140358.11199008202
2025-06-24,SH510310,71900,71900,1.3911122084999996,1.9736773289879013,141907.3999542301
2025-06-25,SH510310,71900,71900,1.3911122084999996,2.005999052857472,144231.33190045223
2025-06-26,SH510310,71900,71900,1.3911122084999996,1.9993294907891477,143751.79038773972
2025-06-27,SH510310,71900,71900,1.3911122084999996,1.9870164531245496,142866.48297965512
2025-06-30,SH510310,71900,71900,1.3911122084999996,1.997790361081073,143641.12696172914
2025-07-01,SH510310,71900,71900,1.3911122084999996,2.0003555772611974,143825.5660050801
2025-07-02,SH510310,71900,71900,1.3911122084999996,2.003433836677347,144046.89285710125
2025-07-03,SH510310,71900,71900,1.3911122084999996,2.014207744633871,144821.53683917533
2025-07-04,SH510310,71900,71900,1.3911122084999996,2.0224164364102695,145411.74177789837
2025-07-07,SH510310,71900,71900,1.3911122084999996,2.013181658161821,144747.76122183492
2025-07-08,SH510310,71900,71900,1.3911122084999996,2.0301120849506433,145965.05890795126
2025-07-09,SH510310,71900,71900,1.3911122084999996,2.029085998478594,145891.2832906109
2025-07-10,SH510310,71900,71900,1.3911122084999996,2.0383207767270424,146555.26384667435
2025-07-11,SH510310,71900,71900,1.3911122084999996,2.046529468503441,147145.46878539742
2025-07-14,SH510310,71900,71900,1.3911122084999996,2.0449903387953663,147034.80535938684
2025-07-15,SH510310,71900,71900,1.3911122084999996,2.0455033820313915,147071.69316805704
2025-07-16,SH510310,71900,71900,1.3911122084999996,2.040372949671142,146702.8150813551
2025-07-17,SH510310,71900,71900,1.3911122084999996,2.05679033322394,147883.2249588013
2025-07-18,SH510310,71900,71900,1.3911122084999996,2.0721816303046876,148989.85921890705
2025-07-21,SH510310,71900,71900,1.3911122084999996,2.0860337976773606,149985.83005300222
2025-07-22,SH510310,71900,71900,1.3911122084999996,2.1070685703543828,151498.23020848012
2025-07-23,SH510310,71900,71900,1.3911122084999996,2.105529440646308,151387.56678246954
2025-07-24,SH510310,71900,71900,1.3911122084999996,2.118355521546931,152309.76199922434
2025-07-25,SH510310,71900,71900,1.3911122084999996,2.1080946568264327,151572.00582582052
2025-07-28,SH510310,71900,71900,1.3911122084999996,2.113738132422707,151977.77172119264
2025-07-29,SH510310,71900,71900,1.3911122084999996,2.123998997143205,152715.52789459645
2025-07-30,SH510310,71900,71900,1.3911122084999996,2.1219468241991057,152567.9766599157
2025-07-31,SH510310,71900,71900,1.3911122084999996,2.084494667969286,149875.16662699165
2025-08-01,SH510310,71900,71900,1.3911122084999996,2.075772932956862,149248.07387959838
2025-08-04,SH510310,71900,71900,1.3911122084999996,2.0819924773252727,149695.2591196871
2025-08-05,SH510310,71900,71900,1.3911122084999996,2.098577928974366,150887.7530932569
2025-08-06,SH510310,71900,71900,1.3911122084999996,2.1032425872506733,151223.1420233234
2025-08-07,SH510310,71900,71900,1.3911122084999996,2.1032425872506733,151223.1420233234
2025-08-08,SH510310,71900,71900,1.3911122084999996,2.098059633610332,150850.48765658287
2025-08-11,SH510310,71900,71900,1.3911122084999996,2.1130901991673228,151931.18532013052
2025-08-12,SH510310,71900,71900,1.3911122084999996,2.1213829249918694,152527.4323069154
2025-08-13,SH510310,71900,71900,1.3911122084999996,2.1384866720049973,153757.1917171593
2025-08-14,SH510310,71900,71900,1.3911122084999996,2.136931785912895,153645.39540713714
2025-08-15,SH510310,71900,71900,1.3911122084999996,2.153517237561988,154837.88938070694
2025-08-18,SH510310,71900,71900,1.3911122084999996,2.1695843938470474,155993.1179176027
2025-08-19,SH510310,71900,71900,1.3911122084999996,2.15870019120233,155210.54374744752
2025-08-20,SH510310,71900,71900,1.3911122084999996,2.188243026952278,157334.6736378688
2025-08-21,SH510310,71900,71900,1.3911122084999996,2.1949808666847224,157819.12431463154
2025-08-22,SH510310,71900,71900,1.3911122084999996,2.246292107724105,161508.40254536315
2025-08-25,SH510310,71900,71900,1.3911122084999996,2.2893106229389413,164601.43378930987
2025-08-26,SH510310,71900,71900,1.3911122084999996,2.2779081249301893,163781.59418248062
2025-08-27,SH510310,71900,71900,1.3911122084999996,2.245255516996037,161433.87167201506
2025-08-28,SH510310,71900,71900,1.3911122084999996,2.284645964662634,164266.04485924338
2025-08-29,SH510310,71900,71900,1.3911122084999996,2.3074509606801374,165905.72407290188
2025-09-01,SH510310,71900,71900,1.3911122084999996,2.3162619818687187,166539.23649636089
2025-09-02,SH510310,71900,71900,1.3911122084999996,2.300194825583659,165384.0079594651
2025-09-03,SH510310,71900,71900,1.3911122084999996,2.279463011022292,163893.3904925028
2025-09-04,SH510310,71900,71900,1.3911122084999996,2.233853018987285,160614.03206518578
2025-09-05,SH510310,71900,71900,1.3911122084999996,2.284645964662634,164266.04485924338
2025-09-08,SH510310,71900,71900,1.3911122084999996,2.2856825553907023,164340.5757325915
2025-09-09,SH510310,71900,71900,1.3911122084999996,2.2711702851977456,163297.14350571792
2025-09-10,SH510310,71900,71900,1.3911122084999996,2.2758349434740532,163632.53243578444
2025-09-11,SH510310,71900,71900,1.3911122084999996,2.3364755010660514,167992.5885266491
2025-09-12,SH510310,71900,71900,1.3911122084999996,2.3162619818687187,166539.23649636089
2025-09-15,SH510310,71900,71900,1.3911122084999996,2.3204083447809922,166837.35998975334
2025-09-16,SH510310,71900,71900,1.3911122084999996,2.3167802772327524,166576.5019330349
2025-09-17,SH510310,71900,71900,1.3911122084999996,2.332329138153778,167694.46503325662
2025-09-18,SH510310,71900,71900,1.3911122084999996,2.3074509606801374,165905.72407290188
2025-09-19,SH510310,71900,71900,1.3911122084999996,2.310042437500308,166092.05125627216
2025-09-22,SH510310,71900,71900,1.3911122084999996,2.3168137005640075,166578.90507055214
2025-09-23,SH510310,71900,71900,1.3911122084999996,2.3168137005640075,166578.90507055214
2025-09-24,SH510310,71900,71900,1.3911122084999996,2.3371274897551038,168039.46651339196
2025-09-25,SH510310,71900,71900,1.3911122084999996,2.3527534814405624,169162.97531557645
2025-09-26,SH510310,71900,71900,1.3911122084999996,2.3313979594704355,167627.5132859243
2025-09-29,SH510310,71900,71900,1.3911122084999996,2.3704629386840823,170436.28529138552
2025-09-30,SH510310,71900,71900,1.3911122084999996,2.3777550681372963,170960.5893990716
2025-10-09,SH510310,71900,71900,1.3911122084999996,2.4136948490138512,173544.6596440959
2025-10-10,SH510310,71900,71900,1.3911122084999996,2.3673377403469904,170211.5835309486
2025-10-13,SH510310,71900,71900,1.3911122084999996,2.3532743478300775,169200.42560898256
2025-10-14,SH510310,71900,71900,1.3911122084999996,2.3293144939123747,167477.71211229975
2025-10-15,SH510310,71900,71900,1.3911122084999996,2.361087343672807,169762.18001007484
2025-10-16,SH510310,71900,71900,1.3911122084999996,2.367858606736506,170249.0338243548
2025-10-17,SH510310,71900,71900,1.3911122084999996,2.3225432308486753,166990.85829801977
2025-10-20,SH510310,71900,71900,1.3911122084999996,2.3261892955752828,167253.01035186282
2025-10-21,SH510310,71900,71900,1.3911122084999996,2.3636916756203834,169949.43147710557
2025-10-22,SH510310,71900,71900,1.3911122084999996,2.353795214219593,169237.87590238874
2025-10-23,SH510310,71900,71900,1.3911122084999996,2.363170809230868,169911.9811836994
2025-10-24,SH510310,71900,71900,1.3911122084999996,2.3918184606542088,171971.7473210376
2025-10-27,SH510310,71900,71900,1.3911122084999996,2.4199452456880346,173994.06316496967
2025-10-28,SH510310,71900,71900,1.3911122084999996,2.407965318729183,173132.70641662827
2025-10-29,SH510310,71900,71900,1.3911122084999996,2.4392173021001002,175379.7240209972
2025-10-30,SH510310,71900,71900,1.3911122084999996,2.418903512909004,173919.16257815738
2025-10-31,SH510310,71900,71900,1.3911122084999996,2.386088930369541,171559.79409357
2025-11-03,SH510310,71900,71900,1.3911122084999996,2.3892141287066324,171784.49585400688
2025-11-04,SH510310,71900,71900,1.3911122084999996,2.372025537852628,170548.63617160395
2025-11-05,SH510310,71900,71900,1.3911122084999996,2.375671602579235,170810.788225447
2025-11-06,SH510310,71900,71900,1.3911122084999996,2.410048784287244,173282.50759025282
2025-11-07,SH510310,71900,71900,1.3911122084999996,2.404840120392091,172908.00465619133
2025-11-10,SH510310,71900,71900,1.3911122084999996,2.4110905170662744,173357.40817706514
2025-11-11,SH510310,71900,71900,1.3911122084999996,2.3886932623171173,171747.04556060073
2025-11-12,SH510310,71900,71900,1.3911122084999996,2.3902558614856635,171859.3964408192
2025-11-13,SH510310,71900,71900,1.3911122084999996,2.4142157154033663,173582.10993750204
2025-11-14,SH510310,71900,71900,1.3911122084999996,2.3767133353582652,170885.68881225926
2025-11-17,SH510310,71900,71900,1.3911122084999996,2.3626499428413523,169874.53089029324
2025-11-18,SH510310,71900,71900,1.3911122084999996,2.3485865503244403,168863.37296832725
2025-11-19,SH510310,71900,71900,1.3911122084999996,2.3584830117252302,169574.92854304405
2025-11-20,SH510310,71900,71900,1.3911122084999996,2.345982218376863,168676.12150129647
2025-11-21,SH510310,71900,71900,1.3911122084999996,2.290770381088243,164706.39040024468
2025-11-24,SH510310,71900,71900,1.3911122084999996,2.288151759253437,164518.11149032213
2025-11-25,SH510310,71900,71900,1.3911122084999996,2.3064821120970787,165836.06385977994
2025-11-26,SH510310,71900,71900,1.3911122084999996,2.3227175674728753,167003.39310129973
2025-11-27,SH510310,71900,71900,1.3911122084999996,2.318004048170225,166664.49106343917
2025-11-28,SH510310,71900,71900,1.3911122084999996,2.3258599136746425,167229.3277932068
2025-12-01,SH510310,71900,71900,1.3911122084999996,2.351522407655741,169074.46111044777
2025-12-02,SH510310,71900,71900,1.3911122084999996,2.341047920316517,168321.34547075757
2025-12-03,SH510310,71900,71900,1.3911122084999996,2.3305734329772934,167568.22983106738
2025-12-04,SH510310,71900,71900,1.3911122084999996,2.3368581253808274,168020.09921488148
2025-12-05,SH510310,71900,71900,1.3911122084999996,2.3562359269583912,169413.36314830833
2025-12-08,SH510310,71900,71900,1.3911122084999996,2.3745662798020333,170731.3155177662
2025-12-09,SH510310,71900,71900,1.3911122084999996,2.361996894994965,169827.57675013796
2025-12-10,SH510310,71900,71900,1.3911122084999996,2.3583308244262366,169563.9862762464
2025-12-11,SH510310,71900,71900,1.3911122084999996,2.3426190934174005,168434.31281671108
2025-12-12,SH510310,71900,71900,1.3911122084999996,2.354664753857508,169300.39580235482
2025-12-15,SH510310,71900,71900,1.3911122084999996,2.341047920316517,168321.34547075757
2025-12-16,SH510310,71900,71900,1.3911122084999996,2.3169565994363026,166589.17949947016
2025-12-17,SH510310,71900,71900,1.3911122084999996,2.3562359269583912,169413.36314830833
2025-12-18,SH510310,71900,71900,1.3911122084999996,2.341047920316517,168321.34547075757
2025-12-19,SH510310,71900,71900,1.3911122084999996,2.3520461320227017,169112.11689243224
2025-12-22,SH510310,71900,71900,1.3911122084999996,2.3740425554350724,170693.6597357817
2025-12-23,SH510310,71900,71900,1.3911122084999996,2.377184901636839,170919.59442768875
2025-12-24,SH510310,71900,71900,1.3911122084999996,2.387659388976063,171672.71006737894
2025-12-25,SH510310,71900,71900,1.3911122084999996,2.3897542864439076,171823.33319531695
2025-12-26,SH510310,71900,71900,1.3911122084999996,2.3997050494161702,172538.79305302264
2025-12-29,SH510310,71900,71900,1.3911122084999996,2.388183113343024,171710.3658493634
2025-12-30,SH510310,71900,71900,1.3911122084999996,2.393944081379597,172124.57945119304
2025-12-31,SH510310,71900,71900,1.3911122084999996,2.3850407671412572,171484.4311574564
2026-01-05,SH510310,71900,71900,1.3911122084999996,2.430081062699919,174722.8284081242
2026-01-06,SH510310,71900,71900,1.3911122084999996,2.4688366658550476,177509.3562749779
2026-01-07,SH510310,71900,71900,1.3911122084999996,2.458885902882785,176793.89641727225
2026-01-08,SH510310,71900,71900,1.3911122084999996,2.4389843769382598,175362.97670186087
2026-01-09,SH510310,71900,71900,1.3911122084999996,2.451030037378367,176229.05968750457
2026-01-12,SH510310,71900,71900,1.3911122084999996,2.4656943196532803,177283.42158307086
2026-01-13,SH510310,71900,71900,1.3911122084999996,2.4536486592131728,176417.33859742712
2026-01-14,SH510310,71900,71900,1.3911122084999996,2.4410792744061043,175513.59982979888
2026-01-15,SH510310,71900,71900,1.3911122084999996,2.4463165180757165,175890.157649644
2026-01-16,SH510310,71900,71900,1.3911122084999996,2.4410792744061043,175513.59982979888
2026-01-19,SH510310,71900,71900,1.3911122084999996,2.4384606525712984,175325.32091987637
2026-01-20,SH510310,71900,71900,1.3911122084999996,2.432175960167764,174873.45153606223
2026-01-21,SH510310,71900,71900,1.3911122084999996,2.433772924028675,174988.27323766175
2026-01-22,SH510310,71900,71900,1.3911122084999996,2.432175960167764,174873.45153606223
2026-01-23,SH510310,71900,71900,1.3911122084999996,2.4209972131413853,174069.6996248656
2026-01-26,SH510310,71900,71900,1.3911122084999996,2.4263204260110895,174452.43863019734
2026-01-27,SH510310,71900,71900,1.3911122084999996,2.424191140863208,174299.34302806467
2026-01-28,SH510310,71900,71900,1.3911122084999996,2.4311113175938233,174796.9037349959
2026-01-29,SH510310,71900,71900,1.3911122084999996,2.454533454220521,176480.95535845545
2026-01-30,SH510310,71900,71900,1.3911122084999996,2.424191140863208,174299.34302806467
2026-02-02,SH510310,71900,71900,1.3911122084999996,2.3714913334531382,170510.22687528064
2026-02-03,SH510310,71900,71900,1.3911122084999996,2.401833646810451,172691.83920567142
2026-02-04,SH510310,71900,71900,1.3911122084999996,2.4236588195762376,174261.0691275315
2026-02-05,SH510310,71900,71900,1.3911122084999996,2.4076891809671253,173112.8521115363
2026-02-06,SH510310,71900,71900,1.3911122084999996,2.393316506218925,172079.4567971407
2026-02-09,SH510310,71900,71900,1.3911122084999996,2.4332406027417046,174949.99933712857
2026-02-10,SH510310,71900,71900,1.3911122084999996,2.4374991730374678,175256.19054139394
2026-02-11,SH510310,71900,71900,1.3911122084999996,2.432175960167764,174873.45153606223
2026-02-12,SH510310,71900,71900,1.3911122084999996,2.433772924028675,174988.27323766175
2026-02-13,SH510310,71900,71900,1.3911122084999996,2.407156859680155,173074.57821100316
2026-02-24,SH510310,71900,71900,1.3911122084999996,2.4284497111589713,174605.53423233004
2026-02-25,SH510310,71900,71900,1.3911122084999996,2.442822385907172,175638.92954672567
2026-02-26,SH510310,71900,71900,1.3911122084999996,2.438563815611409,175332.7383424603
2026-02-27,SH510310,71900,71900,1.3911122084999996,2.4332406027417046,174949.99933712857
2026-03-02,SH510310,71900,71900,1.3911122084999996,2.4401607794723197,175447.5600440598
2026-03-03,SH510310,71900,71900,1.3911122084999996,2.409818466115007,173265.947713669
2026-03-04,SH510310,71900,71900,1.3911122084999996,2.37415293988799,170701.5963779465
2026-03-05,SH510310,71900,71900,1.3911122084999996,2.3970427552277176,172347.3741008729
2026-03-06,SH510310,71900,71900,1.3911122084999996,2.4050275745322733,172921.48260887046
2026-03-09,SH510310,71900,71900,1.3911122084999996,2.382137759192546,171275.70488594405
2026-03-10,SH510310,71900,71900,1.3911122084999996,2.4114154299759183,173380.76941526853
2026-03-11,SH510310,71900,71900,1.3911122084999996,2.4263204260110895,174452.43863019734
2026-03-12,SH510310,71900,71900,1.3911122084999996,2.4183356067065334,173878.33012219975
2026-03-13,SH510310,71900,71900,1.3911122084999996,2.4114154299759183,173380.76941526853
2026-03-16,SH510310,71900,71900,1.3911122084999996,2.4092861448280365,173227.67381313583
2026-03-17,SH510310,71900,71900,1.3911122084999996,2.394913470079836,172194.2784987402
2026-03-18,SH510310,71900,71900,1.3911122084999996,2.401833646810451,172691.83920567142
2026-03-19,SH510310,71900,71900,1.3911122084999996,2.3677650844443456,170242.30957154845
2026-03-20,SH510310,71900,71900,1.3911122084999996,2.359247943852819,169629.92716301768
2026-03-23,SH510310,71900,71900,1.3911122084999996,2.2825936785290812,164118.48548624094
2026-03-24,SH510310,71900,71900,1.3911122084999996,2.306015815155779,165802.5371097005
2026-03-25,SH510310,71900,71900,1.3911122084999996,2.339552056234914,168213.7928432903
2026-03-26,SH510310,71900,71900,1.3911122084999996,2.311871349312453,166223.5500155654
2026-03-27,SH510310,71900,71900,1.3911122084999996,2.3225177750518613,166989.02802622883
2026-03-30,SH510310,71900,71900,1.3911122084999996,2.319323847330039,166759.3846230298
2026-03-31,SH510310,71900,71900,1.3911122084999996,2.2985633171381927,165266.70250223606
2026-04-01,SH510310,71900,71900,1.3911122084999996,2.3347611646521806,167869.3277384918
2026-04-02,SH510310,71900,71900,1.3911122084999996,2.3113390280254826,166185.2761150322
2026-04-03,SH510310,71900,71900,1.3911122084999996,2.2937724255554595,164922.23739743754
2026-04-07,SH510310,71900,71900,1.3911122084999996,2.290578497833637,164692.5939942385
2026-04-08,SH510310,71900,71900,1.3911122084999996,2.3714913334531382,170510.22687528064
2026-04-09,SH510310,71900,71900,1.3911122084999996,2.354457052270085,169285.46205821913
2026-04-10,SH510310,71900,71900,1.3911122084999996,2.390122578497102,171849.81339394164
2026-04-13,SH510310,71900,71900,1.3911122084999996,2.3981073978016583,172423.92190193923
2026-04-14,SH510310,71900,71900,1.3911122084999996,2.4273850685850302,174528.98643126368
2026-04-15,SH510310,71900,71900,1.3911122084999996,2.4172709641325927,173801.78232113342
2026-04-16,SH510310,71900,71900,1.3911122084999996,2.4438870284811127,175715.477347792
2026-04-17,SH510310,71900,71900,1.3911122084999996,2.441225422046261,175524.10784512616
2026-04-20,SH510310,71900,71900,1.3911122084999996,2.4550657755074914,176519.22925898863
2026-04-21,SH510310,71900,71900,1.3911122084999996,2.460388988377195,176901.96826432034
2026-04-22,SH510310,71900,71900,1.3911122084999996,2.4795525547081296,178279.82868351453
2026-04-23,SH510310,71900,71900,1.3911122084999996,2.4736970205514552,177858.81577764964
2026-04-24,SH510310,71900,71900,1.3911122084999996,2.463050594812047,177093.3377669862
2026-04-27,SH510310,71900,71900,1.3911122084999996,2.4619859522381065,177016.78996591986
2026-04-28,SH510310,71900,71900,1.3911122084999996,2.4571950606553727,176672.3248611213
2026-04-29,SH510310,71900,71900,1.3911122084999996,2.4832788037169222,178547.74598724672
2026-04-30,SH510310,71900,71900,1.3911122084999996,2.4859404101517746,178739.1154899126
2026-05-06,SH510310,71900,71900,1.3911122084999996,2.518412008656969,181073.82342243608
2026-05-07,SH510310,71900,71900,1.3911122084999996,2.5311877195442585,181992.3970352322
2026-05-08,SH510310,71900,71900,1.3911122084999996,2.5173473660830283,180997.27562136974
2026-05-11,SH510310,71900,71900,1.3911122084999996,2.5599330690406603,184059.18766402348
2026-05-12,SH510310,71900,71900,1.3911122084999996,2.5572714626058084,183867.81816135763
2026-05-13,SH510310,71900,71900,1.3911122084999996,2.5854844908152397,185896.33488961574
2026-05-14,SH510310,71900,71900,1.3911122084999996,2.545560394292459,183025.79234962782
2026-05-15,SH510310,71900,71900,1.3911122084999996,2.5136211170742353,180729.35831763753
2026-05-18,SH510310,71900,71900,1.3911122084999996,2.5003130848999753,179772.51080430823
2026-05-19,SH510310,71900,71900,1.3911122084999996,2.510959510639383,180537.98881497164
2026-05-20,SH510310,71900,71900,1.3911122084999996,2.5088302254915016,180384.89321283897
2026-05-21,SH510310,71900,71900,1.3911122084999996,2.477423269560248,178126.73308138183
2026-05-22,SH510310,71900,71900,1.3911122084999996,2.5072332616305903,180270.07151123945
2026-05-25,SH510310,71900,71900,1.3911122084999996,2.5466250368664003,183102.3401506942
2026-05-26,SH510310,71900,71900,1.3911122084999996,2.5625946754755122,184250.55716668934
2026-05-27,SH510310,71900,71900,1.3911122084999996,2.5381078962748735,182489.95774216342
2026-05-28,SH510310,71900,71900,1.3911122084999996,2.5423664665706367,182796.1489464288
2026-05-29,SH510310,71900,71900,1.3911122084999996,2.5428987878576073,182834.42284696197
2026-06-01,SH510310,71900,71900,1.3911122084999996,2.5088302254915016,180384.89321283897
2026-06-02,SH510310,71900,71900,1.3911122084999996,2.5423664665706367,182796.1489464288
2026-06-03,SH510310,71900,71900,1.3911122084999996,2.5588684264667196,183982.63986295715
2026-06-04,SH510310,71900,71900,1.3911122084999996,2.541301823996696,182719.60114536245
2026-06-05,SH510310,71900,71900,1.3911122084999996,2.4949898720302714,179389.77179897652
2026-06-08,SH510310,71900,71900,1.3911122084999996,2.4449516710550534,175792.02514885835
2026-06-09,SH510310,71900,71900,1.3911122084999996,2.4859404101517746,178739.1154899126
2026-06-10,SH510310,71900,71900,1.3911122084999996,2.465712201246899,177284.70726965205
2026-06-11,SH510310,71900,71900,1.3911122084999996,2.448145598776876,176021.66855205738
2026-06-12,SH510310,71900,71900,1.3911122084999996,2.4838111250038932,178586.01988777993
2026-06-15,SH510310,71900,71900,1.3911122084999996,2.5354462898400216,182298.58823949756
2026-06-16,SH510310,71900,71900,1.3911122084999996,2.5327846834051697,182107.2187368317
2026-06-17,SH510310,71900,71900,1.3911122084999996,2.558336105179749,183944.36596242397
2026-06-18,SH510310,71900,71900,1.3911122084999996,2.570047173493098,184786.39177415374
2026-06-22,SH510310,71900,71900,1.3911122084999996,2.62594090862499,188805.15133013678
2026-06-23,SH510310,71900,71900,1.3911122084999996,2.5530128923100452,183561.62695709226
2026-06-24,SH510310,71900,71900,1.3911122084999996,2.5641916393364235,184365.37886828886
2026-06-25,SH510310,71900,71900,1.3911122084999996,2.605180378433144,187312.46920934308
2026-06-26,SH510310,71900,71900,1.3911122084999996,2.535978611126992,182336.86214003075
2026-06-29,SH510310,71900,71900,1.3911122084999996,2.560997711614601,184135.73546508982
2026-06-30,SH510310,71900,71900,1.3911122084999996,2.5977278804155586,186776.63460187867
2026-07-01,SH510310,71900,71900,1.3911122084999996,2.5769673502237134,185283.952481085
2026-07-02,SH510310,71900,71900,1.3911122084999996,2.4992484423260346,179695.9630032419
2026-07-03,SH510310,71900,71900,1.3911122084999996,2.518412008656969,181073.82342243608
2026-07-06,SH510310,71900,71900,1.3911122084999996,2.5173473660830283,180997.27562136974
2026-07-07,SH510310,71900,71900,1.3911122084999996,2.4912636230214784,179121.8544952443
2026-07-08,SH510310,71900,71900,1.3911122084999996,2.479020233421159,178241.55478298134
2026-07-09,SH510310,71900,71900,1.3911122084999996,2.5381078962748735,182489.95774216342
2026-07-10,SH510310,71900,71900,1.3911122084999996,2.4949898720302714,179389.77179897652
2026-07-13,SH510310,71900,71900,1.3911122084999996,2.4492102413508166,176098.21635312372
2026-07-14,SH510310,71900,71900,1.3911122084999996,2.5035070126217978,180002.15420750726
2026-07-15,SH510310,71900,71900,1.3911122084999996,2.4992484423260346,179695.9630032419
2026-07-16,SH510310,71900,71900,1.3911122084999996,2.4550657755074914,176519.22925898863
2026-07-17,SH510310,71900,71900,1.3911122084999996,2.3714913334531382,170510.22687528064
2026-07-20,SH510310,71900,71900,1.3911122084999996,2.406092217106214,172998.0304099368
2026-07-21,SH510310,71900,71900,1.3911122084999996,2.4742293418384254,177897.0896781828
