trade_date,symbol,open,high,low,close,volume,amount
2025-01-08,SH588000,1.01,1.029,0.988,1.017,4860929700.0,4943565504.9
2025-01-09,SH588000,1.013,1.025,1.012,1.015,3260293400.0,3309197800.9999995
2025-01-10,SH588000,1.013,1.034,1.004,1.005,4657320600.0,4680607202.999999
2025-01-13,SH588000,0.99,1.009,0.99,1.005,3062703100.0,3078016615.4999995
2025-01-14,SH588000,1.012,1.039,1.0,1.037,5457524800.0,5659453217.599999
2025-01-15,SH588000,1.031,1.044,1.025,1.032,3494528000.0,3606352896.0
2025-01-16,SH588000,1.037,1.048,1.008,1.011,4959672500.0,5014228897.499999
2025-01-17,SH588000,1.005,1.033,1.001,1.02,4317767100.0,4404122442.0
2025-01-20,SH588000,1.026,1.033,1.017,1.022,3198748700.0,3269121171.4
2025-01-21,SH588000,1.027,1.034,1.019,1.031,3405444400.0,3511013176.4
2025-01-22,SH588000,1.027,1.034,1.021,1.029,2808804600.0,2890259933.4
2025-01-23,SH588000,1.041,1.049,1.02,1.021,4374203000.0,4466061263.0
2025-01-24,SH588000,1.018,1.034,1.018,1.029,3136969200.0,3227941306.8
2025-01-27,SH588000,1.03,1.03,1.008,1.009,3357932000.0,3388153387.9999995
2025-02-05,SH588000,1.039,1.044,1.028,1.037,5558588100.0,5764255859.7
2025-02-06,SH588000,1.031,1.069,1.029,1.067,5207330200.0,5556221323.4
2025-02-07,SH588000,1.067,1.093,1.059,1.076,6066814000.0,6527891864.0
2025-02-10,SH588000,1.077,1.095,1.074,1.094,4665154100.0,5103678585.400001
2025-02-11,SH588000,1.093,1.095,1.075,1.08,3615761800.0,3905022744.000001
2025-02-12,SH588000,1.082,1.1,1.077,1.099,4249838500.0,4670572511.5
2025-02-13,SH588000,1.099,1.1,1.072,1.073,3947353000.0,4235509769.0
2025-02-14,SH588000,1.068,1.081,1.064,1.078,3754848900.0,4047727114.2
2025-02-17,SH588000,1.085,1.096,1.083,1.093,4206072700.0,4597237461.099999
2025-02-18,SH588000,1.092,1.093,1.062,1.066,4192977100.0,4469713588.6
2025-02-19,SH588000,1.066,1.092,1.065,1.092,4650879000.0,5078759868.0
2025-02-20,SH588000,1.091,1.099,1.083,1.091,3036518000.0,3312841138.0
2025-02-21,SH588000,1.099,1.159,1.096,1.157,9207213200.0,10652745672.4
2025-02-24,SH588000,1.155,1.171,1.143,1.161,4958041700.0,5756286413.7
2025-02-25,SH588000,1.141,1.179,1.138,1.162,4671689800.0,5428503547.599999
2025-02-26,SH588000,1.164,1.189,1.151,1.186,5027953400.0,5963152732.4
2025-02-27,SH588000,1.185,1.2,1.16,1.185,4922629800.0,5833316313.0
2025-02-28,SH588000,1.177,1.182,1.132,1.133,5884493800.0,6667131475.4
2025-03-03,SH588000,1.133,1.145,1.112,1.119,4064825300.0,4548539510.7
2025-03-04,SH588000,1.11,1.146,1.107,1.139,4307487600.0,4906228376.4
2025-03-05,SH588000,1.138,1.148,1.129,1.142,3039792500.0,3471443034.9999995
2025-03-06,SH588000,1.157,1.185,1.157,1.181,5490792000.0,6484625352.0
2025-03-07,SH588000,1.174,1.18,1.161,1.167,4439740500.0,5181177163.5
2025-03-10,SH588000,1.164,1.171,1.146,1.163,3607203400.0,4195177554.2
2025-03-11,SH588000,1.147,1.161,1.144,1.158,3423273900.0,3964151176.2
2025-03-12,SH588000,1.164,1.17,1.15,1.15,3335871200.0,3836251880.0
2025-03-13,SH588000,1.147,1.153,1.12,1.126,3916603400.0,4410095428.4
2025-03-14,SH588000,1.126,1.146,1.124,1.146,4092522100.0,4690030326.599999
2025-03-17,SH588000,1.146,1.149,1.134,1.14,2233019200.0,2545641888.0
2025-03-18,SH588000,1.145,1.161,1.144,1.146,2839275000.0,3253809149.9999995
2025-03-19,SH588000,1.142,1.146,1.13,1.131,2826998800.0,3197335642.8
2025-03-20,SH588000,1.13,1.132,1.118,1.119,3081790300.0,3448523345.7
2025-03-21,SH588000,1.115,1.12,1.088,1.095,4448786400.0,4871421108.0
2025-03-24,SH588000,1.093,1.101,1.082,1.101,3471115600.0,3821698275.6
2025-03-25,SH588000,1.098,1.102,1.079,1.083,3232179600.0,3500450506.8
2025-03-26,SH588000,1.083,1.093,1.08,1.081,2614354900.0,2826117646.9
2025-03-27,SH588000,1.08,1.106,1.077,1.092,3280841000.0,3582678372.0000005
2025-03-28,SH588000,1.09,1.096,1.08,1.081,2310943400.0,2498129815.4
2025-03-31,SH588000,1.074,1.082,1.062,1.074,3305118900.0,3549697698.6000004
2025-04-01,SH588000,1.079,1.088,1.073,1.076,2611780800.0,2810276140.8
2025-04-02,SH588000,1.071,1.082,1.071,1.074,1867436600.0,2005626908.4
2025-04-03,SH588000,1.065,1.082,1.063,1.068,2727506300.0,2912976728.4
2025-04-07,SH588000,1.016,1.031,0.92,0.97,8238895300.0,7991728441.0
2025-04-08,SH588000,0.978,0.998,0.97,0.986,4393164900.0,4331660591.4
2025-04-09,SH588000,0.97,1.041,0.961,1.028,6730346400.0,6918796099.2
2025-04-10,SH588000,1.05,1.056,1.033,1.042,4338261300.0,4520468274.6
2025-04-11,SH588000,1.036,1.078,1.034,1.061,4766363900.0,5057112097.9
2025-04-14,SH588000,1.071,1.076,1.055,1.064,3049339600.0,3244497334.4
2025-04-15,SH588000,1.061,1.062,1.045,1.054,2444326700.0,2576320341.8
2025-04-16,SH588000,1.063,1.065,1.045,1.061,2598860700.0,2757391202.7
2025-04-17,SH588000,1.056,1.074,1.054,1.066,2427389400.0,2587597100.4
2025-04-18,SH588000,1.063,1.063,1.053,1.059,1769053000.0,1873427127.0
2025-04-21,SH588000,1.062,1.071,1.057,1.07,2013515200.0,2154461264.0
2025-04-22,SH588000,1.069,1.074,1.062,1.066,1777502400.0,1894817558.4
2025-04-23,SH588000,1.069,1.073,1.06,1.063,1999656500.0,2125634859.5
2025-04-24,SH588000,1.063,1.064,1.05,1.052,1706545300.0,1795285655.6
2025-04-25,SH588000,1.052,1.061,1.047,1.054,1922280400.0,2026083541.6
2025-04-28,SH588000,1.054,1.058,1.047,1.051,1329357900.0,1397155152.9
2025-04-29,SH588000,1.048,1.055,1.044,1.053,1417469900.0,1492595804.6999998
2025-04-30,SH588000,1.052,1.064,1.05,1.062,1701711100.0,1807217188.2
2025-05-06,SH588000,1.067,1.078,1.064,1.078,2227058300.0,2400768847.4
2025-05-07,SH588000,1.095,1.098,1.072,1.081,2921993400.0,3158674865.4
2025-05-08,SH588000,1.077,1.081,1.073,1.077,1879556500.0,2024282350.5
2025-05-09,SH588000,1.073,1.074,1.056,1.056,2657855000.0,2806694880.0
2025-05-12,SH588000,1.061,1.067,1.054,1.063,2572618700.0,2734693678.1
2025-05-13,SH588000,1.07,1.072,1.059,1.06,2196199300.0,2327971258.0
2025-05-14,SH588000,1.062,1.072,1.056,1.065,2625249200.0,2795890398.0
2025-05-15,SH588000,1.062,1.063,1.049,1.05,2311898500.0,2427493425.0
2025-05-16,SH588000,1.048,1.05,1.041,1.044,1872882100.0,1955288912.4
2025-05-19,SH588000,1.044,1.049,1.035,1.045,2262026400.0,2363817588.0
2025-05-20,SH588000,1.045,1.052,1.043,1.048,1504395500.0,1576606484.0
2025-05-21,SH588000,1.047,1.05,1.043,1.045,1486401200.0,1553289254.0
2025-05-22,SH588000,1.044,1.05,1.038,1.039,1717826700.0,1784821941.3
2025-05-23,SH588000,1.038,1.046,1.029,1.03,2262536600.0,2330412698.0
2025-05-26,SH588000,1.035,1.038,1.03,1.035,1636568300.0,1693848190.4999998
2025-05-27,SH588000,1.034,1.035,1.025,1.028,1709880800.0,1757757462.4
2025-05-28,SH588000,1.027,1.029,1.022,1.023,1219952400.0,1248011305.1999998
2025-05-29,SH588000,1.024,1.041,1.024,1.04,2342913700.0,2436630248.0
2025-05-30,SH588000,1.037,1.037,1.028,1.03,1717028300.0,1768539149.0
2025-06-03,SH588000,1.028,1.04,1.028,1.034,1514900800.0,1566407427.2
2025-06-04,SH588000,1.034,1.041,1.034,1.04,1269517700.0,1320298408.0
2025-06-05,SH588000,1.041,1.053,1.036,1.051,2018940100.0,2121906045.1
2025-06-06,SH588000,1.051,1.051,1.043,1.047,1501665100.0,1572243359.6999998
2025-06-09,SH588000,1.048,1.057,1.045,1.053,1642273200.0,1729313679.6
2025-06-10,SH588000,1.054,1.054,1.027,1.032,2868079000.0,2959857528.0
2025-06-11,SH588000,1.033,1.04,1.03,1.031,2011755900.0,2074120332.9
2025-06-12,SH588000,1.029,1.032,1.024,1.027,1548494300.0,1590303646.1
2025-06-13,SH588000,1.023,1.028,1.016,1.022,2264738100.0,2314562338.2
2025-06-16,SH588000,1.02,1.025,1.018,1.021,1415265600.0,1444986177.6
2025-06-17,SH588000,1.022,1.023,1.01,1.012,2550102200.0,2580703426.4
2025-06-18,SH588000,1.011,1.021,1.009,1.018,2141285900.0,2179829046.2
2025-06-19,SH588000,1.016,1.024,1.009,1.012,2254476400.0,2281530116.8
2025-06-20,SH588000,1.012,1.017,1.005,1.006,1807987900.0,1818835827.4
2025-06-23,SH588000,1.002,1.015,1.001,1.012,2242991500.0,2269907398.0
2025-06-24,SH588000,1.014,1.032,1.013,1.029,3308880700.0,3404838240.3
2025-06-25,SH588000,1.032,1.049,1.027,1.048,4227907600.0,4430847164.8
2025-06-26,SH588000,1.047,1.058,1.041,1.041,3141663900.0,3270472119.9
2025-06-27,SH588000,1.045,1.05,1.039,1.041,2575027700.0,2680603835.7
2025-06-30,SH588000,1.043,1.056,1.043,1.056,2762805100.0,2917522185.6
2025-07-01,SH588000,1.055,1.055,1.044,1.048,2168084400.0,2272152451.2000003
2025-07-02,SH588000,1.046,1.046,1.032,1.035,2580734300.0,2671060000.5
2025-07-03,SH588000,1.036,1.039,1.032,1.036,1742698300.0,1805435438.8
2025-07-04,SH588000,1.037,1.049,1.027,1.035,3236463200.0,3349739411.9999995
2025-07-07,SH588000,1.033,1.038,1.028,1.029,1688426500.0,1737390868.4999998
2025-07-08,SH588000,1.031,1.045,1.028,1.044,2776940500.0,2899125882.0
2025-07-09,SH588000,1.044,1.046,1.033,1.036,2359739000.0,2444689604.0
2025-07-10,SH588000,1.034,1.038,1.03,1.033,2675848500.0,2764151500.5
2025-07-11,SH588000,1.033,1.052,1.031,1.047,4454102700.0,4663445526.9
2025-07-14,SH588000,1.048,1.052,1.044,1.046,2667962500.0,2790688775.0
2025-07-15,SH588000,1.044,1.05,1.037,1.048,3542789800.0,3712843710.4
2025-07-16,SH588000,1.05,1.06,1.045,1.049,3614903700.0,3792033981.3
2025-07-17,SH588000,1.048,1.057,1.044,1.057,3487762600.0,3686565068.2
2025-07-18,SH588000,1.06,1.065,1.054,1.06,2881964300.0,3054882158.0
2025-07-21,SH588000,1.059,1.063,1.057,1.061,2473550300.0,2624436868.3
2025-07-22,SH588000,1.061,1.072,1.059,1.069,3829518000.0,4093754742.0
2025-07-23,SH588000,1.07,1.084,1.067,1.074,4582049700.0,4921121377.8
2025-07-24,SH588000,1.072,1.087,1.072,1.086,3562410300.0,3868777585.8
2025-07-25,SH588000,1.086,1.115,1.082,1.109,4841485700.0,5369207641.3
2025-07-28,SH588000,1.111,1.114,1.103,1.11,3824352900.0,4245031719.000001
2025-07-29,SH588000,1.106,1.127,1.105,1.125,3751617200.0,4220569350.0
2025-07-30,SH588000,1.122,1.129,1.105,1.112,4020255500.0,4470524116.0
2025-07-31,SH588000,1.109,1.126,1.099,1.101,5284306300.0,5818021236.3
2025-08-01,SH588000,1.101,1.111,1.082,1.091,3715716900.0,4053847137.9
2025-08-04,SH588000,1.087,1.105,1.086,1.104,2668065600.0,2945544422.4
2025-08-05,SH588000,1.103,1.109,1.101,1.109,2156832800.0,2391927575.2
2025-08-06,SH588000,1.108,1.115,1.104,1.113,2462776000.0,2741069688.0
2025-08-07,SH588000,1.113,1.123,1.107,1.112,3444161700.0,3829907810.4000006
2025-08-08,SH588000,1.109,1.109,1.095,1.096,2866433200.0,3141610787.2000003
2025-08-11,SH588000,1.096,1.107,1.096,1.103,2502165400.0,2759888436.2
2025-08-12,SH588000,1.103,1.133,1.098,1.124,4946985100.0,5560411252.400001
2025-08-13,SH588000,1.124,1.134,1.122,1.133,3803815100.0,4309722508.3
2025-08-14,SH588000,1.134,1.166,1.134,1.142,6767811400.0,7728840618.799999
2025-08-15,SH588000,1.135,1.161,1.132,1.158,3705323700.0,4290764844.6
2025-08-18,SH588000,1.171,1.196,1.161,1.183,5843084700.0,6912369200.1
2025-08-19,SH588000,1.181,1.191,1.168,1.17,3737587300.0,4372977141.0
2025-08-20,SH588000,1.166,1.208,1.162,1.208,5255683500.0,6348865668.0
2025-08-21,SH588000,1.209,1.233,1.201,1.208,4520834900.0,5461168559.2
2025-08-22,SH588000,1.218,1.325,1.218,1.323,9416192700.0,12457622942.1
2025-08-25,SH588000,1.343,1.388,1.316,1.356,9172014100.0,12437251119.6
2025-08-26,SH588000,1.34,1.35,1.321,1.336,4579956300.0,6118821616.8
2025-08-27,SH588000,1.35,1.4,1.336,1.337,8082918700.0,10806862301.9
2025-08-28,SH588000,1.34,1.435,1.34,1.433,9189322400.0,13168298999.2
2025-08-29,SH588000,1.4,1.417,1.383,1.412,5358240200.0,7565835162.4
2025-09-01,SH588000,1.419,1.438,1.391,1.431,4430739600.0,6340388367.6
2025-09-02,SH588000,1.426,1.435,1.378,1.394,4975416900.0,6935731158.599999
2025-09-03,SH588000,1.388,1.392,1.355,1.365,4124614300.0,5630098519.5
2025-09-04,SH588000,1.362,1.367,1.26,1.282,6078071200.0,7792087278.400001
2025-09-05,SH588000,1.282,1.335,1.27,1.326,4937745400.0,6547450400.400001
2025-09-08,SH588000,1.327,1.335,1.303,1.328,3709118600.0,4925709500.8
2025-09-09,SH588000,1.315,1.335,1.301,1.307,3248113100.0,4245283821.7
2025-09-10,SH588000,1.314,1.334,1.307,1.321,3349154500.0,4424233094.5
2025-09-11,SH588000,1.314,1.4,1.304,1.393,5414482300.0,7542373843.9
2025-09-12,SH588000,1.393,1.43,1.388,1.406,4457831500.0,6267711089.0
2025-09-15,SH588000,1.431,1.435,1.398,1.409,3717948000.0,5238588732.0
2025-09-16,SH588000,1.413,1.439,1.413,1.426,3881600500.0,5535162313.0
2025-09-17,SH588000,1.421,1.449,1.405,1.44,3803763500.0,5477419440.0
2025-09-18,SH588000,1.456,1.506,1.413,1.45,6170960100.0,8947892145.0
2025-09-19,SH588000,1.456,1.471,1.426,1.431,4392227700.0,6285277838.7
2025-09-22,SH588000,1.426,1.494,1.42,1.479,4249907400.0,6285613044.6
2025-09-23,SH588000,1.478,1.49,1.432,1.475,4504334100.0,6643892797.5
2025-09-24,SH588000,1.464,1.553,1.462,1.53,4901522200.0,7499328966.0
2025-09-25,SH588000,1.524,1.56,1.521,1.548,3290993700.0,5094458247.6
2025-09-26,SH588000,1.538,1.559,1.521,1.524,2887390300.0,4400382817.2
2025-09-29,SH588000,1.516,1.544,1.495,1.543,3514297800.0,5422561505.4
2025-09-30,SH588000,1.561,1.58,1.552,1.57,3303938600.0,5187183602.0
2025-10-09,SH588000,1.607,1.667,1.596,1.618,4377525900.0,7082836906.200001
2025-10-10,SH588000,1.585,1.592,1.516,1.528,5690191000.0,8694611848.0
2025-10-13,SH588000,1.47,1.55,1.47,1.546,4771059900.0,7376058605.400001
2025-10-14,SH588000,1.56,1.563,1.47,1.481,4989998800.0,7390188222.8
2025-10-15,SH588000,1.479,1.502,1.46,1.501,3697320700.0,5549678370.7
2025-10-16,SH588000,1.487,1.516,1.479,1.487,3253715900.0,4838275543.3
2025-10-17,SH588000,1.478,1.487,1.428,1.433,4157626000.0,5957878058.0
2025-10-20,SH588000,1.456,1.468,1.425,1.437,3440730100.0,4944329153.7
2025-10-21,SH588000,1.443,1.48,1.436,1.477,3991533700.0,5895495274.900001
2025-10-22,SH588000,1.466,1.496,1.449,1.476,2978546900.0,4396335224.4
2025-10-23,SH588000,1.465,1.475,1.445,1.473,2303813800.0,3393517727.4
2025-10-24,SH588000,1.492,1.54,1.486,1.535,3644517100.0,5594333748.5
2025-10-27,SH588000,1.562,1.567,1.53,1.558,4094437200.0,6379133157.6
2025-10-28,SH588000,1.545,1.57,1.537,1.545,2779190500.0,4293849322.5
2025-10-29,SH588000,1.541,1.569,1.538,1.565,3093687200.0,4841620468.0
2025-10-30,SH588000,1.561,1.568,1.533,1.535,3363518100.0,5163000283.5
2025-10-31,SH588000,1.525,1.53,1.487,1.488,3798893400.0,5652753379.2
2025-11-03,SH588000,1.474,1.478,1.441,1.47,3073836600.0,4518539802.0
2025-11-04,SH588000,1.475,1.487,1.446,1.455,2920964000.0,4250002620.0
2025-11-05,SH588000,1.43,1.468,1.425,1.46,2784624100.0,4065551186.0
2025-11-06,SH588000,1.476,1.514,1.472,1.509,3259911700.0,4919206755.299999
2025-11-07,SH588000,1.494,1.506,1.484,1.487,2072700700.0,3082105940.9
2025-11-10,SH588000,1.491,1.504,1.459,1.478,2291806200.0,3387289563.6
2025-11-11,SH588000,1.488,1.495,1.453,1.457,2083414300.0,3035534635.1000004
2025-11-12,SH588000,1.446,1.458,1.431,1.449,2778838900.0,4026537566.1
2025-11-13,SH588000,1.446,1.475,1.442,1.469,2338987700.0,3435972931.3
2025-11-14,SH588000,1.451,1.46,1.43,1.431,2360496200.0,3377870062.2000003
2025-11-17,SH588000,1.43,1.446,1.412,1.422,2336441500.0,3322419813.0
2025-11-18,SH588000,1.417,1.443,1.415,1.427,2219153900.0,3166732615.3
2025-11-19,SH588000,1.422,1.432,1.405,1.413,1885837200.0,2664687963.6
2025-11-20,SH588000,1.428,1.432,1.393,1.396,2358762500.0,3292832450.0
2025-11-21,SH588000,1.371,1.378,1.347,1.351,4361630300.0,5892562535.3
2025-11-24,SH588000,1.357,1.372,1.337,1.36,2792526800.0,3797836448.000001
2025-11-25,SH588000,1.374,1.39,1.363,1.369,2974512000.0,4072106928.0
2025-11-26,SH588000,1.362,1.394,1.358,1.382,2940497300.0,4063767268.6
2025-11-27,SH588000,1.392,1.419,1.374,1.379,2739713800.0,3778065330.2
2025-11-28,SH588000,1.374,1.396,1.368,1.393,2092399700.0,2914712782.1
2025-12-01,SH588000,1.395,1.409,1.376,1.404,2162018300.0,3035473693.2
2025-12-02,SH588000,1.401,1.403,1.381,1.387,2047449800.0,2839812872.6
2025-12-03,SH588000,1.385,1.391,1.369,1.375,1824464200.0,2508638275.0
2025-12-04,SH588000,1.37,1.395,1.36,1.394,2220846900.0,3095860578.6
2025-12-05,SH588000,1.39,1.398,1.37,1.394,2592361800.0,3613752349.2
2025-12-08,SH588000,1.397,1.43,1.394,1.42,3458519500.0,4911097690.0
2025-12-09,SH588000,1.41,1.428,1.406,1.414,2478006600.0,3503901332.4
2025-12-10,SH588000,1.404,1.42,1.385,1.415,2600962600.0,3680362079.0
2025-12-11,SH588000,1.417,1.42,1.392,1.392,2067122100.0,2877433963.2
2025-12-12,SH588000,1.393,1.42,1.381,1.418,2806429500.0,3979517031.0
2025-12-15,SH588000,1.405,1.414,1.387,1.389,2163266900.0,3004777724.1
2025-12-16,SH588000,1.382,1.386,1.353,1.361,2915608400.0,3968143032.4
2025-12-17,SH588000,1.361,1.397,1.356,1.396,2863770700.0,3997823897.2
2025-12-18,SH588000,1.384,1.394,1.375,1.376,1835119700.0,2525124707.2
2025-12-19,SH588000,1.382,1.394,1.377,1.38,1815255400.0,2505052452.0
2025-12-22,SH588000,1.385,1.41,1.384,1.405,2652107200.0,3726210616.0
2025-12-23,SH588000,1.405,1.419,1.401,1.41,2113997900.0,2980737039.0
2025-12-24,SH588000,1.412,1.424,1.403,1.423,2067989300.0,2942748773.9
2025-12-25,SH588000,1.422,1.429,1.411,1.422,1803480000.0,2564548560.0
2025-12-26,SH588000,1.423,1.429,1.411,1.419,2077429500.0,2947872460.5
2025-12-29,SH588000,1.419,1.436,1.412,1.417,2577516200.0,3652340455.4
2025-12-30,SH588000,1.414,1.439,1.414,1.433,2432160400.0,3485285853.2000003
2025-12-31,SH588000,1.438,1.441,1.415,1.417,2197310500.0,3113588978.5
2026-01-05,SH588000,1.433,1.479,1.428,1.479,4159373300.0,6151713110.700001
2026-01-06,SH588000,1.481,1.52,1.476,1.505,3880341800.0,5839914409.0
2026-01-07,SH588000,1.517,1.529,1.503,1.52,3456820500.0,5254367160.0
2026-01-08,SH588000,1.514,1.562,1.514,1.531,3582033300.0,5484092982.299999
2026-01-09,SH588000,1.52,1.555,1.514,1.554,3473756600.0,5398217756.400001
2026-01-12,SH588000,1.566,1.596,1.556,1.594,3576174500.0,5700422153.0
2026-01-13,SH588000,1.594,1.594,1.536,1.549,4436911100.0,6872775293.9
2026-01-14,SH588000,1.552,1.613,1.552,1.579,5089309300.0,8036019384.7
2026-01-15,SH588000,1.571,1.584,1.545,1.573,3492194700.0,5493222263.099999
2026-01-16,SH588000,1.587,1.609,1.574,1.593,3691523500.0,5880596935.5
2026-01-19,SH588000,1.59,1.606,1.582,1.586,2830606500.0,4489341909.0
2026-01-20,SH588000,1.585,1.605,1.55,1.56,3837376100.0,5986306716.0
2026-01-21,SH588000,1.556,1.627,1.556,1.616,4245555200.0,6860817203.200001
2026-01-22,SH588000,1.643,1.658,1.61,1.622,2741175600.0,4446186823.200001
2026-01-23,SH588000,1.61,1.635,1.604,1.635,2655972300.0,4342514710.5
2026-01-26,SH588000,1.635,1.658,1.609,1.615,2654515600.0,4287042694.0
2026-01-27,SH588000,1.606,1.645,1.586,1.64,2918892100.0,4786983044.0
2026-01-28,SH588000,1.645,1.651,1.616,1.635,3148705200.0,5148133002.0
2026-01-29,SH588000,1.631,1.642,1.587,1.589,3350348800.0,5323704243.2
2026-01-30,SH588000,1.579,1.602,1.542,1.588,3242022100.0,5148331094.8
2026-02-02,SH588000,1.576,1.588,1.526,1.528,3137158200.0,4793577729.6
2026-02-03,SH588000,1.551,1.556,1.504,1.548,3077135600.0,4763405908.8
2026-02-04,SH588000,1.532,1.534,1.509,1.531,2613917200.0,4001907233.2
2026-02-05,SH588000,1.508,1.517,1.491,1.508,2931610200.0,4420868181.6
2026-02-06,SH588000,1.49,1.517,1.48,1.499,2553828900.0,3828189521.1
2026-02-09,SH588000,1.527,1.536,1.517,1.535,2293604400.0,3520682754.0
2026-02-10,SH588000,1.538,1.564,1.537,1.55,2058268300.0,3190315865.0
2026-02-11,SH588000,1.54,1.545,1.53,1.533,1512249900.0,2318279096.7
2026-02-12,SH588000,1.538,1.56,1.531,1.559,2016644500.0,3143948775.5
2026-02-13,SH588000,1.55,1.57,1.544,1.548,1855753700.0,2872706727.6
2026-02-24,SH588000,1.57,1.572,1.53,1.543,1760491800.0,2716438847.4
2026-02-25,SH588000,1.547,1.559,1.531,1.552,2082856600.0,3232593443.2000003
2026-02-26,SH588000,1.554,1.574,1.533,1.564,2468920800.0,3861392131.2
2026-02-27,SH588000,1.55,1.572,1.541,1.566,1928790900.0,3020486549.4
2026-03-02,SH588000,1.54,1.565,1.535,1.544,2155820700.0,3328587160.8
2026-03-03,SH588000,1.544,1.549,1.459,1.464,3961495700.0,5799629704.8
2026-03-04,SH588000,1.454,1.483,1.45,1.459,2137849200.0,3119121982.8
2026-03-05,SH588000,1.489,1.499,1.471,1.482,2727848100.0,4042670884.2
2026-03-06,SH588000,1.472,1.498,1.471,1.491,1688885400.0,2518128131.4
2026-03-09,SH588000,1.463,1.473,1.424,1.465,2881333900.0,4221154163.5
2026-03-10,SH588000,1.49,1.501,1.477,1.495,2170973300.0,3245605083.5
2026-03-11,SH588000,1.497,1.503,1.474,1.477,2020213800.0,2983855782.6000004
2026-03-12,SH588000,1.472,1.487,1.445,1.456,1880631900.0,2738200046.4
2026-03-13,SH588000,1.446,1.466,1.438,1.45,1855026200.0,2689787990.0
2026-03-16,SH588000,1.446,1.46,1.42,1.458,2660263000.0,3878663454.0
2026-03-17,SH588000,1.459,1.464,1.425,1.428,2269397100.0,3240699058.8
2026-03-18,SH588000,1.432,1.447,1.42,1.445,2182505400.0,3153720303.0
2026-03-19,SH588000,1.424,1.427,1.405,1.411,2765117400.0,3901580651.4
2026-03-20,SH588000,1.414,1.419,1.387,1.388,2904589900.0,4031570781.2
2026-03-23,SH588000,1.366,1.375,1.32,1.329,4309028900.0,5726699408.099999
2026-03-24,SH588000,1.345,1.36,1.316,1.359,3385099500.0,4600350220.5
2026-03-25,SH588000,1.363,1.397,1.362,1.385,3332617000.0,4615674545.0
2026-03-26,SH588000,1.383,1.386,1.353,1.357,1958526700.0,2657720731.9
2026-03-27,SH588000,1.334,1.379,1.332,1.37,2294693200.0,3143729684.0000005
2026-03-30,SH588000,1.347,1.364,1.337,1.359,2090775000.0,2841363225.0
2026-03-31,SH588000,1.356,1.366,1.322,1.324,2573266700.0,3407005110.8
2026-04-01,SH588000,1.354,1.372,1.35,1.369,3013854100.0,4125966262.9
2026-04-02,SH588000,1.363,1.365,1.322,1.33,2675806300.0,3558822379.0
2026-04-03,SH588000,1.335,1.339,1.321,1.324,1751604800.0,2319124755.2000003
2026-04-07,SH588000,1.33,1.355,1.327,1.342,2255214000.0,3026497188.0
2026-04-08,SH588000,1.385,1.425,1.385,1.425,4004488900.0,5706396682.5
2026-04-09,SH588000,1.408,1.435,1.403,1.415,2695584900.0,3814252633.5
2026-04-10,SH588000,1.434,1.457,1.434,1.437,2545706700.0,3658180527.9
2026-04-13,SH588000,1.428,1.47,1.424,1.448,2592938100.0,3754574368.8
2026-04-14,SH588000,1.473,1.484,1.461,1.479,2631892500.0,3892569007.500001
2026-04-15,SH588000,1.491,1.509,1.474,1.482,3038120600.0,4502494729.2
2026-04-16,SH588000,1.485,1.501,1.477,1.498,2272496200.0,3404199307.6
2026-04-17,SH588000,1.492,1.51,1.489,1.499,1971772600.0,2955687127.4
2026-04-20,SH588000,1.5,1.529,1.5,1.527,2405922600.0,3673843810.2
2026-04-21,SH588000,1.523,1.523,1.491,1.504,2326183200.0,3498579532.8
2026-04-22,SH588000,1.496,1.53,1.495,1.529,2362275300.0,3611918933.7
2026-04-23,SH588000,1.543,1.545,1.494,1.508,2557880400.0,3857283643.2
2026-04-24,SH588000,1.513,1.551,1.493,1.531,3291692900.0,5039581829.9
2026-04-27,SH588000,1.552,1.597,1.544,1.591,3305298400.0,5258729754.4
2026-04-28,SH588000,1.579,1.608,1.559,1.568,2318388600.0,3635233324.8
2026-04-29,SH588000,1.555,1.576,1.53,1.575,2293878900.0,3612859267.5
2026-04-30,SH588000,1.592,1.665,1.59,1.654,5141054200.0,8503303646.799999
2026-05-06,SH588000,1.719,1.812,1.709,1.744,4337690100.0,7564931534.4
2026-05-07,SH588000,1.752,1.772,1.733,1.769,2353372800.0,4163116483.2
2026-05-08,SH588000,1.744,1.745,1.712,1.727,2767801100.0,4779992499.7
2026-05-11,SH588000,1.777,1.82,1.758,1.811,3705334300.0,6710360417.3
2026-05-12,SH588000,1.802,1.841,1.777,1.816,2899940500.0,5266291948.0
2026-05-13,SH588000,1.78,1.866,1.767,1.865,3417450700.0,6373545555.5
2026-05-14,SH588000,1.884,1.898,1.814,1.815,3470171300.0,6298360909.5
2026-05-15,SH588000,1.807,1.865,1.758,1.787,4418070400.0,7895091804.799999
2026-05-18,SH588000,1.77,1.842,1.77,1.803,3313839100.0,5974851897.3
2026-05-19,SH588000,1.787,1.872,1.759,1.871,3799184200.0,7108273638.2
2026-05-20,SH588000,1.857,1.933,1.856,1.931,3955865600.0,7638776473.6
2026-05-21,SH588000,1.967,1.994,1.853,1.86,4381124200.0,8148891012.0
2026-05-22,SH588000,1.873,1.899,1.84,1.887,3191348300.0,6022074242.1
2026-05-25,SH588000,1.887,2.002,1.867,1.998,4328424900.0,8648192950.2
2026-05-26,SH588000,1.983,1.983,1.922,1.968,3723469400.0,7327787779.2
