trade_date,cash,positions_value,total_value,daily_return
2010-03-24,5484803.709893605,4407783.73003006,9892587.439923665,-0.0031643495024195056
2010-03-25,5484803.709893605,4336073.919868469,9820877.629762074,-0.007248842691265023
2010-03-26,5484803.709893605,4419523.986148834,9904327.696042439,0.008497210679773604
2010-03-29,5484803.709893605,4465903.971385956,9950707.68127956,0.004682799949728533
2010-03-30,5484803.709893605,4461958.707237244,9946762.417130848,-0.0003964807604723841
2010-03-31,5484803.709893605,4474748.830604553,9959552.540498158,0.001285857933560619
2010-04-01,3487673.481858099,6575196.643161774,10062870.125019873,0.010373717504034152
2010-04-02,3487673.481858099,6584516.914224625,10072190.396082724,0.0009262040498443369
2010-04-06,3487673.481858099,6597880.548238754,10085554.030096853,0.0013267852858824813
2010-04-07,3487673.481858099,6595665.5377388,10083339.019596899,-0.00021962209446746428
2010-04-08,3487673.481858099,6572256.12039566,10059929.60225376,-0.0023215937992011604
2010-04-09,3487673.481858099,6640119.117498398,10127792.599356497,0.006745871967884787
2010-04-12,3487673.481858099,6659445.993900299,10147119.475758398,0.0019083009661087225
2010-04-13,3487673.481858099,6742409.346103668,10230082.827961767,0.008176049607139246
2010-04-14,3487673.481858099,6784174.256467819,10271847.738325918,0.004082558378705858
2010-04-15,3487673.481858099,6735352.854919434,10223026.336777532,-0.0047529327529092225
2010-04-16,3487673.481858099,6701599.576091766,10189273.057949865,-0.0033016914674511844
2010-04-19,3487673.481858099,6353568.083572388,9841241.565430487,-0.03415665578299898
2010-04-20,3487673.481858099,6427945.827531815,9915619.309389913,0.007557760213985132
2010-04-21,3487673.481858099,6565170.31993866,10052843.801796759,0.01383922558189532
2010-04-22,3487673.481858099,6591663.999223709,10079337.481081808,0.0026354412549725037
2010-04-23,3487673.481858099,6604660.210800171,10092333.69265827,0.0012893914506637572
2010-04-26,3487673.481858099,6640333.011865616,10128006.493723715,0.0035346434384542214
2010-04-27,3487673.481858099,6500014.93563652,9987688.41749462,-0.013854461518764793
2010-04-28,3487673.481858099,6515433.670377731,10003107.15223583,0.0015437741043466957
2010-04-29,3487673.481858099,6271390.100336075,9759063.582194174,-0.02439677655428385
2010-04-30,3487673.481858099,6105882.51490593,9593555.996764028,-0.016959371566358183
2010-05-04,712.5321630518883,9527478.701734543,9528191.233897595,-0.006813402964290005
2010-05-05,712.5321630518883,9691102.30665207,9691814.838815121,0.01717257776433123
2010-05-06,712.5321630518883,9297362.724518776,9298075.256681828,-0.040625990970895365
2010-05-07,712.5321630518883,9029230.848121643,9029943.380284695,-0.028837352784862325
2010-05-10,712.5321630518883,9053172.110247612,9053884.642410664,0.0026513191852608475
2010-05-11,712.5321630518883,8789087.095975876,8789799.628138928,-0.029168144360344095
2010-05-12,712.5321630518883,8815911.306524277,8816623.838687329,0.0030517431208019197
2010-05-13,712.5321630518883,9042359.622383118,9043072.15454617,0.025684243765191184
2010-05-14,712.5321630518883,9074721.542096138,9075434.07425919,0.0035786422091912407
2010-05-17,712.5321630518883,8533650.275230408,8534362.80739346,-0.05961932646289392
2010-05-18,712.5321630518883,8715713.56818676,8716426.100349812,0.02133296850218591
2010-05-19,712.5321630518883,8734745.74944973,8735458.281612782,0.0021834844974142342
2010-05-20,712.5321630518883,8668206.818842888,8668919.35100594,-0.007617108165566933
2010-05-21,712.5321630518883,8914221.713471413,8914934.245634465,0.028378957591753018
2010-05-24,712.5321630518883,9343276.999855042,9343989.532018093,0.04812770061582139
2010-05-25,712.5321630518883,9166707.434773445,9167419.966936497,-0.01889659277512712
2010-05-26,712.5321630518883,9140322.68948555,9141035.221648602,-0.002878099332533579
2010-05-27,712.5321630518883,9305134.933233261,9305847.465396313,0.018029932031919937
2010-05-28,712.5321630518883,9303385.933637619,9304098.46580067,-0.00018794629958696074
2010-05-31,712.5321630518883,9084254.270839691,9084966.803002743,-0.02355216505966662
2010-06-01,330.25978250429034,8891171.288967133,8891501.548749637,-0.02129509754390768
2010-06-02,330.25978250429034,9005079.627490044,9005409.887272548,0.012810922643198497
2010-06-03,330.25978250429034,9064995.975232124,9065326.235014629,0.0066533726384583325
2010-06-04,330.25978250429034,9147289.151978493,9147619.411760997,0.009077795394556443
2010-06-07,330.25978250429034,9131193.686795235,9131523.946577739,-0.0017595250150617137
2010-06-08,330.25978250429034,9299287.92874813,9299618.188530635,0.018408125843648815
2010-06-09,330.25978250429034,9451085.41443348,9451415.674215984,0.016322980428654876
2010-06-10,330.25978250429034,9465473.420929909,9465803.680712413,0.0015223123172627417
2010-06-11,330.25978250429034,9409107.745099068,9409438.004881572,-0.00595466351638918
2010-06-17,330.25978250429034,9167899.225401878,9168229.485184383,-0.025634742433294222
2010-06-18,330.25978250429034,8827320.214748383,8827650.474530887,-0.03714774059744719
2010-06-21,330.25978250429034,9056800.774419308,9057131.034201812,0.025995655393585393
2010-06-22,330.25978250429034,9125403.944218159,9125734.204000663,0.007574492357435236
2010-06-23,330.25978250429034,9194258.869242668,9194589.129025172,0.007545138120977013
2010-06-24,330.25978250429034,9180727.723240852,9181057.983023357,-0.0014716422682881092
2010-06-25,330.25978250429034,9074270.08137703,9074600.341159534,-0.011595356663760659
2010-06-28,330.25978250429034,8829917.626571655,8830247.88635416,-0.02692707619277379
2010-06-29,330.25978250429034,8369635.60898304,8369965.868765544,-0.05212560547704592
2010-06-30,330.25978250429034,8387321.543240547,8387651.8030230515,0.002113023462079644
2010-07-01,151.54083519330163,8232298.860859871,8232450.401695064,-0.0185035579650612
2010-07-02,151.54083519330163,8039020.210242271,8039171.751077465,-0.023477657463663926
2010-07-05,151.54083519330163,8085385.796546936,8085537.337382129,0.005767458108909107
2010-07-06,151.54083519330163,8298737.519240379,8298889.060075573,0.026386832908067426
2010-07-07,151.54083519330163,8442987.232708931,8443138.773544123,0.017381810074134973
2010-07-08,151.54083519330163,8449345.106720924,8449496.647556117,0.0007530225645366873
2010-07-09,151.54083519330163,8668991.821169853,8669143.362005046,0.02599524251097951
2010-07-12,151.54083519330163,8659858.245110512,8660009.785945704,-0.0010535730784395625
2010-07-13,151.54083519330163,8552946.79813385,8553098.338969043,-0.012345418725758006
2010-07-14,151.54083519330163,8593895.713615417,8594047.25445061,0.004787611910762157
2010-07-15,151.54083519330163,8447367.630004883,8447519.170840075,-0.017049950887185528
2010-07-16,151.54083519330163,8472900.993871689,8473052.534706881,0.0030225872650215813
2010-07-19,151.54083519330163,8645755.472517014,8645907.013352206,0.020400496507874566
2010-07-20,151.54083519330163,8879463.519692421,8879615.060527613,0.02703106184400128
2010-07-21,151.54083519330163,8827796.46396637,8827948.004801562,-0.00581861436265696
2010-07-22,151.54083519330163,8956879.122018814,8957030.662854007,0.014622045574151032
2010-07-23,151.54083519330163,9011807.226753235,9011958.767588427,0.0061324011050016836
2010-07-26,151.54083519330163,9120117.171120644,9120268.711955836,0.012018468699273921
2010-07-27,151.54083519330163,9144578.880906105,9144730.421741297,0.002682125994094342
2010-07-28,151.54083519330163,9328520.497703552,9328672.038538745,0.02011449308118829
2010-07-29,151.54083519330163,9380004.874515533,9380156.415350726,0.005518939523148525
2010-07-30,151.54083519330163,9385355.101537704,9385506.642372897,0.0005703771648641887
2010-08-02,191.62079395446926,9558671.551680565,9558863.172474518,0.018470662981470376
2010-08-03,191.62079395446926,9476105.266809464,9476296.887603417,-0.008637667825276307
2010-08-04,191.62079395446926,9562568.357944489,9562759.978738442,0.009124143340014212
2010-08-05,191.62079395446926,9663054.838681221,9663246.459475175,0.010508104455214884
2010-08-06,191.62079395446926,9886873.822712898,9887065.443506852,0.023161883014192863
2010-08-09,191.62079395446926,9976228.211522102,9976419.832316056,0.009037503526173829
2010-08-10,191.62079395446926,9591171.81880474,9591363.439598694,-0.03859665082157726
2010-08-11,191.62079395446926,9721969.957232475,9722161.578026429,0.013637074567284468
2010-08-12,191.62079395446926,9581331.767606735,9581523.388400689,-0.014465732594241554
2010-08-13,191.62079395446926,9795301.11591816,9795492.736712113,0.022331453949217872
2010-08-16,191.62079395446926,10055615.265989304,10055806.886783257,0.02657489082662723
2010-08-17,191.62079395446926,10137641.634011269,10137833.254805222,0.008157114485738193
2010-08-18,191.62079395446926,10098086.493349075,10098278.114143029,-0.0039017351802905775
2010-08-19,191.62079395446926,10130151.658773422,10130343.279567376,0.003175310192679026
2010-08-20,191.62079395446926,9907516.539406776,9907708.16020073,-0.021977055784051736
2010-08-23,191.62079395446926,9972762.075161934,9972953.695955887,0.006585330805084499
2010-08-24,191.62079395446926,10080023.062062263,10080214.682856217,0.01075518749714277
2010-08-25,191.62079395446926,9957409.6367836,9957601.257577553,-0.012163771222769348
2010-08-26,191.62079395446926,10036660.94777584,10036852.568569794,0.007958875731435056
2010-08-27,191.62079395446926,10035600.893616676,10035792.51441063,-0.00010561619311655335
2010-08-30,191.62079395446926,10260351.679372787,10260543.300166741,0.02239492152048639
2010-08-31,191.62079395446926,10441845.02711296,10442036.647906914,0.017688473449278597
2010-09-01,519.9433337027585,10372811.983680725,10373331.927014427,-0.006579628400965154
2010-09-02,519.9433337027585,10598551.063466072,10599071.006799774,0.021761482363971574
2010-09-03,519.9433337027585,10625464.160203934,10625984.103537636,0.002539193927523886
2010-09-06,519.9433337027585,10707904.946732521,10708424.890066223,0.007758414253710377
2010-09-07,519.9433337027585,10826189.444255829,10826709.387589531,0.011045928671828742
2010-09-08,519.9433337027585,10922149.246358871,10922669.189692574,0.008863247240481043
2010-09-09,519.9433337027585,10794531.135892868,10795051.07922657,-0.011683784270096975
2010-09-10,519.9433337027585,10960592.813682556,10961112.757016258,0.015383130341017903
2010-09-13,519.9433337027585,11170668.39542389,11171188.338757591,0.019165534229803605
2010-09-14,519.9433337027585,11211645.524168015,11212165.467501717,0.0036681083069702858
2010-09-15,519.9433337027585,11078343.132543564,11078863.075877266,-0.011889085298538049
2010-09-16,519.9433337027585,10826466.407847404,10826986.351181107,-0.022734889218424148
2010-09-17,519.9433337027585,10777805.375242233,10778325.318575935,-0.00449442079511464
2010-09-20,519.9433337027585,10677592.034697533,10678111.978031235,-0.009297672651611966
2010-09-21,519.9433337027585,10668814.958024025,10669334.901357727,-0.0008219689671324915
2010-09-27,519.9433337027585,10910253.389835358,10910773.33316906,0.022629192357680017
2010-09-28,519.9433337027585,10735917.343044281,10736437.286377983,-0.015978340074308983
2010-09-29,519.9433337027585,10690191.320514679,10690711.263848381,-0.004258956794505497
2010-09-30,519.9433337027585,10833918.778824806,10834438.722158508,0.013444143683512877
2010-10-08,370.72392811148893,11102785.904097557,11103156.628025668,0.024802199057859742
2010-10-11,370.72392811148893,11323882.356023788,11324253.0799519,0.01991293641379044
2010-10-12,370.72392811148893,11420972.237563133,11421342.961491244,0.008573623430513821
2010-10-13,370.72392811148893,11462260.624742508,11462631.348670619,0.0036150203455569407
2010-10-14,370.72392811148893,11146499.627304077,11146870.351232188,-0.027546990549866313
2010-10-15,370.72392811148893,11197152.446007729,11197523.16993584,0.004544129168780664
2010-10-18,370.72392811148893,10995259.177350998,10995629.901279109,-0.018030171993641653
2010-10-19,370.72392811148893,11372326.832962036,11372697.556890147,0.034292501566206335
2010-10-20,370.72392811148893,11505364.342069626,11505735.065997737,0.01169797301318276
2010-10-21,370.72392811148893,11591139.45119381,11591510.17512192,0.0074549873286817725
2010-10-22,370.72392811148893,11658573.75869751,11658944.48262562,0.005817560135385147
2010-10-25,370.72392811148893,11986843.509316444,11987214.233244555,0.028156043723180035
2010-10-26,370.72392811148893,12104781.182813644,12105151.906741755,0.009838622318947055
2010-10-27,370.72392811148893,11946276.855397224,11946647.579325335,-0.013093956080645563
2010-10-28,370.72392811148893,11840476.420402527,11840847.144330638,-0.008856077346568236
2010-10-29,370.72392811148893,11970124.484729767,11970495.208657878,0.010949222023300509
2010-11-01,179522.86958606855,12012623.372459412,12192146.24204548,0.018516446439683643
2010-11-02,179522.86958606855,11928987.009191513,12108509.878777582,-0.006859855648669311
2010-11-03,179522.86958606855,11703723.128581047,11883245.998167116,-0.018603765687575047
2010-11-04,179522.86958606855,11855320.090913773,12034842.960499842,0.012757201387239459
2010-11-05,179522.86958606855,12116038.388347626,12295561.257933695,0.02166362272358424
2010-11-08,179522.86958606855,12337144.108486176,12516666.978072245,0.01798256423600675
2010-11-09,179522.86958606855,12460087.054014206,12639609.923600275,0.00982233894561646
2010-11-10,179522.86958606855,12575985.660386086,12755508.529972155,0.009169476516476704
2010-11-11,179522.86958606855,12489291.02973938,12668813.899325449,-0.006796642442204126
2010-11-12,179522.86958606855,11766487.249803543,11946010.119389612,-0.057053784646273975
2010-11-15,179522.86958606855,12144731.300759315,12324254.170345385,0.031662793449491744
2010-11-16,179522.86958606855,11835089.772987366,12014612.642573435,-0.025124565226592677
2010-11-17,179522.86958606855,11379261.917114258,11558784.786700327,-0.03793945501479545
2010-11-18,179522.86958606855,11510676.8440485,11690199.71363457,0.011369268427373846
2010-11-19,179522.86958606855,11803883.652710915,11983406.522296984,0.02508141997954416
2010-11-22,179522.86958606855,11971716.096520424,12151238.966106493,0.014005403513369208
2010-11-23,179522.86958606855,11744258.525943756,11923781.395529825,-0.018718878890549018
2010-11-24,179522.86958606855,12098447.041010857,12277969.910596926,0.029704378444902035
2010-11-25,179522.86958606855,12235089.196181297,12414612.065767366,0.011129051151404612
2010-11-26,179522.86958606855,12132876.426672935,12312399.296259005,-0.008233263268065172
2010-11-29,179522.86958606855,12219532.364535332,12399055.2341214,0.00703810327924681
2010-11-30,179522.86958606855,11899570.369148254,12079093.238734324,-0.025805352855156505
2010-12-01,7.08200377956382,12064010.085463524,12064017.167467304,-0.0012481128317376466
2010-12-02,7.08200377956382,12109630.854558945,12109637.936562724,0.003781557043738726
2010-12-03,7.08200377956382,12001388.447713852,12001395.529717632,-0.008938533704486384
2010-12-06,7.08200377956382,11880211.193466187,11880218.275469966,-0.010096930306780494
2010-12-07,7.08200377956382,12022916.123700142,12022923.205703922,0.012011978814278956
2010-12-08,7.08200377956382,11984963.64455223,11984970.72655601,-0.003156676500262856
2010-12-09,7.08200377956382,11804858.070731163,11804865.152734943,-0.015027619001354298
2010-12-10,7.08200377956382,11928101.676917076,11928108.758920856,0.010440068953888826
2010-12-13,7.08200377956382,12288573.39193821,12288580.47394199,0.030220357837661638
2010-12-14,7.08200377956382,12416001.60048008,12416008.68248386,0.010369644306116754
2010-12-15,7.08200377956382,12410572.260499,12410579.34250278,-0.00043728545299248633
2010-12-16,7.08200377956382,12317375.634384155,12317382.716387935,-0.007509450086320535
2010-12-17,7.08200377956382,12359431.420230865,12359438.502234645,0.003414344330695762
2010-12-20,7.08200377956382,12134146.959471703,12134154.041475482,-0.018227726180152115
2010-12-21,7.08200377956382,12257998.94118309,12258006.02318687,0.010206890508234201
2010-12-22,7.08200377956382,12269053.135323524,12269060.217327304,0.0009017938251558721
2010-12-23,7.08200377956382,12098260.143661499,12098267.225665279,-0.013920625429877598
2010-12-24,7.08200377956382,11941764.223456383,11941771.305460162,-0.012935399531688763
2010-12-27,7.08200377956382,11645623.394989967,11645630.476993747,-0.0247987355385888
2010-12-28,7.08200377956382,11472964.940404892,11472972.022408672,-0.014826028949327164
2010-12-29,7.08200377956382,11615386.248636246,11615393.330640025,0.01241363684607455
2010-12-30,7.08200377956382,11717801.639437675,11717808.721441455,0.008817212459888868
2010-12-31,7.08200377956382,11957349.22337532,11957356.3053791,0.020443035863805914
2011-01-04,161.8932094538468,12014583.622264862,12014745.515474316,0.004799489839522275
2011-01-05,161.8932094538468,12038473.766899109,12038635.660108563,0.001988402051751992
2011-01-06,161.8932094538468,12030510.844492912,12030672.737702366,-0.0006614472462674881
2011-01-07,161.8932094538468,11894677.332615852,11894839.225825306,-0.011290599855765193
2011-01-10,161.8932094538468,11634794.116592407,11634956.00980186,-0.021848400898030085
2011-01-11,161.8932094538468,11635902.004051208,11636063.897260662,9.5220597127188e-05
2011-01-12,161.8932094538468,11673101.735043526,11673263.62825298,0.003196934231435078
2011-01-13,161.8932094538468,11679843.374538422,11680005.267747875,0.0005775282482765043
2011-01-14,161.8932094538468,11556090.205550194,11556252.098759647,-0.010595300785518402
2011-01-17,161.8932094538468,11158228.938651085,11158390.831860539,-0.03442822668621193
2011-01-18,161.8932094538468,11145991.25175476,11146153.144964214,-0.0010967250637414772
2011-01-19,161.8932094538468,11367747.108387947,11367909.0015974,0.01989528169486654
2011-01-20,161.8932094538468,11114720.16723156,11114882.060441013,-0.022258001987949805
2011-01-21,161.8932094538468,11172202.954912186,11172364.84812164,0.005171695693039657
2011-01-24,161.8932094538468,10978686.36879921,10978848.262008663,-0.017321004885148428
2011-01-25,161.8932094538468,10856985.286951065,10857147.180160519,-0.011085049992837659
2011-01-26,161.8932094538468,10991930.013132095,10992091.906341549,0.012429114567739985
2011-01-27,161.8932094538468,11143340.793943405,11143502.687152859,0.013774519181736222
2011-01-28,161.8932094538468,11306123.297715187,11306285.19092464,0.014607839953181934
2011-01-31,161.8932094538468,11526792.17569828,11526954.068907734,0.01951736350682376
2011-02-01,477.66148749383865,11511153.919935226,11511631.58142272,-0.0013292746195930905
2011-02-09,477.66148749383865,11412628.692770004,11413106.354257498,-0.008558754375376343
2011-02-10,477.66148749383865,11762797.83654213,11763275.498029623,0.03068131785537065
2011-02-11,477.66148749383865,11858195.957660675,11858673.619148169,0.008109826309391943
2011-02-14,477.66148749383865,12004292.088413239,12004769.749900732,0.012319769937563896
2011-02-15,477.66148749383865,12002721.917247772,12003199.578735266,-0.00013079560859374784
2011-02-16,477.66148749383865,12169540.86561203,12170018.527099524,0.013897873418666773
2011-02-17,477.66148749383865,12280326.728248596,12280804.38973609,0.009103179456126043
2011-02-18,477.66148749383865,12172942.35701561,12173420.018503103,-0.008744082865022706
2011-02-21,477.66148749383865,12409277.777862549,12409755.439350042,0.01941405295206433
2011-02-22,477.66148749383865,12076670.397233963,12077148.058721457,-0.026802089876317936
2011-02-23,477.66148749383865,12245613.020038605,12246090.681526098,0.01398861900038062
2011-02-24,477.66148749383865,12272379.162311554,12272856.823799048,0.0021856887205096154
2011-02-25,477.66148749383865,12216923.23384285,12217400.895330343,-0.004518583510333629
2011-02-28,477.66148749383865,12380676.190805435,12381153.852292929,0.01340325641807949
2011-03-01,162.47850614364143,12363815.00325203,12363977.481758174,-0.0013872996604088472
2011-03-02,162.47850614364143,12354416.58320427,12354579.061710414,-0.000760145354650299
2011-03-03,162.47850614364143,12120495.262050629,12120657.740556773,-0.01893397743340486
2011-03-04,162.47850614364143,12230110.38532257,12230272.863828715,0.009043661294482419
2011-03-07,162.47850614364143,12405783.889722824,12405946.368228968,0.014363825431876531
2011-03-08,162.47850614364143,12461319.267416,12461481.745922145,0.004476512798362586
2011-03-09,162.47850614364143,12654116.554021835,12654279.03252798,0.015471457611284878
2011-03-10,162.47850614364143,12647637.121200562,12647799.599706706,-0.0005120349254681411
2011-03-11,162.47850614364143,12603433.166790009,12603595.645296153,-0.0034949916831049643
2011-03-14,162.47850614364143,12543207.487678528,12543369.966184672,-0.0047784521819340675
2011-03-15,162.47850614364143,12353641.886520386,12353804.36502653,-0.015112812718526714
2011-03-16,162.47850614364143,12564211.134958267,12564373.613464411,0.017044890967676363
2011-03-17,162.47850614364143,12400797.629499435,12400960.10800558,-0.013006100462000902
2011-03-18,162.47850614364143,12413863.726472855,12414026.204978999,0.0010536359168662468
2011-03-21,162.47850614364143,12401735.262155533,12401897.740661677,-0.000976996835439059
2011-03-22,162.47850614364143,12400251.658725739,12400414.137231883,-0.0001196271297198015
2011-03-23,162.47850614364143,12589186.753511429,12589349.232017573,0.015236192331546272
2011-03-24,162.47850614364143,12685679.194450378,12685841.672956523,0.007664609120028754
2011-03-25,162.47850614364143,12702577.574157715,12702740.052663859,0.0013320661051099414
2011-03-28,162.47850614364143,12644095.325088501,12644257.803594645,-0.004603908198290596
2011-03-29,162.47850614364143,12368803.380060196,12368965.85856634,-0.021772092067755988
2011-03-30,162.47850614364143,12257406.65345192,12257569.131958064,-0.009006147149409949
2011-03-31,162.47850614364143,12165228.320074081,12165390.798580226,-0.007520115316952181
2011-04-01,320.1502130354056,12418226.758146286,12418546.90835932,0.020809533698550764
2011-04-06,320.1502130354056,12280694.73798275,12281014.888195785,-0.011074727275133811
2011-04-07,320.1502130354056,12325419.245409966,12325739.395623,0.003641759889909668
2011-04-08,320.1502130354056,12678842.793488503,12679162.943701537,0.02867361841221805
2011-04-11,320.1502130354056,12752426.851320267,12752747.001533302,0.005803542249476212
2011-04-12,320.1502130354056,12788631.15773201,12788951.307945045,0.0028389417909246983
2011-04-13,320.1502130354056,12917910.640645027,12918230.790858062,0.010108685208043866
2011-04-14,320.1502130354056,12866869.326233864,12867189.476446899,-0.003951107178491009
2011-04-15,320.1502130354056,12865069.540977478,12865389.691190513,-0.00013987399965476044
2011-04-18,320.1502130354056,12756528.852462769,12756849.002675803,-0.008436642116564252
2011-04-19,320.1502130354056,12570784.602618217,12571104.752831252,-0.014560354975244327
2011-04-20,320.1502130354056,12837914.328432083,12838234.478645118,0.021249502813482035
2011-04-21,320.1502130354056,12913644.829368591,12913964.979581626,0.00589882518990259
2011-04-22,320.1502130354056,12898232.258462906,12898552.40867594,-0.0011934809278214553
2011-04-25,320.1502130354056,12648853.587722778,12649173.737935813,-0.019333849476968257
2011-04-26,320.1502130354056,12517196.222424507,12517516.372637542,-0.010408376707122025
2011-04-27,320.1502130354056,12429427.851819992,12429748.002033027,-0.007011644162604913
2011-04-28,320.1502130354056,12019162.553620338,12019482.703833373,-0.03300672693706663
2011-04-29,320.1502130354056,12267984.037280083,12268304.187493118,0.02070151351691596
2011-05-03,626.2327712371598,12397099.29254055,12397725.525311787,0.010549244283542203
2011-05-04,626.2327712371598,12099212.33022213,12099838.562993366,-0.024027549384783575
2011-05-05,626.2327712371598,12061919.688558578,12062545.921329815,-0.003082077621895607
2011-05-06,626.2327712371598,12182933.979535103,12183560.21230634,0.010032234634857584
2011-05-09,626.2327712371598,12342679.426455498,12343305.659226734,0.013111557224384951
2011-05-10,626.2327712371598,12392101.6361475,12392727.868918736,0.004003968714414663
2011-05-11,626.2327712371598,12330951.620340347,12331577.853111584,-0.004934346695413039
2011-05-12,626.2327712371598,12195250.99542141,12195877.228192646,-0.011004319685229635
2011-05-13,626.2327712371598,12201470.024442673,12202096.25721391,0.0005099287984702272
2011-05-16,626.2327712371598,12097192.410421371,12097818.643192608,-0.00854587702171683
2011-05-17,626.2327712371598,12036029.618167877,12036655.850939114,-0.005055687645632689
2011-05-18,626.2327712371598,12076837.056326866,12077463.289098103,0.0033902637629874555
2011-05-19,626.2327712371598,12057625.896000862,12058252.128772099,-0.001590661868816845
2011-05-20,626.2327712371598,12053124.556469917,12053750.789241154,-0.0003732995033504105
2011-05-23,626.2327712371598,11728302.812242508,11728929.045013744,-0.026947773345151305
2011-05-24,626.2327712371598,11875395.835471153,11876022.06824239,0.012541044682266023
2011-05-25,626.2327712371598,11769696.740174294,11770322.97294553,-0.008900210414690024
2011-05-26,626.2327712371598,11673233.753728867,11673859.986500103,-0.008195440912466934
2011-05-27,626.2327712371598,11308668.786478043,11309295.019249279,-0.031229170786048033
2011-05-30,626.2327712371598,11243322.09508419,11243948.327855427,-0.005778140130098919
2011-05-31,626.2327712371598,11537078.001523018,11537704.234294254,0.026125689826507426
2011-06-01,351.44660211980226,11626738.050556183,11627089.497158302,0.0077472312557953504
2011-06-02,351.44660211980226,11572366.836833954,11572718.283436073,-0.004676253135878716
2011-06-03,351.44660211980226,11773867.835378647,11774219.281980766,0.01741172588924944
2011-06-07,351.44660211980226,11864601.225328445,11864952.671930565,0.0077061066875709905
2011-06-08,351.44660211980226,11930670.488977432,11931021.935579551,0.005568438869991477
2011-06-09,351.44660211980226,11677826.625537872,11678178.072139991,-0.02119213800835895
2011-06-10,351.44660211980226,11737550.539445877,11737901.986047996,0.005114146533737651
2011-06-13,351.44660211980226,11723977.425909042,11724328.872511161,-0.001156349197068418
2011-06-14,351.44660211980226,11899428.971719742,11899780.418321861,0.01496474107119794
2011-06-15,351.44660211980226,11824221.959972382,11824573.4065745,-0.006320033572347672
2011-06-16,351.44660211980226,11583785.413646698,11584136.860248817,-0.020333633870630807
2011-06-17,351.44660211980226,11427799.199724197,11428150.646326317,-0.013465501642834554
2011-06-20,351.44660211980226,11359907.685613632,11360259.132215751,-0.00594072621298436
2011-06-21,351.44660211980226,11531359.775590897,11531711.222193016,0.015092269285570836
2011-06-22,351.44660211980226,11584782.929420471,11585134.37602259,0.0046327169316173755
2011-06-23,351.44660211980226,11850267.851018906,11850619.297621025,0.02291599846678527
2011-06-24,351.44660211980226,12118942.746448517,12119294.193050636,0.022671802095908022
2011-06-27,351.44660211980226,12236585.284996033,12236936.731598152,0.009707045366963207
2011-06-28,351.44660211980226,12361404.993009567,12361756.439611686,0.010200241347266825
2011-06-29,351.44660211980226,12289037.183094025,12289388.629696144,-0.0058541688852280505
2011-06-30,351.44660211980226,12506328.836727142,12506680.283329261,0.01768124193811027
2011-07-01,167.0715747681097,12501414.374923706,12501581.446498474,-0.0004076890681841139
2011-07-04,167.0715747681097,12729098.091125488,12729265.162700256,0.018212393142113426
2011-07-05,167.0715747681097,12927800.948762894,12927968.020337662,0.015609923675692805
2011-07-06,167.0715747681097,12988578.25870514,12988745.330279907,0.004701226816668624
2011-07-07,167.0715747681097,12882492.557621002,12882659.62919577,-0.008167509515859539
2011-07-08,167.0715747681097,12859392.942619324,12859560.014194092,-0.001793078111706703
2011-07-11,167.0715747681097,13024874.401712418,13025041.473287186,0.012868360885632146
2011-07-12,167.0715747681097,12936675.776481628,12936842.848056396,-0.006771465980486391
2011-07-13,167.0715747681097,13150252.036428452,13150419.10800322,0.016509148519100236
2011-07-14,167.0715747681097,13186196.031570435,13186363.103145203,0.0027332965471882353
2011-07-15,167.0715747681097,13227340.997171402,13227508.06874617,0.0031202663902947236
2011-07-18,167.0715747681097,13189259.728622437,13189426.800197205,-0.002878945025098334
2011-07-19,167.0715747681097,13066256.17055893,13066423.242133697,-0.009325921431374673
2011-07-20,167.0715747681097,13101920.023727417,13102087.095302185,0.002729427365668613
2011-07-21,167.0715747681097,13038931.42027855,13039098.491853317,-0.004807524403608432
2011-07-22,167.0715747681097,13078746.319293976,13078913.390868744,0.0030535009027121696
2011-07-25,167.0715747681097,12611491.329669952,12611658.40124472,-0.03572582642455946
2011-07-26,167.0715747681097,12626585.184288025,12626752.255862793,0.001196817590348287
2011-07-27,167.0715747681097,12839325.894069672,12839492.96564444,0.016848410855837326
2011-07-28,167.0715747681097,12808365.679740906,12808532.751315674,-0.0024113268656019704
2011-07-29,167.0715747681097,12686009.488248825,12686176.559823593,-0.009552709421733918
2011-08-01,155.38784898049198,12766061.335086823,12766216.722935803,0.0063092424052879625
2011-08-02,155.38784898049198,12732500.683355331,12732656.071204312,-0.0026288643268287393
2011-08-03,155.38784898049198,12782879.65888977,12783035.046738751,0.003956674495306123
2011-08-04,155.38784898049198,12918739.14718628,12918894.53503526,0.010628108880227805
2011-08-05,155.38784898049198,12664894.178390503,12665049.566239484,-0.01964912462961632
2011-08-08,155.38784898049198,12175447.132730484,12175602.520579465,-0.03864548994460393
2011-08-09,155.38784898049198,12202236.751270294,12202392.139119275,0.002200270458445841
2011-08-10,155.38784898049198,12386342.25640297,12386497.64425195,0.015087656832667884
2011-08-11,155.38784898049198,12517610.337209702,12517765.725058682,0.010597675353989144
2011-08-12,155.38784898049198,12614501.947021484,12614657.334870465,0.007740327782123302
2011-08-15,155.38784898049198,12719826.569604874,12719981.957453854,0.008349384354043643
2011-08-16,155.38784898049198,12711573.3897686,12711728.777617581,-0.0006488358131229166
2011-08-17,155.38784898049198,12613922.18375206,12614077.57160104,-0.007681976836107607
