trade_date,cash,positions_value,total_value,daily_return
2011-06-07,588.08371678603,10006196.291732788,10006784.375449574,0.0070099724503971395
2011-06-08,588.08371678603,10088817.635035515,10089405.7187523,0.008256532788437854
2011-06-09,588.08371678603,9862864.013957977,9863452.097674763,-0.022395136777736746
2011-06-10,588.08371678603,9888927.771019936,9889515.854736721,0.0026424579147195093
2011-06-13,588.08371678603,9870286.15128994,9870874.235006725,-0.0018849881029380233
2011-06-14,588.08371678603,10062919.401192665,10063507.48490945,0.01951531802720763
2011-06-15,588.08371678603,10002385.102009773,10002973.185726559,-0.006015228713613485
2011-06-16,588.08371678603,9815716.031646729,9816304.115363514,-0.018661358667781514
2011-06-17,588.08371678603,9704816.196417809,9705404.280134594,-0.011297514209584247
2011-06-20,588.08371678603,9650097.49288559,9650685.576602375,-0.005637962309743227
2011-06-21,588.08371678603,9791500.770401955,9792088.85411874,0.014652148429660894
2011-06-22,588.08371678603,9846519.865298271,9847107.949015057,0.00561872913083028
2011-06-23,588.08371678603,10071261.981844902,10071850.065561688,0.022823159623136968
2011-06-24,588.08371678603,10256707.507872581,10257295.591589367,0.01841226039114363
2011-06-27,588.08371678603,10323303.058886528,10323891.142603314,0.006492505789591707
2011-06-28,588.08371678603,10417860.344052315,10418448.4277691,0.009159074215300489
2011-06-29,588.08371678603,10345620.031833649,10346208.115550434,-0.006933883938621599
2011-06-30,588.08371678603,10525773.747682571,10526361.831399357,0.01741253547549948
2011-07-01,1000.6174716012524,10530019.44437027,10531020.061841872,0.00044252995642035664
2011-07-04,1000.6174716012524,10709757.780957222,10710758.398428824,0.017067514403302342
2011-07-05,1000.6174716012524,10837223.274111748,10838223.89158335,0.011900697262784199
2011-07-06,1000.6174716012524,10915353.613781929,10916354.23125353,0.007208777051639803
2011-07-07,1000.6174716012524,10833651.358366013,10834651.975837614,-0.007484390272166408
2011-07-08,1000.6174716012524,10815960.36157608,10816960.979047682,-0.0016328163405142648
2011-07-11,1000.6174716012524,10934961.801147461,10935962.418619063,0.011001374582184864
2011-07-12,1000.6174716012524,10838652.370810509,10839652.98828211,-0.008806671662750065
2011-07-13,1000.6174716012524,11019800.353980064,11020800.971451666,0.016711603532454378
2011-07-14,1000.6174716012524,11065989.628052711,11066990.245524313,0.004191099557309563
2011-07-15,1000.6174716012524,11085918.423891068,11086919.04136267,0.0018007421526746725
2011-07-18,1000.6174716012524,11049536.820459366,11050537.437930968,-0.0032814890499308635
2011-07-19,1000.6174716012524,10934386.28692627,10935386.904397871,-0.010420355949190552
2011-07-20,1000.6174716012524,10955608.700346947,10956609.317818549,0.0019407098812518342
2011-07-21,1000.6174716012524,10883597.203278542,10884597.820750143,-0.00657242537171554
2011-07-22,1000.6174716012524,10919029.918646812,10920030.536118414,0.003255307724895795
2011-07-25,1000.6174716012524,10551079.424405098,10552080.0418767,-0.033695005982328
2011-07-26,1000.6174716012524,10567013.877248764,10568014.494720366,0.0015100769497984334
2011-07-27,1000.6174716012524,10733558.461928368,10734559.07939997,0.015759306988347488
2011-07-28,1000.6174716012524,10701857.074069977,10702857.691541579,-0.002953208196434187
2011-07-29,1000.6174716012524,10601476.74369812,10602477.361169722,-0.009378834444485507
2011-08-01,26.465699334803503,10642611.66586876,10642638.131568095,0.0037878666494923774
2011-08-02,26.465699334803503,10620073.204517365,10620099.6702167,-0.0021177513575831863
2011-08-03,26.465699334803503,10657526.325702667,10657552.791402003,0.0035266261474302674
2011-08-04,26.465699334803503,10759305.008220673,10759331.473920008,0.009549911176617965
2011-08-05,26.465699334803503,10553921.311855316,10553947.777554652,-0.01908889012883319
2011-08-08,26.465699334803503,10161153.41515541,10161179.880854746,-0.03721525868596909
2011-08-09,26.465699334803503,10181279.178667068,10181305.644366404,0.001980652222246082
2011-08-10,26.465699334803503,10316218.756818771,10316245.222518107,0.013253661452189869
2011-08-11,26.465699334803503,10416656.668663025,10416683.13436236,0.009735898059598291
2011-08-12,26.465699334803503,10490309.312105179,10490335.777804514,0.007070642592476473
2011-08-15,26.465699334803503,10621384.673261642,10621411.138960978,0.012494868032136175
2011-08-16,26.465699334803503,10604105.733823776,10604132.199523112,-0.001626802617072598
2011-08-17,26.465699334803503,10531214.43734169,10531240.903041026,-0.006873857767009328
2011-08-18,26.465699334803503,10329276.074934006,10329302.540633341,-0.019175172637953097
2011-08-19,26.465699334803503,10226602.492380142,10226628.958079478,-0.009940030524807186
2011-08-22,26.465699334803503,10049731.846141815,10049758.31184115,-0.017295107406687715
2011-08-23,26.465699334803503,10190972.959184647,10190999.424883982,0.014054180076789935
2011-08-24,26.465699334803503,10149285.701227188,10149312.166926524,-0.004090595654010931
2011-08-25,26.465699334803503,10359447.574043274,10359474.03974261,0.020707006480787715
2011-08-26,26.465699334803503,10351355.159044266,10351381.624743601,-0.0007811607971566215
2011-08-29,26.465699334803503,10249165.121221542,10249191.586920878,-0.009872115774231638
2011-08-30,26.465699334803503,10187977.494812012,10188003.960511347,-0.0059699953787196725
2011-08-31,26.465699334803503,10174630.604696274,10174657.07039561,-0.0013100593764461266
2011-09-01,234.03537236640852,10037883.258962631,10038117.294334998,-0.013419594893069209
2011-09-02,234.03537236640852,9941274.036455154,9941508.071827522,-0.009624237262299995
2011-09-05,234.03537236640852,9724926.775932312,9725160.81130468,-0.021762016281607455
2011-09-06,234.03537236640852,9672546.58741951,9672780.622791877,-0.005386048573296054
2011-09-07,234.03537236640852,9851646.98958397,9851881.024956336,0.018515916895959217
2011-09-08,234.03537236640852,9768604.509401321,9768838.544773689,-0.008429098968236404
2011-09-09,234.03537236640852,9689541.085195541,9689775.120567909,-0.008093431357618086
2011-09-13,234.03537236640852,9576702.1556139,9576936.190986266,-0.011645154627182852
2011-09-14,234.03537236640852,9655079.526281357,9655313.561653724,0.008183971272694324
2011-09-15,234.03537236640852,9649661.01052761,9649895.045899978,-0.0005611952133036668
2011-09-16,234.03537236640852,9691825.479221344,9692059.514593711,0.0043694225163255496
2011-09-19,234.03537236640852,9521664.040088654,9521898.07546102,-0.01755678851089093
2011-09-20,234.03537236640852,9559055.447864532,9559289.4832369,0.003926885950632064
2011-09-21,234.03537236640852,9845411.417150497,9845645.452522865,0.02995577964116647
2011-09-22,234.03537236640852,9521200.489616394,9521434.524988761,-0.0329293725939549
2011-09-23,234.03537236640852,9455427.046346664,9455661.081719032,-0.0069079342085595075
2011-09-26,234.03537236640852,9288156.304121017,9288390.339493385,-0.017690010331380956
2011-09-27,234.03537236640852,9380322.96488285,9380557.000255218,0.009922780739516135
2011-09-28,234.03537236640852,9260765.037155151,9260999.072527518,-0.012745290895247119
2011-09-29,234.03537236640852,9079791.514968872,9080025.55034124,-0.01954146855744021
2011-09-30,234.03537236640852,9055155.525112152,9055389.56048452,-0.0027132071071974684
2011-10-10,67.2256564302836,8928725.620937347,8928792.846593779,-0.01398026148352327
2011-10-11,67.2256564302836,8781566.646957397,8781633.872613829,-0.01648139636659718
2011-10-12,67.2256564302836,9032226.497936249,9032293.72359268,0.028543646275273726
2011-10-13,67.2256564302836,9117154.201698303,9117221.427354734,0.009402672937907308
2011-10-14,67.2256564302836,9088982.638692856,9089049.864349287,-0.0030899285741732285
2011-10-17,67.2256564302836,9140250.814199448,9140318.039855879,0.005640652903411203
2011-10-18,67.2256564302836,8888974.228644371,8889041.454300802,-0.027491011194511805
2011-10-19,67.2256564302836,8840530.091881752,8840597.317538183,-0.00544987184632606
2011-10-20,67.2256564302836,8599579.036855698,8599646.262512129,-0.027255065056300043
2011-10-21,67.2256564302836,8502895.636367798,8502962.862024229,-0.011242718309166455
2011-10-24,67.2256564302836,8627552.606534958,8627619.832191389,0.014660415691558626
2011-10-25,67.2256564302836,8852228.195977211,8852295.421633642,0.026041433652876478
2011-10-26,67.2256564302836,8949111.186051369,8949178.4117078,0.010944391873478398
2011-10-27,67.2256564302836,8940161.297011375,8940228.522667807,-0.001000079407097787
2011-10-28,67.2256564302836,9156048.266887665,9156115.492544096,0.024147813372880966
2011-10-31,67.2256564302836,9162046.623039246,9162113.848695677,0.0006551201933249207
2011-11-01,38.91404848148818,9128552.600121498,9128591.51416998,-0.003658799167887361
2011-11-02,38.91404848148818,9255849.163103104,9255888.077151585,0.013944819722079504
2011-11-03,38.91404848148818,9355227.988409996,9355266.902458478,0.010736822277725322
2011-11-04,38.91404848148818,9405945.494127274,9405984.408175755,0.005421278328676005
2011-11-07,38.91404848148818,9386311.249446869,9386350.16349535,-0.002087420500435755
2011-11-08,38.91404848148818,9290753.0128479,9290791.926896382,-0.01018055313668198
2011-11-09,38.91404848148818,9409799.12750721,9409838.041555692,0.012813344179485542
2011-11-10,38.91404848148818,9307990.436124802,9308029.350173283,-0.010819388275632447
2011-11-11,38.91404848148818,9308027.016234398,9308065.93028288,3.929952111292323e-06
2011-11-14,38.91404848148818,9465950.614118576,9465989.528167058,0.016966317070272297
2011-11-15,38.91404848148818,9466951.577734947,9466990.491783429,0.00010574315695066616
2011-11-16,38.91404848148818,9271903.643250465,9271942.557298947,-0.02060295028855974
2011-11-17,38.91404848148818,9243458.346009254,9243497.260057736,-0.003067889718408434
2011-11-18,38.91404848148818,9009207.889604568,9009246.80365305,-0.02534218919682163
2011-11-21,38.91404848148818,8974687.191081047,8974726.105129529,-0.003831696397697093
2011-11-22,38.91404848148818,8974586.311864853,8974625.225913335,-1.1240367116749361e-05
2011-11-23,38.91404848148818,8962532.736992836,8962571.651041318,-0.0013430727822720812
2011-11-24,38.91404848148818,8958118.350744247,8958157.26479273,-0.0004925356717316864
2011-11-25,38.91404848148818,8944453.087639809,8944492.00168829,-0.0015254547001698482
2011-11-28,38.91404848148818,8933995.253157616,8934034.167206097,-0.0011691926696585364
2011-11-29,38.91404848148818,9034347.449970245,9034386.364018727,0.011232573654238909
2011-11-30,38.91404848148818,8801582.276725769,8801621.19077425,-0.025764358957627742
2011-12-01,17.19467149145507,8916144.399762154,8916161.594433645,0.013013557522727037
2011-12-02,17.19467149145507,8790933.063042164,8790950.257713655,-0.014043188360130077
2011-12-05,17.19467149145507,8555345.493340492,8555362.688011983,-0.02679887415981619
2011-12-06,17.19467149145507,8548282.94942379,8548300.144095281,-0.0008255107555636965
2011-12-07,17.19467149145507,8564069.148635864,8564086.343307355,0.0018467062393661138
2011-12-08,17.19467149145507,8543872.435641289,8543889.63031278,-0.0023583032894523015
2011-12-09,17.19467149145507,8453840.9740448,8453858.168716291,-0.010537526289790433
2011-12-12,17.19467149145507,8362869.2672252655,8362886.461896757,-0.010760969134327003
2011-12-13,17.19467149145507,8199454.863977432,8199472.058648923,-0.01954043068650846
2011-12-14,17.19467149145507,8117959.413456917,8117976.608128408,-0.009939109486269082
2011-12-15,17.19467149145507,7981661.303424835,7981678.498096326,-0.016789665283786115
2011-12-16,17.19467149145507,8200434.000873566,8200451.195545057,0.027409359760720564
2011-12-19,17.19467149145507,8203392.989230156,8203410.183901647,0.0003608323842225758
2011-12-20,17.19467149145507,8178284.549474716,8178301.744146207,-0.00306073196299661
2011-12-21,17.19467149145507,8042349.89477396,8042367.089445451,-0.016621379224367017
2011-12-22,17.19467149145507,8056417.593061924,8056434.787733415,0.0017491987286213373
2011-12-23,17.19467149145507,8131516.721177101,8131533.915848592,0.00932163296716837
2011-12-26,17.19467149145507,8057257.57226944,8057274.766940931,-0.009132243642608229
2011-12-27,17.19467149145507,7915545.12912035,7915562.323791841,-0.017588135845948427
2011-12-28,17.19467149145507,7906852.607166767,7906869.801838258,-0.001098155961384517
2011-12-29,17.19467149145507,7931507.1917414665,7931524.386412958,0.003118121986651179
2011-12-30,17.19467149145507,8110522.221279144,8110539.415950635,0.022570066082673534
2012-01-04,134.834263183664,7974614.644122124,7974749.478385308,-0.016742405233648894
2012-01-05,134.834263183664,7769164.134979248,7769298.969242432,-0.025762628619209527
2012-01-06,134.834263183664,7751989.060997963,7752123.895261147,-0.0022106336812727223
2012-01-09,134.834263183664,8011726.381826401,8011861.216089585,0.033505310846130065
2012-01-10,134.834263183664,8239611.639666557,8239746.473929741,0.02844348543912778
2012-01-11,134.834263183664,8240109.860062599,8240244.694325783,6.046550068239398e-05
2012-01-12,134.834263183664,8260380.446577072,8260515.280840256,0.0024599495848018904
2012-01-13,134.834263183664,8108591.832208633,8108726.6664718175,-0.018375199271224996
2012-01-16,134.834263183664,7850375.342273712,7850510.176536896,-0.03184427106201537
2012-01-17,134.834263183664,8177608.025670052,8177742.859933236,0.04168298314857943
2012-01-18,134.834263183664,8023570.59969902,8023705.4339622045,-0.018836178712066887
2012-01-19,134.834263183664,8124298.4494924545,8124433.283755639,0.012553782117558754
2012-01-20,134.834263183664,8255013.682842255,8255148.517105439,0.01608915093329122
2012-01-30,134.834263183664,8244312.376618385,8244447.210881569,-0.0012963190428003646
2012-01-31,134.834263183664,8270894.316005707,8271029.150268891,0.0032242233720942703
2012-02-01,1.9546633864520118,8216702.66354084,8216704.618204227,-0.006568049885653959
2012-02-02,1.9546633864520118,8319065.837001801,8319067.791665187,0.012457935171987788
2012-02-03,1.9546633864520118,8424435.160541534,8424437.115204921,0.012666001309101338
2012-02-06,1.9546633864520118,8519154.105901718,8519156.060565105,0.011243355973211466
2012-02-07,1.9546633864520118,8415065.629673004,8415067.58433639,-0.012218167561284132
2012-02-08,1.9546633864520118,8558170.081710815,8558172.036374202,0.017005740073220865
2012-02-09,1.9546633864520118,8597234.585309029,8597236.539972415,0.0045645849875628475
2012-02-10,1.9546633864520118,8606546.449565887,8606548.404229274,0.001083122956262006
2012-02-13,1.9546633864520118,8638580.955958366,8638582.910621753,0.0037221084327763165
2012-02-14,1.9546633864520118,8637571.569919586,8637573.524582973,-0.00011684625235686141
2012-02-15,1.9546633864520118,8721435.017895699,8721436.972559085,0.009709144325942054
2012-02-16,1.9546633864520118,8666496.177601814,8666498.1322652,-0.006299287659446762
2012-02-17,1.9546633864520118,8660000.029492378,8660001.984155765,-0.0007495701274371491
2012-02-20,1.9546633864520118,8667993.885207176,8667995.839870563,0.0009230778156197328
2012-02-21,1.9546633864520118,8749420.979261398,8749422.933924785,0.009393993208866025
