trade_date,cash,positions_value,total_value,daily_return
2020-07-31,7164.56366180256,49634125.42266846,49641289.986330256,0.014366680337511761
2020-08-03,12056.907124951249,50298720.716667175,50310777.62379213,0.013486507656151225
2020-08-04,12056.907124951249,50442097.51033783,50454154.41746278,0.0028498226511779468
2020-08-05,12056.907124951249,50943579.99019623,50955636.89732118,0.009939369426530842
2020-08-06,12056.907124951249,50243913.26828003,50255970.17540498,-0.013730899357142223
2020-08-07,12056.907124951249,49634238.504600525,49646295.41172548,-0.012131389794119984
2020-08-10,12056.907124951249,49633779.46548462,49645836.37260957,-9.246190719736092e-06
2020-08-11,12056.907124951249,49287938.1231308,49299995.03025575,-0.006966170128712479
2020-08-12,12056.907124951249,48158507.184791565,48170564.09191652,-0.022909351971457492
2020-08-13,12056.907124951249,48086747.49927521,48098804.40640016,-0.0014896999208775519
2020-08-14,12056.907124951249,48712466.07208252,48724522.97920747,0.013009025495112958
2020-08-17,12056.907124951249,49352905.419921875,49364962.32704683,0.01314408656422672
2020-08-18,12056.907124951249,50020166.38336182,50032223.29048677,0.013516894007115532
2020-08-19,12056.907124951249,48846576.815223694,48858633.722348645,-0.02345667433814147
2020-08-20,12056.907124951249,48701779.409217834,48713836.316342786,-0.0029635991630201364
2020-08-21,12056.907124951249,49956729.31728363,49968786.22440858,0.025761672718943363
2020-08-24,12056.907124951249,50511974.970817566,50524031.87794252,0.011111849926478845
2020-08-25,12056.907124951249,50146091.63761139,50158148.54473634,-0.0072417683151275725
2020-08-26,12056.907124951249,49148097.39379883,49160154.30092378,-0.019896951398085228
2020-08-27,12056.907124951249,49612374.665641785,49624431.572766736,0.00944417849059187
2020-08-28,12056.907124951249,50566165.96393585,50578222.8710608,0.019220195941095586
2020-08-31,12056.907124951249,50299945.44124603,50312002.348370984,-0.005263540464213179
2020-09-01,11310.501347040597,50283435.30139923,50294745.80274627,-0.00034299063482357006
2020-09-02,11310.501347040597,50236506.787490845,50247817.28883789,-0.000933069909378581
2020-09-03,11310.501347040597,49745373.800086975,49756684.30143402,-0.009774215357071236
2020-09-04,11310.501347040597,49272715.99445343,49284026.49580047,-0.009499383093336866
2020-09-07,11310.501347040597,47426777.95124054,47438088.45258758,-0.03745509801984592
2020-09-08,11310.501347040597,46893205.927848816,46904516.42919586,-0.011247755565130024
2020-09-09,11310.501347040597,44631356.18495941,44642666.686306454,-0.04822242963113699
2020-09-10,11310.501347040597,45134727.415275574,45146037.91662262,0.011275563663193156
2020-09-11,11310.501347040597,46452426.83906555,46463737.340412594,0.029187487642294396
2020-09-14,11310.501347040597,47052071.448516846,47063381.94986389,0.012905647366634465
2020-09-15,11310.501347040597,47500774.62825775,47512085.129604794,0.00953401904306217
2020-09-16,11310.501347040597,47123724.868774414,47135035.37012146,-0.007935870599128814
2020-09-17,11310.501347040597,47216897.57061005,47228208.07195709,0.001976718615017692
2020-09-18,11310.501347040597,47757238.19446564,47768548.69581268,0.011441057069798699
2020-09-21,11310.501347040597,47295690.09952545,47307000.600872494,-0.009662175375670268
2020-09-22,11310.501347040597,47484971.36707306,47496281.8684201,0.004001125946338613
2020-09-23,11310.501347040597,48653067.648124695,48664378.14947174,0.02459342573988499
2020-09-24,11310.501347040597,47544502.87361145,47555813.37495849,-0.022779799448136573
2020-09-25,11310.501347040597,46987267.5195694,46998578.02091644,-0.011717502330334972
2020-09-28,11310.501347040597,46552406.110954285,46563716.61230133,-0.009252650333837376
2020-09-29,11310.501347040597,46901961.664009094,46913272.16535614,0.0075070372059273804
2020-09-30,11310.501347040597,47342174.329185486,47353484.83053253,0.009383542116285781
2020-10-09,548.525484044716,48904007.98625946,48904556.51174351,0.03275517497311786
2020-10-12,548.525484044716,50331124.43771362,50331672.96319767,0.029181666356824287
2020-10-13,548.525484044716,50731034.02404785,50731582.5495319,0.007945485671152719
2020-10-14,548.525484044716,50846934.938812256,50847483.4642963,0.0022845909577380308
2020-10-15,548.525484044716,50334724.893951416,50335273.419435464,-0.010073459096958004
2020-10-16,548.525484044716,50182707.840538025,50183256.36602207,-0.003020089950573235
2020-10-19,548.525484044716,48922032.66468048,48922581.19016453,-0.025121430276715095
2020-10-20,548.525484044716,49467736.356163025,49468284.88164707,0.0111544337646734
2020-10-21,548.525484044716,48536659.76371765,48537208.2892017,-0.018821687363387962
2020-10-22,548.525484044716,47881220.32737732,47881768.85286137,-0.013503855278099053
2020-10-23,548.525484044716,46005796.61064148,46006345.13612553,-0.039167803564211234
2020-10-26,548.525484044716,46524775.18939972,46525323.71488377,0.011280586997786113
2020-10-27,548.525484044716,47489867.604637146,47490416.130121194,0.020743378834969572
2020-10-28,548.525484044716,47584901.625442505,47585450.15092655,0.002001119984819111
2020-10-29,548.525484044716,48103428.66668701,48103977.19217106,0.010896756037820365
2020-10-30,548.525484044716,46893187.25910187,46893735.784585916,-0.025158863741148396
2020-11-02,632.5488277564764,47493348.5912323,47493981.14006006,0.012800118084672851
2020-11-03,632.5488277564764,47723340.24095535,47723972.78978311,0.004842543080244344
2020-11-04,632.5488277564764,47761854.76932526,47762487.318153016,0.0008070268696940275
2020-11-05,632.5488277564764,48792700.92010498,48793333.46893274,0.0215827568592295
2020-11-06,632.5488277564764,48152011.1913681,48152643.74019586,-0.013130681656435939
2020-11-09,632.5488277564764,49674318.61124039,49674951.16006815,0.03161420228733003
2020-11-10,632.5488277564764,48681939.23454285,48682571.78337061,-0.01997746054142635
2020-11-11,632.5488277564764,47704764.15281296,47705396.70164072,-0.020072380031156856
2020-11-12,632.5488277564764,47994525.665187836,47995158.214015596,0.006073977629556415
2020-11-13,632.5488277564764,47943096.64335251,47943729.19218027,-0.001071546042332061
2020-11-16,632.5488277564764,47744189.622974396,47744822.171802156,-0.004148759884338604
2020-11-17,632.5488277564764,46600164.44787979,46600796.99670755,-0.02396124067606764
2020-11-18,632.5488277564764,46063811.05661392,46064443.60544168,-0.011509532579534243
2020-11-19,632.5488277564764,46783595.609760284,46784228.158588044,0.01562559963410326
2020-11-20,632.5488277564764,47117817.49162674,47118450.0404545,0.007143900733672881
2020-11-23,632.5488277564764,47688871.07582092,47689503.62464868,0.012119532448624515
2020-11-24,632.5488277564764,47525718.70517731,47526351.25400507,-0.003421137949510711
2020-11-25,632.5488277564764,46876168.98231506,46876801.53114282,-0.013667148975748611
2020-11-26,632.5488277564764,46137805.967235565,46138438.516063325,-0.01575113896345859
2020-11-27,632.5488277564764,46186969.40727234,46187601.9561001,0.0010655635868486169
2020-11-30,632.5488277564764,45699980.17549515,45700612.72432291,-0.010543721932999683
2020-12-01,90.50158603885211,46645510.52951813,46645601.03110417,0.020677803872820144
2020-12-02,90.50158603885211,47047117.01583862,47047207.517424665,0.008609739770588432
2020-12-03,90.50158603885211,47205715.5670166,47205806.068602644,0.0033710513236995254
2020-12-04,90.50158603885211,47729997.48382568,47730087.985411726,0.011106301543652553
2020-12-07,90.50158603885211,48255963.84429932,48256054.34588536,0.011019597546821913
2020-12-08,90.50158603885211,48634177.028656006,48634267.53024205,0.007837631764208597
2020-12-09,90.50158603885211,48036036.38973236,48036126.8913184,-0.01229874878966164
2020-12-10,90.50158603885211,48773080.07488251,48773170.57646855,0.015343528565858522
2020-12-11,90.50158603885211,48511407.21511841,48511497.71670445,-0.005365098406998947
2020-12-14,90.50158603885211,49685105.621147156,49685196.1227332,0.024194231497095098
2020-12-15,90.50158603885211,50092642.94338226,50092733.444968306,0.008202389323942683
2020-12-16,90.50158603885211,50093824.42626953,50093914.92785557,2.358591368478713e-05
2020-12-17,90.50158603885211,50371898.456954956,50371988.958541,0.00555105407684553
2020-12-18,90.50158603885211,49970793.29032898,49970883.79191502,-0.00796286140211988
2020-12-21,90.50158603885211,51558234.446525574,51558324.948111616,0.03176732200308674
2020-12-22,90.50158603885211,51186285.96858978,51186376.470175825,-0.007214130371964611
2020-12-23,90.50158603885211,52020162.58583069,52020253.08741673,0.01629098746082902
2020-12-24,90.50158603885211,51463986.58256531,51464077.08415135,-0.010691528207883993
2020-12-25,90.50158603885211,51880562.63484955,51880653.13643559,0.008094501560828027
2020-12-28,90.50158603885211,52096322.09625244,52096412.597838484,0.004158765326941705
2020-12-29,90.50158603885211,51510282.50026703,51510373.00185307,-0.011249135338922134
2020-12-30,90.50158603885211,51894527.42176056,51894617.9233466,0.007459563949958392
2020-12-31,90.50158603885211,53063008.99734497,53063099.49893101,0.022516430842796975
2021-01-04,20035.38455101216,54117216.21646881,54137251.60101982,0.020242920451913005
2021-01-05,20035.38455101216,54656290.41557312,54676325.80012413,0.00995754647977276
2021-01-06,20035.38455101216,55056182.75184631,55076218.136397325,0.007313811424254135
2021-01-07,20035.38455101216,55061567.38023758,55081602.76478859,9.776685062012902e-05
2021-01-08,20035.38455101216,54308776.20887756,54328811.593428575,-0.013666834906286396
2021-01-11,20035.38455101216,54068698.478126526,54088733.86267754,-0.00441897629838961
2021-01-12,20035.38455101216,55252393.055295944,55272428.439846955,0.021884309220005616
2021-01-13,20035.38455101216,55018753.565740585,55038788.9502916,-0.004227053092295874
2021-01-14,20035.38455101216,54226376.26862526,54246411.65317627,-0.014396706617781252
2021-01-15,20035.38455101216,54447072.549963,54467107.93451401,0.004068403321287883
2021-01-18,20035.38455101216,55861314.790821075,55881350.17537209,0.025965069460974988
2021-01-19,20035.38455101216,54703580.92956543,54723616.31411644,-0.02071771454380289
2021-01-20,20035.38455101216,56360107.96136856,56380143.34591957,0.030270788799749315
2021-01-21,20035.38455101216,57704299.89280701,57724335.27735802,0.023841584140557703
2021-01-22,20035.38455101216,59681526.04885101,59701561.433402024,0.03425290471589992
2021-01-25,20035.38455101216,60376898.092746735,60396933.477297746,0.011647468293964458
2021-01-26,20035.38455101216,58568659.661865234,58588695.046416245,-0.02993924238821144
2021-01-27,20035.38455101216,58525806.661987305,58545842.046538316,-0.0007314209651534398
2021-01-28,20035.38455101216,56436513.52567673,56456548.91022774,-0.035686447803582544
2021-01-29,20035.38455101216,56058215.33279419,56078250.7173452,-0.0067006963795125385
2021-02-01,78548.28258772183,56544796.24996185,56623344.532549575,0.009720235710486858
2021-02-02,78548.28258772183,57299714.9684906,57378263.25107832,0.01333228767676875
2021-02-03,78548.28258772183,56792208.9012146,56870757.18380232,-0.00884491858973202
2021-02-04,78548.28258772183,56385765.493011475,56464313.7755992,-0.007146790869858255
2021-02-05,78548.28258772183,56281283.26025009,56359831.54283781,-0.001850411804819152
2021-02-08,78548.28258772183,56683231.52155876,56761779.80414648,0.007131821552787354
2021-02-09,78548.28258772183,58047669.94447708,58126218.2270648,0.02403797815407205
2021-02-10,78548.28258772183,59290847.3657608,59369395.648348525,0.021387550389522447
2021-02-18,78548.28258772183,57611642.044734955,57690190.32732268,-0.02828402247804518
2021-02-19,78548.28258772183,56775772.370147705,56854320.65273543,-0.014488939451312133
2021-02-22,78548.28258772183,54287506.374168396,54366054.65675612,-0.043765644675935356
2021-02-23,78548.28258772183,53881729.729270935,53960278.01185866,-0.007463786869570721
2021-02-24,78548.28258772183,52541708.145427704,52620256.428015426,-0.024833481835448312
2021-02-25,78548.28258772183,53164877.210617065,53243425.49320479,0.011842759946292913
2021-02-26,78548.28258772183,52286837.87727356,52365386.15986128,-0.016491037629717598
2021-03-01,3854.4182635504985,53559156.890678406,53563011.30894195,0.022870549362981052
2021-03-02,3854.4182635504985,53662221.61312103,53666076.03138458,0.0019241771499396432
2021-03-03,3854.4182635504985,54189587.88013458,54193442.29839813,0.009826808777767537
2021-03-04,3854.4182635504985,51970690.67745209,51974545.095715635,-0.040944016629629765
2021-03-05,3854.4182635504985,52228557.26413727,52232411.682400815,0.00496140151318869
2021-03-08,3854.4182635504985,50004565.95020294,50008420.36846649,-0.042578759860013804
2021-03-09,3854.4182635504985,48045663.01822662,48049517.43649017,-0.03917146187667886
2021-03-10,3854.4182635504985,49066022.56832123,49069876.986584775,0.021235583717220008
2021-03-11,3854.4182635504985,49936219.99912262,49940074.41738617,0.017733841701687902
2021-03-12,3854.4182635504985,49931858.61415863,49935713.03242218,-8.733236814062462e-05
2021-03-15,3854.4182635504985,47985960.41202545,47989814.830289,-0.03896806681962761
2021-03-16,3854.4182635504985,47948021.22592926,47951875.64419281,-0.0007905674616657254
2021-03-17,3854.4182635504985,48839292.90790558,48843147.326169126,0.018586794989827515
2021-03-18,3854.4182635504985,49546818.46179962,49550672.88006317,0.014485666723507151
2021-03-19,3854.4182635504985,48757133.204841614,48760987.62310516,-0.015936922973163847
2021-03-22,3854.4182635504985,49146959.99088287,49150814.40914642,0.007994645002976641
2021-03-23,3854.4182635504985,48706950.48046112,48710804.89872467,-0.008952232342662292
2021-03-24,3854.4182635504985,47970270.3666687,47974124.78493225,-0.015123546312241443
2021-03-25,3854.4182635504985,48195211.37199402,48199065.790257566,0.004688798520738668
2021-03-26,3854.4182635504985,49403662.69378662,49407517.11205017,0.025072090132437053
2021-03-29,3854.4182635504985,49694826.27906799,49698680.69733154,0.005893102958828056
2021-03-30,3854.4182635504985,50470753.49674225,50474607.915005796,0.01561263210183994
2021-03-31,3854.4182635504985,50069902.727890015,50073757.14615356,-0.007941632147538957
2021-04-01,7065.844446314208,50744157.79957771,50751223.64402403,0.013529372199755363
2021-04-02,7065.844446314208,50959600.62828064,50966666.472726956,0.004245076536756542
2021-04-06,7065.844446314208,50879253.39651108,50886319.240957394,-0.0015764662931714302
2021-04-07,7065.844446314208,50213996.23584747,50221062.08029379,-0.013073399109758244
2021-04-08,7065.844446314208,50201891.422224045,50208957.26667036,-0.00024103061787250635
2021-04-09,7065.844446314208,49878715.91043472,49885781.75488104,-0.006436610704198986
2021-04-12,7065.844446314208,48340851.52468681,48347917.36913313,-0.030827709452452168
2021-04-13,7065.844446314208,48521552.26049423,48528618.10494055,0.003737508162508396
2021-04-14,7065.844446314208,49118106.85186386,49125172.69631018,0.012292841104183383
2021-04-15,7065.844446314208,49084658.91265869,49091724.75710501,-0.0006808716869443066
2021-04-16,7065.844446314208,49371727.08191872,49378792.92636503,0.005847587769229445
2021-04-19,7065.844446314208,50420047.98035622,50427113.82480253,0.02123018478804828
2021-04-20,7065.844446314208,50646371.42763138,50653437.272077695,0.004488130097262122
