trade_date,cash,positions_value,total_value,daily_return
2010-01-29,7501911.402161831,2370509.7067832947,9872421.108945126,0.005176240521044262
2010-02-01,5937504.096083269,3954135.6013298035,9891639.697413072,0.001946694560114759
2010-02-02,5937504.096083269,3872665.0632858276,9810169.159369096,-0.00823630262890418
2010-02-03,5937504.096083269,3907741.784095764,9845245.880179033,0.0035755469900777825
2010-02-04,5937504.096083269,3951041.404533386,9888545.500616655,0.00439802326570593
2010-02-05,5937504.096083269,3835879.9144744873,9773384.010557756,-0.01164594834009891
2010-02-08,5937504.096083269,3829169.3655967712,9766673.46168004,-0.0006866146741463242
2010-02-09,5937504.096083269,3816537.333393097,9754041.429476365,-0.0012933812370441444
2010-02-10,5937504.096083269,3838151.0418891907,9775655.13797246,0.002215872123607854
2010-02-11,5937504.096083269,3839862.0849609375,9777366.181044206,0.00017503103859506375
2010-02-12,5937504.096083269,3873488.055419922,9810992.15150319,0.0034391644780755737
2010-02-22,5937504.096083269,3879538.8690948486,9817042.965178117,0.0006167382035873192
2010-02-23,5937504.096083269,3893560.708427429,9831064.804510698,0.0014283159788865962
2010-02-24,5937504.096083269,3992039.7541046143,9929543.850187883,0.01001712913457764
2010-02-25,5937504.096083269,4039475.7517814636,9976979.847864732,0.0047772584916829786
2010-02-26,5937504.096083269,4033488.7159347534,9970992.812018022,-0.0006000849894460814
2010-03-01,5484803.709893605,4550824.034309387,10035627.744202992,0.006482296537920096
2010-03-02,5484803.709893605,4524487.252426147,10009290.962319752,-0.002624328298591272
2010-03-03,5484803.709893605,4568890.404224396,10053694.114118,0.004436193529132604
2010-03-04,5484803.709893605,4429490.029144287,9914293.739037892,-0.013865587464447993
2010-03-05,5484803.709893605,4401038.83972168,9885842.549615284,-0.002869714189582595
2010-03-08,5484803.709893605,4404181.665802002,9888985.375695607,0.00031791180817908327
2010-03-09,5484803.709893605,4410818.130970001,9895621.840863606,0.0006710966712832889
2010-03-10,5484803.709893605,4358865.522003174,9843669.231896779,-0.005250060057094275
2010-03-11,5484803.709893605,4329160.243225098,9813963.953118702,-0.00301770387426481
2010-03-12,5484803.709893605,4294790.083217621,9779593.793111226,-0.003502168967775221
2010-03-15,5484803.709893605,4276492.215156555,9761295.92505016,-0.0018710253665090715
2010-03-16,5484803.709893605,4294715.152931213,9779518.862824818,0.0018668564004797883
2010-03-17,5484803.709893605,4385021.871566772,9869825.581460377,0.009234270100837438
2010-03-18,5484803.709893605,4403181.64730072,9887985.357194325,0.0018399287387671492
2010-03-19,5484803.709893605,4414681.163311005,9899484.87320461,0.001162978665003589
2010-03-22,5484803.709893605,4450623.689937592,9935427.399831196,0.0036307471638119537
2010-03-23,5484803.709893605,4439186.704158783,9923990.414052388,-0.0011511317348061878
2010-03-24,5484803.709893605,4407783.73003006,9892587.439923665,-0.0031643495024195056
2010-03-25,5484803.709893605,4336073.919868469,9820877.629762074,-0.007248842691265023
2010-03-26,5484803.709893605,4419523.986148834,9904327.696042439,0.008497210679773604
2010-03-29,5484803.709893605,4465903.971385956,9950707.68127956,0.004682799949728533
2010-03-30,5484803.709893605,4461958.707237244,9946762.417130848,-0.0003964807604723841
2010-03-31,5484803.709893605,4474748.830604553,9959552.540498158,0.001285857933560619
2010-04-01,3487673.481858099,6575196.643161774,10062870.125019873,0.010373717504034152
2010-04-02,3487673.481858099,6584516.914224625,10072190.396082724,0.0009262040498443369
2010-04-06,3487673.481858099,6597880.548238754,10085554.030096853,0.0013267852858824813
2010-04-07,3487673.481858099,6595665.5377388,10083339.019596899,-0.00021962209446746428
2010-04-08,3487673.481858099,6572256.12039566,10059929.60225376,-0.0023215937992011604
2010-04-09,3487673.481858099,6640119.117498398,10127792.599356497,0.006745871967884787
2010-04-12,3487673.481858099,6659445.993900299,10147119.475758398,0.0019083009661087225
2010-04-13,3487673.481858099,6742409.346103668,10230082.827961767,0.008176049607139246
2010-04-14,3487673.481858099,6784174.256467819,10271847.738325918,0.004082558378705858
2010-04-15,3487673.481858099,6735352.854919434,10223026.336777532,-0.0047529327529092225
2010-04-16,3487673.481858099,6701599.576091766,10189273.057949865,-0.0033016914674511844
2010-04-19,3487673.481858099,6353568.083572388,9841241.565430487,-0.03415665578299898
2010-04-20,3487673.481858099,6427945.827531815,9915619.309389913,0.007557760213985132
2010-04-21,3487673.481858099,6565170.31993866,10052843.801796759,0.01383922558189532
2010-04-22,3487673.481858099,6591663.999223709,10079337.481081808,0.0026354412549725037
2010-04-23,3487673.481858099,6604660.210800171,10092333.69265827,0.0012893914506637572
2010-04-26,3487673.481858099,6640333.011865616,10128006.493723715,0.0035346434384542214
2010-04-27,3487673.481858099,6500014.93563652,9987688.41749462,-0.013854461518764793
2010-04-28,3487673.481858099,6515433.670377731,10003107.15223583,0.0015437741043466957
2010-04-29,3487673.481858099,6271390.100336075,9759063.582194174,-0.02439677655428385
2010-04-30,3487673.481858099,6105882.51490593,9593555.996764028,-0.016959371566358183
2010-05-04,433.6171186521533,9519557.66774416,9519991.284862813,-0.0076681380633031315
2010-05-05,433.6171186521533,9668779.20936346,9669212.826482113,0.01567454603205043
2010-05-06,433.6171186521533,9268219.54792738,9268653.165046033,-0.04142629484160543
2010-05-07,433.6171186521533,9017957.134890556,9018390.75200921,-0.027000947017913446
2010-05-10,433.6171186521533,9057357.120668888,9057790.737787541,0.004368848818127935
2010-05-11,433.6171186521533,8840418.720638752,8840852.337757405,-0.023950476038832158
2010-05-12,433.6171186521533,8803161.111736298,8803594.72885495,-0.004214255309223369
2010-05-13,433.6171186521533,9062869.200456142,9063302.817574795,0.029500232202718024
2010-05-14,433.6171186521533,9070029.160106182,9070462.777224835,0.0007899945300464672
2010-05-17,433.6171186521533,8494756.047737598,8495189.664856251,-0.06342268597508005
2010-05-18,433.6171186521533,8714254.639661312,8714688.256779965,0.025837986034821236
2010-05-19,433.6171186521533,8746366.431713104,8746800.048831757,0.0036847895306879597
2010-05-20,433.6171186521533,8681861.215615273,8682294.832733925,-0.007374721696816078
2010-05-21,433.6171186521533,8952484.103441238,8952917.720559891,0.031169511406784478
2010-05-24,433.6171186521533,9376221.622741222,9376655.239859875,0.04732954468317008
2010-05-25,433.6171186521533,9229992.21059084,9230425.827709492,-0.015595050517456022
2010-05-26,433.6171186521533,9207960.0253582,9208393.642476853,-0.0023869088646484293
2010-05-27,433.6171186521533,9345783.81383419,9346217.430952843,0.014967191220000675
2010-05-28,433.6171186521533,9338717.795181274,9339151.412299927,-0.0007560297740896171
2010-05-31,433.6171186521533,9126159.859001637,9126593.47612029,-0.02275987686629566
2010-06-01,8476753.402138488,500976.0097503662,8977729.411888855,-0.01631102169949139
2010-06-02,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-03,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-04,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-07,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-08,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-09,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-10,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-11,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-17,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-18,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-21,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-22,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-23,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-24,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-25,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-28,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-29,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-06-30,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-01,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-02,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-05,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-06,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-07,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-08,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-09,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-12,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-13,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-14,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-15,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-16,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-19,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-20,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-21,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-22,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-23,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-26,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-27,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-28,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-29,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-07-30,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-02,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-03,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-04,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-05,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-06,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-09,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-10,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-11,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-12,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-13,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-16,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-17,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-18,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-19,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-20,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-23,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-24,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-25,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-26,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-27,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-30,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-08-31,8476753.402138488,500976.0097503662,8977729.411888855,0.0
2010-09-01,904.1358601303655,8884081.129074097,8884985.264934227,-0.010330468061535703
2010-09-02,904.1358601303655,9107249.373030663,9108153.508890793,0.02511745797005749
2010-09-03,904.1358601303655,9140650.328159332,9141554.464019462,0.003667148900824424
2010-09-06,904.1358601303655,9188913.784384727,9189817.920244858,0.005279567760095638
2010-09-07,904.1358601303655,9288532.48758316,9289436.62344329,0.010840117188717802
2010-09-08,904.1358601303655,9391442.103719711,9392346.239579841,0.011078133185907335
2010-09-09,904.1358601303655,9255186.282348633,9256090.418208763,-0.014507112269444344
2010-09-10,904.1358601303655,9422421.276807785,9423325.412667915,0.018067562750917476
2010-09-13,904.1358601303655,9604625.247049332,9605529.382909462,0.01933542165450497
2010-09-14,904.1358601303655,9664971.908521652,9665876.044381782,0.006282491996713047
2010-09-15,904.1358601303655,9586451.410531998,9587355.546392128,-0.008123474543757836
2010-09-16,904.1358601303655,9385776.991772652,9386681.127632782,-0.020931154350989245
2010-09-17,904.1358601303655,9306552.199840546,9307456.335700676,-0.008440128183206497
2010-09-20,904.1358601303655,9200676.997256279,9201581.13311641,-0.011375310156241158
2010-09-21,904.1358601303655,9224372.760510445,9225276.896370575,0.002575183863660735
2010-09-27,904.1358601303655,9449892.69285202,9450796.82871215,0.024445871367861027
2010-09-28,904.1358601303655,9293625.180244446,9294529.316104576,-0.016534850493539643
2010-09-29,904.1358601303655,9201111.967229843,9202016.103089973,-0.009953512423088062
2010-09-30,904.1358601303655,9335638.712477684,9336542.848337814,0.014619268619044057
2010-10-08,596.040750266031,9581483.331394196,9582079.37214446,0.026298441274797968
2010-10-11,596.040750266031,9766318.385457993,9766914.426208258,0.019289660092059124
2010-10-12,596.040750266031,9849245.601511002,9849841.642261267,0.008490625844993938
2010-10-13,596.040750266031,9884538.69600296,9885134.736753225,0.003583112883818629
2010-10-14,596.040750266031,9577662.968730927,9578259.009481192,-0.031044162314860624
2010-10-15,596.040750266031,9611193.139219284,9611789.17996955,0.0035006539763819955
2010-10-18,596.040750266031,9434571.958398819,9435167.999149084,-0.018375473859594593
2010-10-19,596.040750266031,9769871.173810959,9770467.214561224,0.03553717490164243
2010-10-20,596.040750266031,9881318.464517593,9881914.505267859,0.01140654671462804
2010-10-21,596.040750266031,9973941.287994385,9974537.32874465,0.009372963450292593
2010-10-22,596.040750266031,10030887.940311432,10031483.981061697,0.005709202386053436
2010-10-25,596.040750266031,10325476.627445221,10326072.668195486,0.02936641155884212
2010-10-26,596.040750266031,10414187.001752853,10414783.042503119,0.008590911293977488
2010-10-27,596.040750266031,10270305.777215958,10270901.817966223,-0.013815095710559833
2010-10-28,596.040750266031,10177986.337566376,10178582.37831664,-0.00898844534645371
2010-10-29,596.040750266031,10294245.315599442,10294841.356349707,0.011421922396652295
2010-11-01,327330.21840418095,10197727.470731735,10525057.689135917,0.022362300186803408
2010-11-02,327330.21840418095,10105983.984947205,10433314.203351386,-0.008716672962204242
2010-11-03,327330.21840418095,9929391.856956482,10256722.075360663,-0.016925794100401736
2010-11-04,327330.21840418095,10042542.21291542,10369872.431319602,0.011031824312638383
2010-11-05,327330.21840418095,10256991.97063446,10584322.189038642,0.020680076745336562
2010-11-08,327330.21840418095,10431150.601768494,10758480.820172675,0.016454396230908053
2010-11-09,327330.21840418095,10561987.47253418,10889317.690938361,0.012161277503080159
2010-11-10,327330.21840418095,10666649.00894165,10993979.227345832,0.009611395257075328
2010-11-11,327330.21840418095,10578037.582159042,10905367.800563224,-0.008059995835011269
2010-11-12,327330.21840418095,9910755.855703354,10238086.074107535,-0.06118837426292267
2010-11-15,327330.21840418095,10193318.493461609,10520648.71186579,0.027599166066093694
2010-11-16,327330.21840418095,9872502.33578682,10199832.554191,-0.030493952080441034
2010-11-17,327330.21840418095,9486640.478944778,9813970.69734896,-0.037830214838526444
2010-11-18,327330.21840418095,9606327.131223679,9933657.34962786,0.012195537970296932
2010-11-19,327330.21840418095,9832110.796403885,10159441.014808066,0.022729157774771025
2010-11-22,327330.21840418095,9962585.338020325,10289915.556424506,0.012842689024550102
2010-11-23,327330.21840418095,9751825.277137756,10079155.495541938,-0.020482195381183677
2010-11-24,327330.21840418095,10020449.544858932,10347779.763263114,0.026651465774090832
2010-11-25,327330.21840418095,10150066.125059128,10477396.34346331,0.01252602811091541
2010-11-26,327330.21840418095,10081930.623674393,10409260.842078574,-0.006503094771941442
2010-11-29,327330.21840418095,10145440.952062607,10472771.170466788,0.006101329321240412
2010-11-30,327330.21840418095,9876522.296571732,10203852.514975913,-0.025677888985985442
2010-12-01,16.402374356475775,10188543.620824814,10188560.02319917,-0.0014986978451813071
2010-12-02,16.402374356475775,10247762.680196762,10247779.08257112,0.00581230902474017
2010-12-03,16.402374356475775,10157678.635787964,10157695.03816232,-0.00879059195977483
2010-12-06,16.402374356475775,10042863.72179985,10042880.124174207,-0.011303244836230575
2010-12-07,16.402374356475775,10160690.68350792,10160707.085882276,0.01173238754731809
2010-12-08,16.402374356475775,10119945.867872238,10119962.270246595,-0.0040100374207513445
2010-12-09,16.402374356475775,9956062.369775772,9956078.77215013,-0.016194081926401593
2010-12-10,16.402374356475775,10060457.335662842,10060473.738037199,0.010485550413591671
2010-12-13,16.402374356475775,10385078.121995926,10385094.524370283,0.032266948335220036
2010-12-14,16.402374356475775,10508943.805122375,10508960.207496732,0.01192725620703583
2010-12-15,16.402374356475775,10495631.937646866,10495648.340021223,-0.0012667159464562205
2010-12-16,16.402374356475775,10425103.855228424,10425120.257602781,-0.006719745187108606
2010-12-17,16.402374356475775,10460176.657819748,10460193.060194105,0.0033642588022662068
2010-12-20,16.402374356475775,10263990.45920372,10264006.861578077,-0.0187555045578085
2010-12-21,16.402374356475775,10356875.770187378,10356892.172561735,0.009049615051541116
2010-12-22,16.402374356475775,10370444.537687302,10370460.940061659,0.0013101196067166754
2010-12-23,16.402374356475775,10187133.034563065,10187149.436937422,-0.017676311996518423
2010-12-24,16.402374356475775,10017622.882556915,10017639.284931272,-0.016639605912869504
2010-12-27,16.402374356475775,9749624.537944794,9749640.94031915,-0.026752644708943563
2010-12-28,16.402374356475775,9576308.701372147,9576325.103746504,-0.01777663789195638
2010-12-29,16.402374356475775,9693297.046470642,9693313.448845,0.012216413272428062
2010-12-30,16.402374356475775,9779910.890102386,9779927.292476743,0.00893542173053996
2010-12-31,16.402374356475775,9949259.767007828,9949276.169382185,0.017315964816600804
2011-01-04,547.824681681453,10049435.89246273,10049983.717144411,0.010122097934334384
2011-01-05,547.824681681453,10046668.47743988,10047216.302121561,-0.00027536512503290034
2011-01-06,547.824681681453,10064164.406299591,10064712.230981272,0.0017413707770994602
2011-01-07,547.824681681453,9941286.63752079,9941834.46220247,-0.012208771195718615
2011-01-10,547.824681681453,9711279.000806808,9711826.82548849,-0.023135331571697337
2011-01-11,547.824681681453,9708421.673417091,9708969.498098772,-0.0002942111140427084
2011-01-12,547.824681681453,9740587.2964859,9741135.121167582,0.003312980133999721
2011-01-13,547.824681681453,9739461.901283264,9740009.725964945,-0.000115530191157176
2011-01-14,547.824681681453,9580202.112984657,9580749.937666338,-0.016351091300663922
2011-01-17,547.824681681453,9253865.060567856,9254412.885249536,-0.03406174407431517
2011-01-18,547.824681681453,9241009.228944778,9241557.05362646,-0.001389156911679179
2011-01-19,547.824681681453,9424424.675655365,9424972.500337046,0.01984681213850359
2011-01-20,547.824681681453,9177262.575125694,9177810.399807375,-0.026224172062128792
2011-01-21,547.824681681453,9240605.047774315,9241152.872455996,0.006901697669626117
2011-01-24,547.824681681453,9118306.049823761,9118853.874505442,-0.013234171064854472
2011-01-25,547.824681681453,9036353.526067734,9036901.350749414,-0.008987151771907453
2011-01-26,547.824681681453,9169060.231757164,9169608.056438845,0.014684978903573453
2011-01-27,547.824681681453,9308112.12310791,9308659.94778959,0.015164431292469915
2011-01-28,547.824681681453,9431803.408193588,9432351.232875269,0.01328776491776873
2011-01-31,547.824681681453,9609966.203093529,9610514.02777521,0.01888848183250169
2011-02-01,8577325.932614421,1008896.5263366699,9586222.458951091,-0.0025276034927906865
2011-02-09,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-10,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-11,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-14,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-15,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-16,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-17,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-18,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-21,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-22,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-23,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-24,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-25,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-02-28,8577325.932614421,1008896.5263366699,9586222.458951091,0.0
2011-03-01,328.79274126263044,9537966.842985153,9538295.635726416,-0.004999552579746713
2011-03-02,328.79274126263044,9519609.564590454,9519938.357331717,-0.001924586854483823
2011-03-03,328.79274126263044,9352112.689685822,9352441.482427085,-0.01759432347328549
2011-03-04,328.79274126263044,9434310.635948181,9434639.428689444,0.008788929224182507
2011-03-07,328.79274126263044,9561010.928201675,9561339.720942939,0.013429267033588488
2011-03-08,328.79274126263044,9621886.96527481,9622215.758016074,0.006366894059814054
2011-03-09,328.79274126263044,9748792.452383041,9749121.245124305,0.013188800822981683
2011-03-10,328.79274126263044,9723187.80221939,9723516.594960654,-0.0026263546754489164
2011-03-11,328.79274126263044,9693867.334270477,9694196.12701174,-0.0030154181013183345
2011-03-14,328.79274126263044,9681633.140850067,9681961.93359133,-0.0012620121627539005
2011-03-15,328.79274126263044,9549674.467372894,9550003.260114158,-0.013629331986871995
2011-03-16,328.79274126263044,9662732.239675522,9663061.032416785,0.011838506147408001
2011-03-17,328.79274126263044,9493771.815252304,9494100.607993567,-0.017485186511438155
2011-03-18,328.79274126263044,9495184.811925888,9495513.604667151,0.00014882891301937207
2011-03-21,328.79274126263044,9474379.465818405,9474708.258559668,-0.002191071170416392
2011-03-22,328.79274126263044,9457115.634059906,9457444.42680117,-0.0018220963946729007
2011-03-23,328.79274126263044,9601080.407047272,9601409.199788535,0.015222375780436836
2011-03-24,328.79274126263044,9661030.530500412,9661359.323241675,0.006243887975783791
2011-03-25,328.79274126263044,9687849.054765701,9688177.847506965,0.0027758541389484304
2011-03-28,328.79274126263044,9606503.344535828,9606832.13727709,-0.008396389033135443
2011-03-29,328.79274126263044,9381338.89670372,9381667.689444983,-0.0234379496398619
2011-03-30,328.79274126263044,9293272.504615784,9293601.297357047,-0.009387072213932424
2011-03-31,328.79274126263044,9253956.850004196,9254285.64274546,-0.0042304003963208325
2011-04-01,643.9245401738735,9398043.538475037,9398687.46301521,0.015603778167680549
2011-04-06,643.9245401738735,9330421.52094841,9331065.445488583,-0.007194836278227812
2011-04-07,643.9245401738735,9349955.348157883,9350599.272698056,0.0020934187337542376
2011-04-08,643.9245401738735,9543969.511556625,9544613.436096799,0.020748848040705425
2011-04-11,643.9245401738735,9537924.472951889,9538568.397492062,-0.0006333455666077681
2011-04-12,643.9245401738735,9524504.737615585,9525148.662155759,-0.0014068919755120257
2011-04-13,643.9245401738735,9614189.74814415,9614833.672684323,0.009415602182136107
2011-04-14,643.9245401738735,9596328.44491005,9596972.369450223,-0.0018576819778842735
2011-04-15,643.9245401738735,9578908.884811401,9579552.809351575,-0.001815109956354477
2011-04-18,643.9245401738735,9514175.645399094,9514819.569939267,-0.006757438546517003
2011-04-19,643.9245401738735,9366568.654441833,9367212.578982007,-0.015513377828372477
2011-04-20,643.9245401738735,9537145.281457901,9537789.205998074,0.018209966473783812
2011-04-21,643.9245401738735,9616990.966463089,9617634.891003262,0.00837150866733083
2011-04-22,643.9245401738735,9575855.394792557,9576499.31933273,-0.0042770984900885045
2011-04-25,643.9245401738735,9369256.74200058,9369900.666540753,-0.02157350467042818
2011-04-26,643.9245401738735,9259366.264772415,9260010.189312588,-0.011728030118886457
2011-04-27,643.9245401738735,9203174.535989761,9203818.460529935,-0.0060682145736197235
2011-04-28,643.9245401738735,8907116.851758957,8907760.77629913,-0.032166832222998654
2011-04-29,643.9245401738735,9062833.804225922,9063477.728766095,0.01748104337077394
2011-05-03,8545106.07277186,500976.0097503662,9046082.082522226,-0.0019193125160618107
2011-05-04,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-05,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-06,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-09,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-10,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-11,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-12,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-13,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-16,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-17,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-18,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-19,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-20,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-23,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-24,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-25,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-26,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-27,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-30,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-05-31,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-01,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-02,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-03,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-07,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-08,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-09,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-10,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-13,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-14,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-15,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-16,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-17,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-20,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-21,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-22,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-23,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-24,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-27,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-28,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-29,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-06-30,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-01,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-04,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-05,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-06,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-07,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-08,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-11,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-12,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-13,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-14,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-15,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-18,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-19,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-20,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-21,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-22,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-25,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-26,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-27,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2011-07-28,8545106.07277186,500976.0097503662,9046082.082522226,0.0
