trade_date,cash,positions_value,total_value,daily_return
2019-07-08,148.3907980237109,16908637.7099514,16908786.100749426,-0.01695513727744702
2019-07-09,148.3907980237109,16879878.602981567,16880026.993779592,-0.001700838061258536
2019-07-10,148.3907980237109,16700953.31697464,16701101.707772663,-0.010599822267634118
2019-07-11,148.3907980237109,16757207.419252396,16757355.810050419,0.003368286910771623
2019-07-12,148.3907980237109,16822707.48052597,16822855.871323995,0.003908734887295928
2019-07-15,148.3907980237109,16930478.67450714,16930627.065305166,0.0064062365394734755
2019-07-16,148.3907980237109,16886749.921369553,16886898.312167577,-0.0025828194649210046
2019-07-17,148.3907980237109,16986385.287809372,16986533.678607397,0.005900157897441138
2019-07-18,148.3907980237109,16735330.72590828,16735479.116706302,-0.014779622885466526
2019-07-19,148.3907980237109,16752127.770137787,16752276.16093581,0.001003678718271006
2019-07-22,148.3907980237109,16422514.61133957,16422663.002137592,-0.01967572380204874
2019-07-23,148.3907980237109,16694398.833465576,16694547.2242636,0.016555428439992914
2019-07-24,148.3907980237109,16977924.60141182,16978072.992209844,0.016983136118491116
2019-07-25,148.3907980237109,17039037.923383713,17039186.314181738,0.0035995440707514703
2019-07-26,148.3907980237109,17139532.222795486,17139680.61359351,0.005897834412910363
2019-07-29,148.3907980237109,17267192.445898056,17267340.83669608,0.007448226485697873
2019-07-30,148.3907980237109,17315741.09826088,17315889.489058904,0.0028115882359633915
2019-07-31,148.3907980237109,17212483.006048203,17212631.396846227,-0.00596319884565677
2019-08-01,116853.69169162039,17113616.9757843,17230470.667475924,0.0010364057777338953
2019-08-02,116853.69169162039,16863920.659828186,16980774.35151981,-0.014491555151040614
2019-08-05,116853.69169162039,16577580.96666336,16694434.65835498,-0.016862581601833737
2019-08-06,116853.69169162039,16440737.746715546,16557591.438407166,-0.008196936449077596
2019-08-07,116853.69169162039,16446938.97690773,16563792.66859935,0.0003745248948345825
2019-08-08,116853.69169162039,16679338.878631592,16796192.570323214,0.01403059712069643
2019-08-09,116853.69169162039,16496416.361951828,16613270.053643448,-0.010890713232412419
2019-08-12,116853.69169162039,16847640.199136734,16964493.890828356,0.021141162218565324
2019-08-13,116853.69169162039,16719681.007480621,16836534.699172243,-0.0075427650526781465
2019-08-14,116853.69169162039,16915977.416229248,17032831.10792087,0.011658955495056578
2019-08-15,116853.69169162039,16962109.99727249,17078963.688964114,0.0027084505653196533
2019-08-16,116853.69169162039,17094485.368728638,17211339.06042026,0.0077507847587781065
2019-08-19,116853.69169162039,17616459.29632187,17733312.98801349,0.030327328150403954
2019-08-20,116853.69169162039,17634213.624048233,17751067.315739855,0.0010011850429958447
2019-08-21,116853.69169162039,17652856.67824745,17769710.369939074,0.0010502497606263983
2019-08-22,116853.69169162039,17574067.064380646,17690920.756072268,-0.004433927859628706
2019-08-23,116853.69169162039,17776198.401117325,17893052.092808947,0.011425710369953324
2019-08-26,116853.69169162039,17678867.142915726,17795720.834607348,-0.005439611850273196
2019-08-27,116853.69169162039,17828668.976020813,17945522.667712435,0.0084178569947988
2019-08-28,116853.69169162039,17762191.76197052,17879045.453662142,-0.0037043899629570776
2019-08-29,116853.69169162039,17824163.837194443,17941017.528886065,0.0034661847795252054
2019-08-30,116853.69169162039,17605221.823358536,17722075.515050158,-0.012203433472120384
2019-09-02,5515195.079957869,12462751.572465897,17977946.652423766,0.014437989340261748
2019-09-03,5515195.079957869,12611008.609437943,18126203.68939581,0.008246605679634644
2019-09-04,5515195.079957869,12713691.988134384,18228887.068092253,0.005664913649652492
2019-09-05,5515195.079957869,12730547.830057144,18245742.910015013,0.0009246775110185457
2019-09-06,5515195.079957869,12707739.188957214,18222934.268915083,-0.0012500801536237116
2019-09-09,5515195.079957869,13110418.79901886,18625613.87897673,0.022097407811459968
2019-09-10,5515195.079957869,13120687.458848953,18635882.538806822,0.0005513192690891344
2019-09-11,5515195.079957869,13011402.59604454,18526597.67600241,-0.0058642171937305365
2019-09-12,5515195.079957869,12973088.339853287,18488283.419811156,-0.0020680675891657785
2019-09-16,5515195.079957869,13067849.837779999,18583044.917737868,0.005125489250406456
2019-09-17,5515195.079957869,12891469.54703331,18406664.62699118,-0.009491463402659606
2019-09-18,5515195.079957869,12939507.227039337,18454702.306997206,0.002609798188835777
2019-09-19,5515195.079957869,13062747.784662247,18577942.864620116,0.006678003013691702
2019-09-20,5515195.079957869,13162782.605314255,18677977.685272124,0.0053846015880754106
2019-09-23,5515195.079957869,13067437.042570114,18582632.122527983,-0.005104704821407013
2019-09-24,5515195.079957869,13155755.519342422,18670950.59930029,0.004752743109262658
2019-09-25,5515195.079957869,12882363.497304916,18397558.577262785,-0.014642640747373203
2019-09-26,5515195.079957869,12588396.447515488,18103591.527473357,-0.015978590232768042
2019-09-27,5515195.079957869,12697915.588712692,18213110.66867056,0.006049580881837935
2019-09-30,5515195.079957869,12489723.903989792,18004918.98394766,-0.011430869142030953
2019-10-08,7035470.0868067555,11016307.261562347,18051777.348369103,0.002602531256220564
2019-10-09,7035470.0868067555,11116697.387218475,18152167.47402523,0.005561232211031886
2019-10-10,7035470.0868067555,11374059.09318924,18409529.179995995,0.014178015178574865
2019-10-11,7035470.0868067555,11517625.24023056,18553095.327037316,0.007798469240447581
2019-10-14,7035470.0868067555,11631033.955955505,18666504.04276226,0.006112657415157763
2019-10-15,7035470.0868067555,11461038.697910309,18496508.784717064,-0.009106968163709817
2019-10-16,7035470.0868067555,11494884.465122223,18530354.55192898,0.0018298462486001643
2019-10-17,7035470.0868067555,11560341.506004333,18595811.59281109,0.003532422474630703
2019-10-18,7035470.0868067555,11430278.602981567,18465748.689788323,-0.006994204171924756
2019-10-21,7035470.0868067555,11386835.3597641,18422305.446570855,-0.0023526391454408158
2019-10-22,7035470.0868067555,11522356.144428253,18557826.23123501,0.007356342291533258
2019-10-23,7035470.0868067555,11475082.583904266,18510552.670711022,-0.0025473651889476034
2019-10-24,7035470.0868067555,11555249.478340149,18590719.565146904,0.004330875250566191
2019-10-25,7035470.0868067555,11766986.874389648,18802456.961196404,0.01138941369684554
2019-10-28,7035470.0868067555,11932637.89691925,18968107.983726006,0.008810073219232217
2019-10-29,7035470.0868067555,11893207.816314697,18928677.903121453,-0.002078756649760871
2019-10-30,7035470.0868067555,11888938.382339478,18924408.469146233,-0.00022555373370880538
2019-10-31,7035470.0868067555,11624569.0243721,18660039.111178856,-0.013969755429787734
2019-11-01,11209506.882245697,7484203.502845764,18693710.38509146,0.0018044589141528178
2019-11-04,11209506.882245697,7556142.665100098,18765649.547345795,0.0038483083760463277
2019-11-05,11209506.882245697,7614972.299194336,18824479.181440033,0.0031349639108313454
2019-11-06,11209506.882245697,7504764.34841156,18714271.230657257,-0.005854501987573424
2019-11-07,11209506.882245697,7544774.875450134,18754281.75769583,0.002137968748311625
2019-11-08,11209506.882245697,7514735.062408447,18724241.944654144,-0.001601757584204
2019-11-11,11209506.882245697,7487173.680877686,18696680.563123383,-0.001471962475823041
2019-11-12,11209506.882245697,7392088.453674316,18601595.335920013,-0.005085674266206985
2019-11-13,11209506.882245697,7559958.547973633,18769465.43021933,0.009024499848954148
2019-11-14,11209506.882245697,7589585.465621948,18799092.347867645,0.0015784635826983084
2019-11-15,11209506.882245697,7580543.8148498535,18790050.69709555,-0.0004809620914022483
2019-11-18,11209506.882245697,7613530.861282349,18823037.743528046,0.001755559203339141
2019-11-19,11209506.882245697,7721213.387489319,18930720.269735016,0.005720783630899007
2019-11-20,11209506.882245697,7675372.309112549,18884879.191358246,-0.002421517920269345
2019-11-21,11209506.882245697,7692191.865539551,18901698.747785248,0.0008906361675165009
2019-11-22,11209506.882245697,7458587.613868713,18668094.49611441,-0.01235890248743965
2019-11-25,11209506.882245697,7240090.942573547,18449597.824819244,-0.011704283548631289
2019-11-26,11209506.882245697,7414203.998374939,18623710.880620636,0.00943722770840938
2019-11-27,11209506.882245697,7410484.904098511,18619991.786344208,-0.0001996967360730073
2019-11-28,11209506.882245697,7369095.5001831055,18578602.382428803,-0.0022228475925408775
2019-11-29,11209506.882245697,7315863.52596283,18525370.408208527,-0.0028652302861393864
2019-12-02,11209506.882245697,7335228.575706482,18544735.45795218,0.0010453259134333148
2019-12-03,11209506.882245697,7411329.897689819,18620836.779935516,0.004103661772684175
2019-12-04,11209506.882245697,7381430.985832214,18590937.86807791,-0.0016056696168360585
2019-12-05,11209506.882245697,7526359.181404114,18735866.06364981,0.007795636594577271
2019-12-06,11209506.882245697,7640245.953369141,18849752.835614838,0.006078543237773459
2019-12-09,11209506.882245697,7668973.837852478,18878480.720098175,0.0015240456855782902
2019-12-10,11209506.882245697,7782348.321151733,18991855.20339743,0.00600548767563458
2019-12-11,11209506.882245697,7782372.982120514,18991879.86436621,1.298502358748621e-06
2019-12-12,11209506.882245697,7753479.785823822,18962986.66806952,-0.0015213447274855518
2019-12-13,11209506.882245697,7779687.885475159,18989194.767720856,0.0013820660273662355
2019-12-16,11209506.882245697,7846643.38760376,19056150.269849457,0.003525979007936497
2019-12-17,11209506.882245697,7908842.692565918,19118349.574811615,0.0032640015995555327
2019-12-18,11209506.882245697,7806070.1108932495,19015576.993138947,-0.005375599042716117
2019-12-19,11209506.882245697,7808857.9303741455,19018364.812619843,0.0001466071464411023
2019-12-20,11209506.882245697,7691625.016593933,18901131.89883963,-0.0061641952363024055
2019-12-23,11209506.882245697,7438938.911628723,18648445.79387442,-0.01336883453951887
2019-12-24,11209506.882245697,7473287.107086182,18682793.98933188,0.001841879791866674
2019-12-25,11209506.882245697,7497805.101585388,18707311.983831085,0.0013123301853676939
2019-12-26,11209506.882245697,7513825.046539307,18723331.928785004,0.0008563467037789874
2019-12-27,11209506.882245697,7432358.859920502,18641865.7421662,-0.0043510517747944455
2019-12-30,11209506.882245697,7440314.2515182495,18649821.133763947,0.0004267486799753861
2019-12-31,11209506.882245697,7523233.301353455,18732740.18359915,0.004446104294538733
2020-01-02,11754759.889593199,7154753.748130798,18909513.637723997,0.009436604169613894
2020-01-03,11754759.889593199,7125099.046134949,18879858.935728148,-0.0015682424500167436
2020-01-06,11754759.889593199,7114685.066795349,18869444.956388548,-0.0005515920100384042
2020-01-07,11754759.889593199,7272277.579307556,19027037.468900755,0.008351730158276505
2020-01-08,11754759.889593199,7120400.849342346,18875160.738935545,-0.007982153302291461
2020-01-09,11754759.889593199,7328597.292327881,19083357.18192108,0.011030181192368316
2020-01-10,11754759.889593199,7364473.456764221,19119233.34635742,0.0018799713328390144
2020-01-13,11754759.889593199,7644544.637680054,19399304.527273253,0.014648661682304942
2020-01-14,11754759.889593199,7689908.386802673,19444668.276395872,0.0023384214139658965
2020-01-15,11754759.889593199,7768416.502189636,19523176.391782835,0.0040375137426369445
2020-01-16,11754759.889593199,7758467.216682434,19513227.106275633,-0.0005096140764978552
2020-01-17,11754759.889593199,7665113.835716248,19419873.725309446,-0.0047841077469017446
2020-01-20,11754759.889593199,7755386.147689819,19510146.03728302,0.004648449997690873
2020-01-21,11754759.889593199,7717815.740776062,19472575.63036926,-0.0019256855813361007
2020-01-22,11754759.889593199,7958783.390426636,19713543.280019835,0.012374718898241932
2020-01-23,11754759.889593199,7852024.414253235,19606784.303846434,-0.005415514332301918
2020-02-03,11754759.889593199,7300263.565635681,19055023.45522888,-0.028141322925111734
2020-02-04,11754759.889593199,7564102.361869812,19318862.25146301,0.013846154367326724
2020-02-05,11754759.889593199,7598530.780410767,19353290.670003965,0.0017821141893772374
2020-02-06,11754759.889593199,7687882.629776001,19442642.5193692,0.004616881484848623
2020-02-07,11754759.889593199,7753731.220054626,19508491.109647825,0.0033868127860205988
2020-02-10,11754759.889593199,7747695.308113098,19502455.197706297,-0.0003093992204524776
2020-02-11,11754759.889593199,7880417.9895401,19635177.8791333,0.006805434499478347
2020-02-12,11754759.889593199,7917950.776863098,19672710.666456297,0.0019115073748776634
2020-02-13,11754759.889593199,7913950.713920593,19668710.603513792,-0.0002033305430210186
2020-02-14,11754759.889593199,7945486.431312561,19700246.32090576,0.0016033444198590985
2020-02-17,11754759.889593199,8257953.269577026,20012713.159170225,0.015861062505237777
2020-02-18,11754759.889593199,8392462.888336182,20147222.77792938,0.00672120854825331
2020-02-19,11754759.889593199,8444883.94832611,20199643.83791931,0.0026019000518202606
2020-02-20,11754759.889593199,8662517.602729797,20417277.492322996,0.010774133254525031
2020-02-21,11754759.889593199,8874601.78565979,20629361.67525299,0.010387485942224162
2020-02-24,11754759.889593199,9143410.475349426,20898170.364942625,0.013030392986521644
2020-02-25,11754759.889593199,9109080.996894836,20863840.886488035,-0.001642702583771527
2020-02-26,11754759.889593199,8786126.212501526,20540886.102094725,-0.015479162544920655
2020-02-27,11754759.889593199,8758430.690956116,20513190.580549315,-0.0013483119183737013
2020-02-28,11754759.889593199,8438797.51548767,20193557.40508087,-0.01558183619526854
2020-03-02,12512095.335818518,7962069.639015198,20474164.974833716,0.013895895810920544
2020-03-03,12512095.335818518,7879195.314979553,20391290.65079807,-0.004047751111584397
2020-03-04,12512095.335818518,7826803.554725647,20338898.890544165,-0.0025693204589702923
2020-03-05,12512095.335818518,7904271.078872681,20416366.4146912,0.003808835697740154
2020-03-06,12512095.335818518,7887804.829597473,20399900.16541599,-0.0008065220294714015
2020-03-09,12512095.335818518,7512100.524330139,20024195.860148657,-0.01841696783910085
2020-03-10,12512095.335818518,7800802.190589905,20312897.526408423,0.014417640951781108
2020-03-11,12512095.335818518,7650677.726554871,20162773.06237339,-0.007390598206871268
2020-03-12,12512095.335818518,7507105.854797363,20019201.19061588,-0.007120641159495733
2020-03-13,12512095.335818518,7555900.406455994,20067995.74227451,0.002437387545787928
2020-03-16,12512095.335818518,7162991.572380066,19675086.908198584,-0.019578877687732477
2020-03-17,12512095.335818518,7102137.448501587,19614232.784320105,-0.0030929532439890606
2020-03-18,12512095.335818518,7114341.344070435,19626436.679888953,0.0006221959177830083
2020-03-19,12512095.335818518,7122722.001838684,19634817.337657202,0.0004270086264226425
2020-03-20,12512095.335818518,7079710.507774353,19591805.84359287,-0.002190572661037171
2020-03-23,12512095.335818518,6667229.7245025635,19179325.06032108,-0.021053739842296526
2020-03-24,12512095.335818518,6784127.210426331,19296222.54624485,0.006094973913634227
2020-03-25,12512095.335818518,7075499.202346802,19587594.53816532,0.015099949807387159
2020-03-26,12512095.335818518,6962765.747451782,19474861.0832703,-0.005755349625772843
2020-03-27,12512095.335818518,6940699.238395691,19452794.57421421,-0.0011330765832803236
2020-03-30,12512095.335818518,6876552.959632874,19388648.29545139,-0.003297535401306617
2020-03-31,12512095.335818518,6958450.641441345,19470545.977259863,0.004224001619941964
2020-04-01,13142771.851360053,6345608.771324158,19488380.62268421,0.0009159807560186195
2020-04-02,13142771.851360053,6599001.788330078,19741773.63969013,0.013002261291580774
2020-04-03,13142771.851360053,6564944.987678528,19707716.83903858,-0.0017251135218712133
2020-04-07,13142771.851360053,6707340.489959717,19850112.34131977,0.007225367780762992
2020-04-08,13142771.851360053,6674850.790405273,19817622.641765326,-0.0016367514196286015
2020-04-09,13142771.851360053,6675336.635398865,19818108.486758918,2.451580607698567e-05
2020-04-10,13142771.851360053,6558031.2660217285,19700803.11738178,-0.005919100173233605
2020-04-13,13142771.851360053,6490222.367858887,19632994.21921894,-0.0034419357301741504
2020-04-14,13142771.851360053,6668346.251296997,19811118.10265705,0.009072680481092554
2020-04-15,13142771.851360053,6677188.88168335,19819960.733043402,0.0004463468614206434
2020-04-16,13142771.851360053,6699852.719306946,19842624.570667,0.0011434854957008689
2020-04-17,13142771.851360053,6707154.146766663,19849925.998126715,0.00036796681979822665
2020-04-20,13142771.851360053,6708593.5483932495,19851365.399753302,7.251420618503701e-05
2020-04-21,13142771.851360053,6590406.539535522,19733178.390895575,-0.0059535959606685784
2020-04-22,13142771.851360053,6685173.641014099,19827945.492374152,0.004802424606990874
2020-04-23,13142771.851360053,6657669.234657288,19800441.08601734,-0.0013871536194907108
2020-04-24,13142771.851360053,6553513.815879822,19696285.667239875,-0.005260257502597621
2020-04-27,13142771.851360053,6606807.002067566,19749578.85342762,0.0027057480322996152
2020-04-28,13142771.851360053,6808263.407707214,19951035.259067267,0.010200541851285383
2020-04-29,13142771.851360053,6683310.928916931,19826082.780276984,-0.006262957143213677
2020-04-30,13142771.851360053,6792066.907691956,19934838.75905201,0.005485500084929207
2020-05-06,15509789.827637387,4472616.247558594,19982406.075195983,0.00238613999937054
2020-05-07,15509789.827637387,4461131.246185303,19970921.073822692,-0.0005747556790745012
2020-05-08,15509789.827637387,4541171.474075317,20050961.301712707,0.0040078385766058044
2020-05-11,15509789.827637387,4513835.578155518,20023625.405792907,-0.0013633209654374534
2020-05-12,15509789.827637387,4565370.511245728,20075160.338883117,0.002573706411592269
2020-05-13,15509789.827637387,4580472.339248657,20090262.166886047,0.0007522643778679061
2020-05-14,15509789.827637387,4558026.095581055,20067815.923218444,-0.0011172698236163736
2020-05-15,15509789.827637387,4575819.643783569,20085609.47142096,0.0008866708898762621
2020-05-18,15509789.827637387,4405641.90864563,19915431.73628302,-0.008472619931203962
2020-05-19,15509789.827637387,4466648.432159424,19976438.259796813,0.003063278984941631
2020-05-20,15509789.827637387,4403071.05140686,19912860.87904425,-0.003182618439069529
2020-05-21,15509789.827637387,4338307.202529907,19848097.030167297,-0.003252362845818313
2020-05-22,15509789.827637387,4254311.330795288,19764101.158432677,-0.00423193576729064
2020-05-25,15509789.827637387,4219488.665771484,19729278.493408874,-0.0017619149358050201
2020-05-26,15509789.827637387,4289125.34828186,19798915.17591925,0.0035296112087241927
2020-05-27,15509789.827637387,4200426.267623901,19710216.09526129,-0.004479997003363101
2020-05-28,15509789.827637387,4209537.020492554,19719326.848129943,0.00046223505742504223
2020-05-29,15509789.827637387,4235981.058120728,19745770.885758117,0.001341021315374169
2020-06-01,15509789.827637387,4406075.0,19915864.82763739,0.008614196065748647
2020-06-02,15509789.827637387,4419296.355819702,19929086.18345709,0.0006638604918303148
2020-06-03,15509789.827637387,4474098.237228394,19983888.064865783,0.0027498441676758745
2020-06-04,15509789.827637387,4434739.386749268,19944529.214386657,-0.0019695291702681583
2020-06-05,15509789.827637387,4495813.387680054,20005603.215317443,0.003062193159552251
2020-06-08,15509789.827637387,4496410.739135742,20006200.56677313,2.985920740594672e-05
2020-06-09,15509789.827637387,4503467.837905884,20013257.665543273,0.00035274557738174117
2020-06-10,15509789.827637387,4552854.313278198,20062644.140915588,0.002467687979520905
2020-06-11,15509789.827637387,4551872.827529907,20061662.655167297,-4.892105653653278e-05
2020-06-12,15509789.827637387,4520880.919647217,20030670.747284606,-0.001544832470538382
2020-06-15,15509789.827637387,4501822.854995728,20011612.682633117,-0.0009514441574091093
2020-06-16,15509789.827637387,4614104.281616211,20123894.1092536,0.0056108135011989635
2020-06-17,15509789.827637387,4650999.098205566,20160788.925842956,0.0018333835583237423
2020-06-18,15509789.827637387,4737390.901565552,20247180.72920294,0.00428514001499436
2020-06-19,15509789.827637387,4750794.620895386,20260584.448532775,0.0006620042320510944
2020-06-22,15509789.827637387,4814312.470626831,20324102.29826422,0.0031350452842462406
2020-06-23,15509789.827637387,4868606.339645386,20378396.167282775,0.002671403057403099
2020-06-24,15509789.827637387,4932056.407928467,20441846.235565856,0.0031135947972662503
2020-06-29,15509789.827637387,4903956.792449951,20413746.62008734,-0.00137461240803316
2020-06-30,15509789.827637387,5027857.554626465,20537647.382263854,0.006069476832567089
2020-07-01,12090.180108330911,20415032.7085495,20427122.88865783,-0.0053815557132153025
2020-07-02,12090.180108330911,20402048.49090576,20414138.671014093,-0.0006356361448702774
2020-07-03,12090.180108330911,20367873.02722931,20379963.20733764,-0.0016741075500275038
2020-07-06,12090.180108330911,20775489.35108185,20787579.53119018,0.020000837082266187
2020-07-07,12090.180108330911,21212886.76071167,21224976.94082,0.02104128616674883
2020-07-08,12090.180108330911,21606555.88054657,21618646.0606549,0.018547446290874126
2020-07-09,12090.180108330911,22449796.43802643,22461886.61813476,0.03900524367316982
2020-07-10,12090.180108330911,22621458.32748413,22633548.507592462,0.007642362922405166
2020-07-13,12090.180108330911,23185746.53568268,23197836.71579101,0.024931495298196715
2020-07-14,12090.180108330911,23017277.915763855,23029368.095872186,-0.0072622556138669525
2020-07-15,12090.180108330911,22424853.832244873,22436944.012353204,-0.025724721627301994
2020-07-16,12090.180108330911,20968861.937332153,20980952.117440484,-0.06489261167256499
2020-07-17,12090.180108330911,21238631.656837463,21250721.836945795,0.012857839720298747
2020-07-20,12090.180108330911,21507851.96762085,21519942.14772918,0.012668760753120845
2020-07-21,12090.180108330911,21800264.987564087,21812355.167672418,0.01358800213940592
2020-07-22,12090.180108330911,22100632.529067993,22112722.709176324,0.013770523136771295
2020-07-23,12090.180108330911,21987544.624328613,21999634.804436944,-0.005114155602939374
2020-07-24,12090.180108330911,20755394.27986145,20767484.45996978,-0.05600776355699599
2020-07-27,12090.180108330911,20733681.958580017,20745772.13868835,-0.0010454959686275744
2020-07-28,12090.180108330911,20995425.774383545,21007515.954491876,0.012616730486276095
2020-07-29,12090.180108330911,21815102.947235107,21827193.12734344,0.039018281582040126
2020-07-30,12090.180108330911,21809456.302070618,21821546.48217895,-0.0002586977231358034
2020-07-31,12090.180108330911,22122525.830078125,22134616.010186456,0.014346807558446084
2020-08-03,18649.043886556756,22380914.96810913,22399564.011995688,0.011969848570551278
2020-08-04,18649.043886556756,22439294.046592712,22457943.09047927,0.002606259588459725
2020-08-05,18649.043886556756,22669895.183753967,22688544.227640525,0.010268132581519263
2020-08-06,18649.043886556756,22346809.637260437,22365458.681146994,-0.01424002982526873
2020-08-07,18649.043886556756,22066200.64315796,22084849.687044516,-0.012546534283198851
2020-08-10,18649.043886556756,22051999.175453186,22070648.219339743,-0.0006430411755576904
2020-08-11,18649.043886556756,21917944.549369812,21936593.59325637,-0.0060738871260657135
2020-08-12,18649.043886556756,21412999.305152893,21431648.34903945,-0.023018398096783188
2020-08-13,18649.043886556756,21375622.981071472,21394272.02495803,-0.0017439780399857163
2020-08-14,18649.043886556756,21664842.49267578,21683491.53656234,0.013518548855829815
2020-08-17,18649.043886556756,21947649.926948547,21966298.970835105,0.013042522870262863
2020-08-18,18649.043886556756,22231908.088684082,22250557.13257064,0.01294064886000812
2020-08-19,18649.043886556756,21703710.774993896,21722359.818880454,-0.023738610702785712
2020-08-20,18649.043886556756,21615286.663246155,21633935.707132712,-0.004070649436111684
2020-08-21,18649.043886556756,22177716.40510559,22196365.448992148,0.02599756925754404
2020-08-24,18649.043886556756,22449289.68925476,22467938.733141318,0.012235033919100635
2020-08-25,18649.043886556756,22296235.717010498,22314884.760897055,-0.00681210564360768
2020-08-26,18649.043886556756,21803544.291305542,21822193.3351921,-0.02207904862535126
2020-08-27,18649.043886556756,22014511.220550537,22033160.264437094,0.009667540104906669
2020-08-28,18649.043886556756,22450805.091667175,22469454.135553733,0.019801692806675764
2020-08-31,18649.043886556756,22311167.357444763,22329816.40133132,-0.006214558367996226
2020-09-01,19673.747222308473,22315647.385787964,22335321.133010272,0.0002465193434650903
2020-09-02,19673.747222308473,22284942.653656006,22304616.400878314,-0.0013747163942308127
2020-09-03,19673.747222308473,22069207.08255768,22088880.829779986,-0.009672238572541958
2020-09-04,19673.747222308473,21860024.501800537,21879698.249022845,-0.009470039807318975
2020-09-07,19673.747222308473,21036113.088417053,21055786.83563936,-0.0376564340150477
2020-09-08,19673.747222308473,20800266.959381104,20819940.70660341,-0.011201012380917197
2020-09-09,19673.747222308473,19798618.955230713,19818292.70245302,-0.04811003154455196
2020-09-10,19673.747222308473,19991484.886932373,20011158.63415468,0.009731712746264387
2020-09-11,19673.747222308473,20556904.84638214,20576578.59360445,0.028255233481819575
2020-09-14,19673.747222308473,20763105.818748474,20782779.565970782,0.010021149601150192
2020-09-15,19673.747222308473,20965260.202026367,20984933.949248675,0.00972701378254981
2020-09-16,19673.747222308473,20772961.317443848,20792635.064666156,-0.009163664038571051
2020-09-17,19673.747222308473,20805886.66534424,20825560.412566546,0.0015835101129795248
2020-09-18,19673.747222308473,21048411.452674866,21068085.199897174,0.011645534743174757
2020-09-21,19673.747222308473,20836835.63270569,20856509.379927997,-0.010042479796417814
2020-09-22,19673.747222308473,20903517.173194885,20923190.920417193,0.003197157265125483
2020-09-23,19673.747222308473,21429836.38935089,21449510.1365732,0.025154825483259202
2020-09-24,19673.747222308473,20931319.730377197,20950993.477599505,-0.023241400656683564
2020-09-25,19673.747222308473,20679040.73867798,20698714.485900287,-0.012041385625409684
2020-09-28,19673.747222308473,20472291.009902954,20491964.757125262,-0.00998852991164545
2020-09-29,19673.747222308473,20641482.3928833,20661156.14010561,0.008256474427202898
2020-09-30,19673.747222308473,20829846.750831604,20849520.498053912,0.00911683531507057
2020-10-09,381.90601032884297,21568300.78125,21568682.68726033,0.0344929845879931
2020-10-12,381.90601032884297,22175921.745300293,22176303.651310623,0.028171445278351914
2020-10-13,381.90601032884297,22353106.230926514,22353488.136936843,0.007989811485817677
2020-10-14,381.90601032884297,22324055.08403778,22324436.99004811,-0.001299624770450425
2020-10-15,381.90601032884297,22057437.203788757,22057819.109799087,-0.011942871408935352
2020-10-16,381.90601032884297,22014005.18474579,22014387.09075612,-0.0019690078528059596
2020-10-19,381.90601032884297,21528503.86314392,21528885.76915425,-0.02205381960444086
2020-10-20,381.90601032884297,21782714.251327515,21783096.157337844,0.011807874820340958
2020-10-21,381.90601032884297,21433842.36793518,21434224.27394551,-0.016015716079681996
2020-10-22,381.90601032884297,21102649.83844757,21103031.7444579,-0.0154515752590213
2020-10-23,381.90601032884297,20269443.582344055,20269825.488354385,-0.039482775090945554
2020-10-26,381.90601032884297,20526845.909118652,20527227.815128982,0.01269879343176794
2020-10-27,381.90601032884297,20968095.940971375,20968477.846981704,0.02149584131996196
2020-10-28,381.90601032884297,20989775.430488586,20990157.336498916,0.0010339085972486117
2020-10-29,381.90601032884297,21248229.729652405,21248611.635662735,0.012313118716571259
2020-10-30,381.90601032884297,20741967.03891754,20742348.94492787,-0.0238256832688859
2020-11-02,4560.788362894964,20983650.09059906,20988210.878961954,0.011853138460203416
2020-11-03,4560.788362894964,21085918.045139313,21090478.833502207,0.004872638031418131
2020-11-04,4560.788362894964,21105816.678237915,21110377.46660081,0.0009434889200805596
2020-11-05,4560.788362894964,21558837.164497375,21563397.95286027,0.02145961089403503
2020-11-06,4560.788362894964,21278133.33053589,21282694.118898783,-0.013017606713706886
2020-11-09,4560.788362894964,21953105.01127243,21957665.799635325,0.03171457884822848
2020-11-10,4560.788362894964,21514901.655578613,21519462.443941507,-0.01995673673570053
2020-11-11,4560.788362894964,21083406.71644211,21087967.504805002,-0.02005138094227754
2020-11-12,4560.788362894964,21211496.366405487,21216057.15476838,0.0060740633223279605
2020-11-13,4560.788362894964,21184457.110881805,21189017.8992447,-0.0012744712802399416
2020-11-16,4560.788362894964,21098948.216724396,21103509.00508729,-0.004035528902944452
2020-11-17,4560.788362894964,20598760.964679718,20603321.753042612,-0.023701615305971147
2020-11-18,4560.788362894964,20361924.94287491,20366485.731237803,-0.011495040685361113
2020-11-19,4560.788362894964,20678721.124744415,20683281.91310731,0.015554778868089647
2020-11-20,4560.788362894964,20823243.30034256,20827804.088705454,0.006987390889187539
2020-11-23,4560.788362894964,21072060.326194763,21076621.114557657,0.011946387856948126
2020-11-24,4560.788362894964,20999924.07913208,21004484.867494974,-0.003422571704952193
2020-11-25,4560.788362894964,20713950.36792755,20718511.156290445,-0.013614888106448175
2020-11-26,4560.788362894964,20388207.410144806,20392768.1985077,-0.015722314954269567
2020-11-27,4560.788362894964,20412177.105522156,20416737.89388505,0.0011754017475227307
2020-11-30,4560.788362894964,20198032.61823654,20202593.406599436,-0.010488672989711678
2020-12-01,2006.176469090744,20604208.348464966,20606214.524934057,0.019978678489998902
