trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2023-07-07,5815.305973311071,160086.9409593486,165902.24693265968,0.03505260525899643,9.517729846875156e-05
2023-07-10,5815.305973311071,160077.22488245368,165892.53085576475,0.03505465823755012,-5.856507114621046e-05
2023-07-11,5815.305973311071,160096.65703624353,165911.9630095546,0.03505055252089433,0.0001171370024293239
2023-07-12,5815.305973311071,160093.01350740794,165908.31948071902,0.03505132226950738,-2.1960615554705853e-05
2023-07-13,5815.305973311071,160071.15233439434,165886.4583077054,0.035055941471269274,-0.00013176658700431165
2023-07-14,5815.305973311071,160021.3574403078,165836.66341361887,0.035066467532616226,-0.00030017455670905413
2023-07-17,5815.305973311071,160133.09232459954,165948.3982979106,0.03504285689381245,0.0006737646669425779
2023-07-18,5815.305973311071,160232.68211277257,166047.98808608364,0.03502183941124456,0.0006001250340135211
2023-07-19,5815.305973311071,160273.97543957605,166089.28141288713,0.0350131322373212,0.00024868309022862967
2023-07-20,5815.305973311071,160270.3319107404,166085.63788405148,0.035013900343212584,-2.193717020537722e-05
2023-07-21,5815.305973311071,160431.8616891187,166247.16766242977,0.034979879988808214,0.000972569214509944
2023-07-24,5815.305973311071,160475.5840351459,166290.89000845698,0.03497068283785916,0.00026299603561352747
2023-07-25,5815.305973311071,160073.58135361806,165888.88732692914,0.03505542816650781,-0.0024174666544114487
2023-07-26,5815.305973311071,160102.72958430284,165918.0355576139,0.03504926968166608,0.00017570936278166194
2023-07-27,5815.305973311071,160238.75466083194,166054.060634143,0.035020558672898626,0.0008198329739859123
2023-07-28,5815.305973311071,160128.2342861521,165943.54025946316,0.03504388278217082,-0.0006655686362488922
2023-07-31,5815.305973311071,159983.70764233996,165799.01361565103,0.0350744304594712,-0.0008709386553170662
2023-08-01,5815.305973311071,160097.8715458554,165913.17751916646,0.03505029594553622,0.0006885680501096392
2023-08-02,5815.305973311071,160103.94409391473,165919.2500672258,0.0350490131250887,3.6600757999716294e-05
2023-08-03,5815.305973311071,160173.17114179113,165988.4771151022,0.03503439560613918,0.00041723337013843675
2023-08-04,5815.305973311071,160226.60956471323,166041.9155380243,0.03502312024326979,0.0003219405578680501
2023-08-07,5815.305973311071,160294.62210297777,166109.92807628884,0.03500878027374915,0.00040961065791211837
2023-08-08,5815.305973311071,160327.41386249816,166142.71983580923,0.03500187055477397,0.00019740999168527118
2023-08-09,5815.305973311071,160357.77660279482,166173.0825761059,0.034995475098367444,0.00018275095247433093
2023-08-10,5815.305973311071,160295.83661258966,166111.14258590073,0.03500852430958275,-0.0003727438237586256
2023-08-11,5815.305973311071,160341.98797784056,166157.29395115163,0.034998800443997995,0.0002778342532141487
2023-08-14,5815.305973311071,160422.14561222374,166237.4515855348,0.03498192445713052,0.0004824201964119812
2023-08-15,5815.305973311071,160753.7067362633,166569.01270957437,0.034912291780527606,0.0019945031692749637
2023-08-16,5815.305973311071,160839.93691870582,166655.2428920169,0.03489422758262132,0.0005176844182468443
2023-08-17,5815.305973311071,160788.92751500744,166604.2334883185,0.03490491118713867,-0.0003060774015458678
2023-08-18,5815.305973311071,160870.29965900248,166685.60563231356,0.03488787139867895,0.0004884158240838765
2023-08-21,5815.305973311071,161017.25532203834,166832.5612953494,0.03485714016591782,0.0008816337948223119
2023-08-22,5815.305973311071,160927.3816107602,166742.68758407127,0.034875928039596986,-0.0005387060570209989
2023-08-23,5815.305973311071,160911.592985806,166726.89895911707,0.03487923070372128,-9.468855985805824e-05
2023-08-24,5815.305973311071,160873.9431878381,166689.24916114917,0.03488710881221285,-0.0002258171788892538
2023-08-25,5815.305973311071,160797.4290822905,166612.73505560157,0.03490313013210186,-0.0004590224380555119
2023-08-28,5815.305973311071,160597.03499633254,166412.3409696436,0.03494516055375893,-0.0012027537144209122
2023-08-29,5815.305973311071,160400.28443921014,166215.5904125212,0.03498652538476317,-0.0011823074897930885
2023-08-30,5815.305973311071,160707.5553710124,166522.86134432346,0.034921967628736686,0.0018486288262109518
2023-08-31,5815.305973311071,160739.13262092092,166554.438594232,0.03491534673223931,0.00018962711578218716
2023-09-01,5815.305973311071,160567.8867656477,166383.19273895878,0.03495128250384519,-0.0010281674671571706
2023-09-04,5815.305973311071,160179.24368985047,165994.54966316154,0.03503311394929274,-0.0023358313384873597
2023-09-05,5815.305973311071,160294.62210297777,166109.92807628884,0.03500878027374915,0.000695073503084398
2023-09-06,5815.305973311071,160173.17114179113,165988.4771151022,0.03503439560613918,-0.0007311481173530865
2023-09-07,5815.305973311071,159977.63509428062,165792.9410675917,0.035075715141214873,-0.001178009768563193
2023-09-08,5815.305973311071,160105.1586035266,165920.46457683766,0.03504875657226723,0.0007691733340684515
2023-09-11,5815.305973311071,160105.1586035266,165920.46457683766,0.03504875657226723,0.0
2023-09-12,5815.305973311071,160133.09232459954,165948.3982979106,0.03504285689381245,0.00016835609244569838
2023-09-13,5815.305973311071,160295.83661258966,166111.14258590073,0.03500852430958275,0.0009806921287540682
2023-09-14,5815.305973311071,160377.2087565847,166192.51472989577,0.034991383232646736,0.0004898656569829463
2023-09-15,5815.305973311071,160297.05112220152,166112.3570955126,0.035008268349159245,-0.00048231795826336743
2023-09-18,5815.305973311071,160124.59075731644,165939.89673062752,0.035044652237858964,-0.001038215144860688
2023-09-19,5815.305973311071,160106.37311313846,165921.67908644953,0.03504850002320158,-0.00010978459392174678
2023-09-20,5815.305973311071,160043.21861332143,165858.5245866325,0.03506184555665438,-0.0003806283793941212
2023-09-21,5815.305973311071,160161.02604567245,165976.33201898352,0.03503695920118265,0.0007102886791297003
2023-09-22,5815.305973311071,160045.64763254512,165860.9536058562,0.03506133207897911,-0.0006951497946956486
2023-09-25,5815.305973311071,160012.85587302476,165828.16184633583,0.035068265296818564,-0.00019770632452942305
2023-09-26,5815.305973311071,159831.89394085665,165647.19991416772,0.03510657576055828,-0.0010912617624971865
2023-09-27,5815.305973311071,159469.97007652043,165285.2760498315,0.03518344835239787,-0.002184907831365379
2023-09-28,5815.305973311071,160171.95663217927,165987.26260549034,0.03503465194876176,0.004247120931976989
2023-10-09,5815.305973311071,160306.76719909644,166122.07317240752,0.035006220800505757,0.0008121741680719996
2023-10-10,5815.305973311071,160192.603295581,166007.90926889208,0.03503029463428578,-0.0006872289836941103
2023-10-11,5815.305973311071,159901.120988733,165716.42696204406,0.03509191019815445,-0.0017558338523250283
2023-10-12,5815.305973311071,159878.04530610755,165693.35127941862,0.03509679735733254,-0.0001392480096781279
2023-10-13,5815.305973311071,160010.426853801,165825.73282711208,0.03506877897759113,0.0007989550979037308
2023-10-16,5815.305973311071,160027.42998836713,165842.7359616782,0.03506518352817595,0.00010253616417821299
2023-10-17,5815.305973311071,159948.48686359584,165763.7928369069,0.03508188292381005,-0.00047601195381585804
2023-10-18,5815.305973311071,159918.12412329915,165733.43009661022,0.03508831000433155,-0.00018316871119483658
2023-10-19,5815.305973311071,159632.71436451052,165448.0203378216,0.03514883986787533,-0.0017221013203084778
2023-10-20,5815.305973311071,159756.59434492092,165571.900318232,0.03512254170021577,0.0007487546853535143
2023-10-23,5815.305973311071,159904.7645175686,165720.07049087968,0.03509113866585709,0.0008948992695192448
2023-10-24,5815.305973311071,159829.4649216329,165644.77089494397,0.035107090564297276,-0.000454378251907972
2023-10-25,5815.305973311071,160016.49940186035,165831.80537517142,0.03506749480387523,0.0011291300004034888
2023-10-26,5815.305973311071,160205.9629013115,166021.26887462256,0.03502747577301512,0.0011425039908508072
2023-10-27,5815.305973311071,160133.09232459954,165948.3982979106,0.03504285689381245,-0.0004389231404259286
2023-10-30,5815.305973311071,160346.84601628804,166162.1519895991,0.03499777719341935,0.0012880732437368092
2023-10-31,5815.305973311071,160395.4264007627,166210.73237407376,0.03498754797748648,0.0002923673284978001
2023-11-01,5815.305973311071,160428.21816028308,166243.52413359415,0.03498064663642393,0.0001972902655080766
2023-11-02,5815.305973311071,160547.24010224603,166362.5460755571,0.03495562018310255,0.0007159493434902853
2023-11-03,5815.305973311071,160536.3095157392,166351.61548905028,0.03495791703744441,-6.570340959943799e-05
2023-11-06,5815.305973311071,160491.37266010017,166306.67863341124,0.034967362832912526,-0.00027013176581980325
2023-11-07,5815.305973311071,160533.88049651548,166349.18646982656,0.03495842749051188,0.00025559909418326754
2023-11-08,5815.305973311071,160549.66912146978,166364.97509478085,0.0349551098120142,9.491254685012329e-05
2023-11-09,5815.305973311071,160558.1706887528,166373.47666206388,0.03495332363056319,5.110190578383467e-05
2023-11-10,5815.305973311071,160564.24323681215,166379.54921012322,0.034952047898427915,3.649949608064418e-05
2023-11-13,5815.305973311071,160756.13575548705,166571.44172879812,0.03491178267388243,0.001153341979743816
2023-11-14,5815.305973311071,160742.7761497565,166558.08212306758,0.034914582944190115,-8.02034585993816e-05
2023-11-15,5815.305973311071,160739.13262092092,166554.438594232,0.03491534673223931,-2.1875425011752547e-05
2023-11-16,5815.305973311071,160831.43535142278,166646.74132473386,0.03489600772918299,0.0005541895567655608
2023-11-17,5815.305973311071,160846.0094667652,166661.31544007626,0.03489295616055537,8.74551474967511e-05
2023-11-20,5815.305973311071,160760.9937939345,166576.29976724557,0.034910764505134924,-0.0005101104152827052
2023-11-21,5815.305973311071,160686.90870761065,166502.21468092172,0.034926298034265155,-0.0004447516629157988
2023-11-22,5815.305973311071,160503.5177562188,166318.82372952986,0.03496480941187997,-0.0011014325049267804
2023-11-23,355.97881270202924,166848.3796580616,167204.35847076363,0.0021290043869536665,0.005324320611320932
2023-11-24,355.97881270202924,165699.28613424578,166055.2649469478,0.002143736983080658,-0.0068723897769492615
2023-11-27,355.97881270202924,164596.15635138258,164952.1351640846,0.0021580733850333164,-0.00664314849165204
2023-11-28,355.97881270202924,164780.0113151931,165135.99012789511,0.002155670683455069,0.0011145958409548573
2023-11-29,355.97881270202924,163538.99030947196,163894.969122174,0.0021719935310318653,-0.007515145576442617
2023-11-30,355.97881270202924,163722.8452732825,164078.82408598452,0.0021695597508395153,0.0011217852798977024
2023-12-01,355.97881270202924,163079.35289994563,163435.33171264766,0.0021781019377616092,-0.003921849007155531
2023-12-04,355.97881270202924,161976.2231170824,162332.20192978444,0.0021929032469848782,-0.006749640798617174
2023-12-05,355.97881270202924,158942.6162142086,159298.59502691063,0.0022346638565261235,-0.0186876471015035
2023-12-06,355.97881270202924,159172.43491897176,159528.4137316738,0.00223144457075079,0.001442691347807168
2023-12-07,355.97881270202924,158758.76125039803,159114.74006310006,0.0022372459808617283,-0.002593103378245365
2023-12-08,355.97881270202924,159080.50743706647,159436.4862497685,0.0022327311713603833,0.0020221017018338117
2023-12-11,355.97881270202924,160183.63721992966,160539.6160326317,0.0022173892120787935,0.006918929341775959
2023-12-12,355.97881270202924,160551.34714755075,160907.32596025278,0.0022123219721516155,0.002290462234233459
2023-12-13,355.97881270202924,157885.45017229798,158241.428985,0.0022495930110424693,-0.016567903041973975
2023-12-14,355.97881270202924,157150.03031705585,157506.00912975788,0.002260096707858072,-0.004647454588594724
2023-12-15,355.97881270202924,156828.2841303874,157184.26294308942,0.002264722982038704,-0.0020427549935786438
2023-12-18,355.97881270202924,156184.79175705055,156540.77056975258,0.0022740325820959826,-0.004093872766192996
2023-12-19,355.97881270202924,156276.71923895576,156632.6980516578,0.002272697955982516,0.0005872430649895843
2023-12-20,355.97881270202924,154851.84326942413,155207.82208212616,0.002293562321322103,-0.009096925400989386
2023-12-21,355.97881270202924,156276.71923895576,156632.6980516578,0.002272697955982516,0.009180439171278865
2023-12-22,355.97881270202924,156552.5016846716,156908.48049737362,0.0022687034606009566,0.001760695238901322
2023-12-25,355.97881270202924,156966.1753532453,157322.15416594732,0.0022627379760293263,0.0026364009597341642
2023-12-26,355.97881270202924,156046.90053419262,156402.87934689465,0.0022760374629196183,-0.005843263613610206
2023-12-27,355.97881270202924,156506.53794371895,156862.51675642098,0.002269368234444432,0.0029388040133639937
2023-12-28,355.97881270202924,160367.49218374022,160723.47099644225,0.002214852693853962,0.024613619109634888
2023-12-29,355.97881270202924,160827.12959326658,161183.1084059686,0.0022085367146874512,0.002859802657799282
2024-01-02,355.97881270202924,158712.79750944537,159068.7763221474,0.002237892444593262,-0.013117578539904362
2024-01-03,355.97881270202924,158253.16009991907,158609.1389126211,0.002244377689347021,-0.002889551426456194
2024-01-04,355.97881270202924,156874.24787134002,157230.22668404205,0.002264060926512415,-0.008693775390450242
2024-01-05,355.97881270202924,156092.86427514526,156448.8430878473,0.0022753687766303536,-0.004969677985423027
2024-01-08,355.97881270202924,153932.56845037147,154288.5472630735,0.002307227717265746,-0.013808320867932267
2024-01-09,355.97881270202924,154300.27837799254,154656.25719069457,0.002301742064422906,0.002383261325249908
2024-01-10,355.97881270202924,153564.85852275038,153920.8373354524,0.0023127395800622837,-0.004755189790577763
2024-01-11,355.97881270202924,154438.16960085044,154794.14841355247,0.002299691663737741,0.005673767718640921
2024-01-12,355.97881270202924,153932.56845037147,154288.5472630735,0.002307227717265746,-0.0032662807713388364
2024-01-15,355.97881270202924,153748.7134865609,154104.69229926294,0.0023099803606936105,-0.001191630662625065
2024-01-16,355.97881270202924,154759.91578751887,155115.8946002209,0.002294921572154104,0.006561787872067182
2024-01-17,355.97881270202924,151312.6352160713,151668.61402877333,0.0023470829148243937,-0.02222390284588316
2024-01-18,355.97881270202924,153381.00355893985,153736.98237164188,0.002315505398964385,0.013637418368418253
2024-01-19,355.97881270202924,153709.54304024723,154065.52185294926,0.002310567662515692,0.002137023091250523
2024-01-22,355.97881270202924,150471.08243878858,150827.0612514906,0.002360178669187663,-0.021020021627873753
2024-01-23,355.97881270202924,151503.63509432614,151859.61390702816,0.002344130895262037,0.006845937638577215
2024-01-24,355.97881270202924,153897.2798867086,154253.25869941062,0.002307755542433733,0.01576222098027924
2024-01-25,355.97881270202924,156525.5957371678,156881.57454986984,0.0022690925541983898,0.017038964833676173
2024-01-26,355.97881270202924,156243.99046747576,156599.9692801778,0.002273172940826934,-0.0017950181243402419
2024-01-29,355.97881270202924,154835.96411901547,155191.9429317175,0.0022937969973006616,-0.00899123004258795
2024-01-30,355.97881270202924,152207.64826855628,152563.6270812583,0.0023333137754546706,-0.016935904021870618
2024-01-31,355.97881270202924,151222.02982463408,151578.0086373361,0.002348485878012425,-0.006460376321528072
2024-02-01,355.97881270202924,151034.2929781727,151390.27179087474,0.0023513982007626355,-0.0012385493657628421
2024-02-02,355.97881270202924,149626.26662971245,149982.24544241448,0.0023734730177693395,-0.009300639544430278
2024-02-05,355.97881270202924,150564.9508620193,150920.92967472132,0.002358710706787107,0.006258635677429236
2024-02-06,355.97881270202924,155399.17465839957,155755.1534711016,0.002285502628765838,0.032031500248503875
2024-02-07,355.97881270202924,156760.26679524453,157116.24560794656,0.0022657034053009772,0.008738665183861682
2024-02-08,355.97881270202924,157792.81945078206,158148.7982634841,0.0022509106399212094,0.006571902552420017
2024-02-19,355.97881270202924,159060.0431643963,159416.02197709834,0.0022330177875920718,0.008012857053159461
2024-02-20,355.97881270202924,159623.2537037804,159979.23251648244,0.00222515639750524,0.003532960692401499
2024-02-21,355.97881270202924,161876.09586131683,162232.07467401886,0.002194256674688501,0.014082091294595367
2024-02-22,355.97881270202924,163096.38536331579,163452.3641760178,0.0021778749698516714,0.007521875710773784
2024-02-23,355.97881270202924,163237.18799816183,163593.16681086386,0.002176000499541583,0.0008614291726880552
2024-02-26,355.97881270202924,161594.4905916248,161950.46940432684,0.0021980721266901034,-0.010041357096755799
2024-02-27,355.97881270202924,163518.79326785385,163874.77208055588,0.002172261222288937,0.011882044450422846
2024-02-28,355.97881270202924,161829.16164970153,162185.14046240356,0.0021948916632380964,-0.010310504763489381
2024-02-29,355.97881270202924,164410.5432885454,164766.52210124742,0.00216050450153511,0.015916264779153755
2024-03-01,355.97881270202924,165677.76700215958,166033.7458148616,0.0021440148263532446,0.007691026656710509
2024-03-04,355.97881270202924,165536.9643673136,165892.94318001563,0.0021458345718524353,-0.0008480362480226544
2024-03-05,355.97881270202924,166898.05650415854,167254.03531686057,0.0021283720421311934,0.008204641564336868
2024-03-06,355.97881270202924,166240.97754154372,166596.95635424575,0.002136766604217479,-0.0039286284565271945
2024-03-07,355.97881270202924,165349.2275208522,165705.20633355423,0.0021482657098019367,-0.005352738970784809
2024-03-08,355.97881270202924,165818.56963700565,166174.54844970768,0.002142198164659165,0.0028323920927908475
2024-03-11,355.97881270202924,168071.41179454207,168427.3906072441,0.0021135446640750755,0.013557083070505405
2024-03-12,355.97881270202924,168306.0828526188,168662.06166532083,0.0021106039448776834,0.0013933069747780191
2024-03-13,355.97881270202924,167320.46440869663,167676.44322139866,0.0021230102801739277,-0.005843747160389601
2024-03-14,355.97881270202924,166710.31965769717,167066.2984703992,0.002130763750446662,-0.00363882212240052
2024-03-15,355.97881270202924,167132.72756223526,167488.7063749373,0.0021253899466220803,0.0025283848891459737
2024-03-18,355.97881270202924,168587.68812231088,168943.6669350129,0.0021070858657221084,0.008686917414112427
2024-03-19,355.97881270202924,167508.20125515797,167864.18006786,0.002120635936494152,-0.00638962612057048
2024-03-20,355.97881270202924,167649.00389000404,168004.98270270607,0.002118858661066934,0.0008387890423624533
2024-03-21,355.97881270202924,167555.13546677332,167911.11427947535,0.002120043180164533,-0.0005587240433030383
2024-03-22,355.97881270202924,166100.1749066977,166456.15371939974,0.0021385740613838384,-0.008665064050816462
2024-03-25,355.97881270202924,165208.4248860062,165564.40369870822,0.0021500926814548523,-0.005357266768249214
2024-03-26,355.97881270202924,165724.70121377497,166080.680026477,0.0021434089301975295,0.0031182809603704786
2024-03-27,355.97881270202924,163941.20117239194,164297.17998509397,0.0021666763406062465,-0.010738756856599418
2024-03-28,355.97881270202924,164739.08276985277,165095.0615825548,0.002156205093536515,0.004856331663959379
2024-03-29,1131.3648976054683,163865.28036186533,164996.6452594708,0.006856896367961324,-0.0005961191215571038
2024-04-01,1131.3648976054683,163810.6274293313,164941.99232693677,0.0068591683757702766,-0.00033123662876954896
2024-04-02,1131.3648976054683,163868.9238907009,165000.28878830638,0.006856744954289125,0.00035343614168348303
2024-04-03,1131.3648976054683,164035.31170752662,165166.6766051321,0.0068498375148048135,0.001008409246114672
2024-04-08,1131.3648976054683,164238.13481270833,165369.4997103138,0.006841436296217488,0.001227990472113305
2024-04-09,1131.3648976054683,164389.94851419164,165521.3134117971,0.006835161431994976,0.0009180272163200609
2024-04-10,1131.3648976054683,164406.9516487578,165538.31654636326,0.006834459363905639,0.00010272474411721078
2024-04-11,1131.3648976054683,164437.31438905443,165568.6792866599,0.006833206029545372,0.00018341820147815824
2024-04-12,1131.3648976054683,164649.85357113107,165781.21846873654,0.006824445543683973,0.0012836919578771422
2024-04-15,1131.3648976054683,164626.77788850563,165758.1427861111,0.006825395594986514,-0.00013919358802272352
2024-04-16,1131.3648976054683,164538.11868683939,165669.48358444485,0.006829048253951913,-0.0005348708677356262
2024-04-17,1131.3648976054683,164580.6265232547,165711.99142086017,0.006827296491369361,0.0002565821749160868
2024-04-18,1131.3648976054683,164709.36454211254,165840.729439718,0.006821996631513321,0.0007768781109562806
2024-04-19,1131.3648976054683,164816.24138795678,165947.60628556224,0.006817602994879109,0.0006444547500805697
2024-04-22,1131.3648976054683,164914.61666651798,166045.98156412345,0.006813563851098433,0.0005928092653046946
2024-04-23,1131.3648976054683,165145.37349277263,166276.7383903781,0.006804108070422295,0.0013897164151819297
2024-04-24,1131.3648976054683,164709.36454211254,165840.729439718,0.006821996631513321,-0.0026221884966041165
2024-04-25,1131.3648976054683,164824.74295523987,165956.10785284534,0.006817253744036097,0.0006957181961098069
2024-04-26,1131.3648976054683,164552.69280218176,165684.05769978723,0.0068284475483782235,-0.0016392897891973623
2024-04-29,1131.3648976054683,163872.56741953653,165003.932317142,0.006856593547303797,-0.004104953681648649
2024-04-30,1131.3648976054683,164337.7246008814,165469.08949848686,0.006837318686133304,0.0028190672477479417
2024-05-06,1131.3648976054683,164596.41514820897,165727.78004581443,0.006826646065570355,0.0015633768706386775
2024-05-07,1131.3648976054683,164798.0237437788,165929.38864138426,0.006818351510054897,0.001216504532397078
2024-05-08,1131.3648976054683,164827.1719744636,165958.53687206906,0.00681715396465319,0.0001756664742964542
2024-05-09,1131.3648976054683,164682.64533065146,165814.01022825693,0.0068230959256582084,-0.0008708599541555895
2024-05-10,1131.3648976054683,164653.49709996668,165784.86199757215,0.006824295559760074,-0.00017578870835255334
2024-05-13,1131.3648976054683,164828.38648407548,165959.75138168095,0.006817104076057029,0.0010549176927345805
2024-05-14,1131.3648976054683,164919.47470496543,166050.8396025709,0.006813364511214142,0.0005488572990233198
2024-05-15,1131.3648976054683,164918.26019535356,166049.62509295903,0.006813414345091715,-7.314082932530219e-06
2024-05-16,1131.3648976054683,164840.53158019413,165971.8964777996,0.006816605230252338,-0.00046810473143743536
2024-05-17,1131.3648976054683,164720.29512861936,165851.66002622482,0.006821547022360671,-0.0007244386195879304
2024-05-20,1131.3648976054683,164917.0456857417,166048.41058334717,0.006813464179698277,0.0011863044186066762
2024-05-21,1131.3648976054683,164832.03001291107,165963.39491051654,0.006816954414649526,-0.0005119932947985628
2024-05-22,1131.3648976054683,164902.47157039933,166033.8364680048,0.006814062251843982,0.0004244403262914087
2024-05-23,1131.3648976054683,165016.6354739148,166148.00037152026,0.006809380161516513,0.0006875942033506277
2024-05-24,1131.3648976054683,165020.27900275038,166151.64390035585,0.006809230839051874,2.192941731138376e-05
2024-05-27,1131.3648976054683,164978.9856759469,166110.35057355236,0.006810923543891437,-0.0002485279461228451
2024-05-28,1131.3648976054683,165071.28840644876,166202.65330405423,0.006807141011977278,0.0005556711558500904
2024-05-29,1131.3648976054683,165158.73309850314,166290.0979961086,0.006803561434138692,0.000526132948638347
2024-05-30,1131.3648976054683,165223.10210793206,166354.46700553753,0.006800928871767585,0.00038708864932179843
2024-05-31,1131.3648976054683,165195.16838685915,166326.53328446462,0.006802071054234743,-0.000167916867973128
2024-06-03,1131.3648976054683,165367.6287517442,166498.99364934966,0.006795025440142577,0.0010368782507483854
2024-06-04,1131.3648976054683,165406.49305932393,166537.8579569294,0.006793439710855809,0.0002334206755723045
2024-06-05,1131.3648976054683,165453.8589341867,166585.22383179216,0.0067915081036710265,0.0002844150599980999
2024-06-06,1131.3648976054683,165422.2816842782,166553.64658188366,0.006792795719721749,-0.00018955612738125183
2024-06-07,1131.3648976054683,165481.79265525963,166613.1575528651,0.00679036946554773,0.00035730812385526
2024-06-11,1131.3648976054683,165481.79265525963,166613.1575528651,0.00679036946554773,0.0
2024-06-12,1131.3648976054683,165459.93148224603,166591.2963798515,0.006791260541161753,-0.00013120916339792732
2024-06-13,1131.3648976054683,165475.7201072003,166607.08500480576,0.006790616963095142,9.477460886220257e-05
2024-06-14,1131.3648976054683,165501.22480904954,166632.589706655,0.006789577594617937,0.00015308293671001394
2024-06-17,1131.3648976054683,165570.4518569259,166701.81675453138,0.006786758054781157,0.00041544723033015707
2024-06-18,1131.3648976054683,165615.38871256498,166746.75361017045,0.0067849290802412515,0.0002695642825851774
2024-06-19,1131.3648976054683,165648.18047208534,166779.5453696908,0.006783595045169571,0.00019665605962582156
2024-06-20,1131.3648976054683,165787.84907745,166919.21397505546,0.006777918914562708,0.000837444454324876
2024-06-21,1131.3648976054683,165704.04791423123,166835.4128118367,0.006781323452482265,-0.0005020462367579803
2024-06-24,1131.3648976054683,165804.85221201615,166936.21710962162,0.006777228555877347,0.0006042140339750368
2024-06-25,1131.3648976054683,165855.86161571456,166987.22651332003,0.006775158323353691,0.00030556223557476336
2024-06-26,1131.3648976054683,165977.3125769012,167108.67747450667,0.006770234285278598,0.0007273068947997174
2024-06-27,1131.3648976054683,166148.55843217435,167279.92332977982,0.006763303539869918,0.0010247574085389122
2024-06-28,1131.3648976054683,166265.15135491354,167396.516252519,0.006758592848484344,0.0006969929231097627
2024-07-01,1131.3648976054683,165989.45767301985,167120.8225706253,0.0067697422750977254,-0.0016469499369855534
2024-07-02,1131.3648976054683,166138.8423552794,167270.20725288487,0.0067636963939133035,0.0008938723491289657
2024-07-03,1131.3648976054683,166396.31839299513,167527.6832906006,0.006753301158250693,0.0015392821109287969
2024-07-04,1131.3648976054683,166307.65919132886,167439.02408893433,0.006756877040829801,-0.0005292212004894825
2024-07-05,1131.3648976054683,166178.92117247102,167310.2860700765,0.006762076165069766,-0.0007688650812337494
2024-07-08,1131.3648976054683,165854.64710610267,166986.01200370814,0.0067752075999057025,-0.0019381597747823998
2024-07-09,1131.3648976054683,166058.68472089624,167190.0496185017,0.006766939182009001,0.0012218844701139542
2024-07-10,1131.3648976054683,166163.13254751675,167294.49744512222,0.006762714344365038,0.0006247251368058926
2024-07-11,1131.3648976054683,166154.6309802337,167285.99587783916,0.006763058029266533,-5.081797317241232e-05
2024-07-12,1131.3648976054683,166285.79801831528,167417.16291592075,0.006757759347371426,0.0007840885747385506
2024-07-15,1131.3648976054683,166348.95251813234,167480.3174157378,0.006755211090250513,0.00037722834814002404
2024-07-16,1131.3648976054683,166347.73800852048,167479.10290612595,0.006755260077071298,-7.251655780193822e-06
2024-07-17,1131.3648976054683,166386.60231610018,167517.96721370565,0.006753692851120656,0.0002320546677485602
2024-07-18,1131.3648976054683,166336.80742201366,167468.17231961913,0.006755700990431883,-0.00029725106455591455
2024-07-19,1131.3648976054683,166448.5423063054,167579.90720391087,0.006751196587242562,0.0006672007148826875
2024-07-22,1131.3648976054683,166801.96460335853,167933.329500964,0.006736988428488067,0.0021089777584317737
2024-07-23,1131.3648976054683,166978.06849707916,168109.43339468463,0.006729931061924811,0.0010486536189329154
2024-07-24,1131.3648976054683,166980.49751630292,168111.86241390838,0.006729833822314892,1.444903581382384e-05
2024-07-25,1131.3648976054683,167004.78770854027,168136.15260614574,0.006728861580743191,0.00014448827042046197
2024-07-26,1131.3648976054683,167076.4437756404,168207.80867324586,0.006725995104087082,0.0004261788198993699
2024-07-29,1131.3648976054683,167048.51005456745,168179.87495217292,0.006727112253634428,-0.0001660667319387521
2024-07-30,1131.3648976054683,167072.80024680478,168204.16514441025,0.006726140798202855,0.00014442983885110117
2024-07-31,1131.3648976054683,167190.60767915583,168321.9725767613,0.006721433216863725,0.0007003835621426369
2024-08-01,1131.3648976054683,167465.08685143766,168596.45174904313,0.006710490558185127,0.0016306793942582054
2024-08-02,1131.3648976054683,167709.2032834228,168840.56818102827,0.006700788263117169,0.0014479333903687497
2024-08-05,1131.3648976054683,167771.14327362803,168902.5081712335,0.006698330947569409,0.0003668549026607515
2024-08-06,1131.3648976054683,167529.45586086658,168660.82075847205,0.0067079295150924275,-0.0014309285005786876
2024-08-07,1131.3648976054683,167761.42719673307,168892.79209433854,0.006698716289642018,0.0013753717954372302
2024-08-08,1131.3648976054683,167615.6860433091,168747.05094091457,0.00670450174564299,-0.0008629210969676171
2024-08-09,1131.3648976054683,167391.0017651138,168522.36666271926,0.00671344059551325,-0.0013314856582233858
2024-08-12,1131.3648976054683,166635.57678653285,167766.94168413832,0.006743670035635121,-0.004482639269438038
2024-08-13,1131.3648976054683,167127.45317933877,168258.81807694424,0.0067239560489964845,0.002931902959356636
2024-08-14,1131.3648976054683,167281.6959000458,168413.06079765127,0.006717797849210793,0.0009166991808804426
2024-08-15,1131.3648976054683,167116.52259283196,168247.88749043742,0.006724392885288208,-0.0009807630502737252
2024-08-16,1131.3648976054683,167088.588871759,168219.95376936448,0.0067255095026159005,-0.00016602717270097767
2024-08-19,1131.3648976054683,167160.24493885913,168291.6098364646,0.006722645880592971,0.000425966512857201
2024-08-20,1131.3648976054683,167133.5257273981,168264.89062500358,0.006723713386691207,-0.00015876734132491688
2024-08-21,1131.3648976054683,166954.99281445376,168086.35771205922,0.006730854978388882,-0.0010610229637402213
