trade_date,cash,positions_value,total_value,daily_return
2020-09-18,14844934.169473492,4306595.833969116,19151530.003442608,0.0017524711970602347
2020-09-21,14844934.169473492,4255117.937850952,19100052.107324444,-0.002687926035617516
2020-09-22,15370791.736264937,3738849.59526062,19109641.331525557,0.0005020522534300298
2020-09-23,15370791.736264937,3808756.346511841,19179548.082776777,0.0036581927435703765
2020-09-24,15370791.736264937,3772783.547592163,19143575.2838571,-0.0018755811536550482
2020-09-25,15370791.736264937,3646213.2286071777,19017004.964872114,-0.006611634300710656
2020-09-28,15893098.903908363,3128074.6097564697,19021173.513664834,0.0002192011202826194
2020-09-29,15893098.903908363,3158577.2411346436,19051676.145043008,0.0016036145906697108
2020-09-30,15893098.903908363,3143910.788345337,19037009.6922537,-0.0007698248005922892
2020-10-09,1083611.2112580407,18116694.227218628,19200305.438476667,0.008577804437921444
2020-10-12,10170681.857422322,9306391.926193237,19477073.78361556,0.01441478866186463
2020-10-13,10170681.857422322,9371831.060409546,19542512.917831868,0.0033598031687571694
2020-10-14,10791735.67325549,8794220.512390137,19585956.185645625,0.002223013386068562
2020-10-15,10791735.67325549,8681568.564987183,19473304.23824267,-0.005751669529696746
2020-10-16,10791735.67325549,8704147.757720947,19495883.430976436,0.0011594946834663222
2020-10-19,10791735.67325549,8520731.555175781,19312467.22843127,-0.009407945179531696
2020-10-20,11345139.008849597,8069608.30039978,19414747.30924938,0.005296064951635815
2020-10-21,11345139.008849597,7964931.592941284,19310070.601790883,-0.0053916080282243595
2020-10-22,11345139.008849597,7843003.798294067,19188142.807143666,-0.006314207605015665
2020-10-23,11899768.226845117,7022599.066543579,18922367.293388695,-0.013851028545400657
2020-10-26,12436115.877757516,6560305.85899353,18996421.736751046,0.0039135929566394
2020-10-27,12436115.877757516,6688234.850692749,19124350.728450265,0.006734373108369329
2020-10-28,12436115.877757516,6802170.503997803,19238286.38175532,0.005957622035008825
2020-10-29,12436115.877757516,6925025.503158569,19361141.380916085,0.006385963735173306
2020-10-30,12436115.877757516,6827743.864059448,19263859.741816964,-0.005024581825274543
2020-11-02,1142862.661861193,18355137.42389679,19498000.085757982,0.012154383756893594
2020-11-03,8955110.611985123,10520772.796440125,19475883.40842525,-0.0011343049151429918
2020-11-04,8955110.611985123,10532896.047878265,19488006.65986339,0.0006224750469032703
2020-11-05,9534285.690821616,10144843.964576721,19679129.65539834,0.009807211115571812
2020-11-06,9534285.690821616,10046351.166152954,19580636.856974572,-0.005004936709523067
2020-11-09,9534285.690821616,10359383.429908752,19893669.12073037,0.015986827499142153
2020-11-10,9534285.690821616,10137969.492340088,19672255.183161706,-0.011129869317969998
2020-11-11,10166728.520533675,9299427.043151855,19466155.56368553,-0.010476664599826102
2020-11-12,10686744.789690336,8884167.160701752,19570911.95039209,0.005381462526786063
2020-11-13,10686744.789690336,8934067.672729492,19620812.46241983,0.002549728502904136
2020-11-16,11311764.085797815,8198509.5598220825,19510273.6456199,-0.005633753291901078
2020-11-17,11861431.62576168,7523770.975017548,19385202.600779228,-0.0064105223285143564
2020-11-18,12438933.164593274,6800066.934204102,19239000.098797373,-0.0075419640946119415
2020-11-19,13027656.297330312,6324766.86668396,19352423.164014272,0.005895476097221408
2020-11-20,13027656.297330312,6424451.813983917,19452108.11131423,0.0051510318090459695
2020-11-23,13027656.297330312,6587171.976089478,19614828.27341979,0.008365168503814413
2020-11-24,13027656.297330312,6594324.947166443,19621981.244496755,0.00036467161360054234
2020-11-25,13027656.297330312,6580271.885871887,19607928.1832022,-0.0007161897221004132
2020-11-26,13545450.411036992,6038548.82144928,19583999.23248627,-0.0012203711933435057
2020-11-27,13545450.411036992,6012263.123703003,19557713.534739994,-0.001342202756149713
2020-11-30,13545450.411036992,5985467.08984375,19530917.50088074,-0.0013701005391890675
2020-12-01,1152030.991331775,18717011.903190613,19869042.894522388,0.01731231487852014
2020-12-02,14400850.452776194,5494213.9543533325,19895064.407129526,0.001309651035798609
2020-12-03,14400850.452776194,5436713.775253296,19837564.22802949,-0.002890173056159129
2020-12-04,14400850.452776194,5455018.748664856,19855869.20144105,0.0009227429941069953
2020-12-07,14400850.452776194,5510709.9449157715,19911560.397691965,0.002804772517683185
2020-12-08,15009052.828081707,4952101.315689087,19961154.14377079,0.002490701134832962
2020-12-09,15009052.828081707,4879680.978679657,19888733.80676136,-0.0036280636123452448
2020-12-10,15567564.04301871,4425756.586074829,19993320.62909354,0.005258596316303654
2020-12-11,15567564.04301871,4518446.170425415,20086010.213444125,0.004636027504891116
2020-12-14,15567564.04301871,4620851.15852356,20188415.20154227,0.0050983240080999526
2020-12-15,15567564.04301871,4560045.594406128,20127609.637424838,-0.003011903782957015
2020-12-16,15567564.04301871,4549812.383651733,20117376.426670443,-0.0005084165948532338
2020-12-17,15567564.04301871,4548714.483261108,20116278.52627982,-5.457473019043757e-05
2020-12-18,15567564.04301871,4528357.193374634,20095921.236393344,-0.0010119809118709355
2020-12-21,15567564.04301871,4684119.075393677,20251683.118412387,0.0077509202084729
2020-12-22,15567564.04301871,4682344.532394409,20249908.57541312,-8.762446997079287e-05
2020-12-23,15567564.04301871,4711951.292037964,20279515.335056674,0.0014620688055599906
2020-12-24,15567564.04301871,4706276.685714722,20273840.72873343,-0.0002798196223867677
2020-12-25,15567564.04301871,4710436.776351929,20278000.81937064,0.00020519499451876477
2020-12-28,15567564.04301871,4734306.013870239,20301870.05688895,0.0011771001358038546
2020-12-29,15567564.04301871,4705312.24937439,20272876.2923931,-0.0014281326998254462
2020-12-30,15567564.04301871,4760949.908828735,20328513.951847445,0.002744438364437718
2020-12-31,15567564.04301871,4830477.087020874,20398041.130039584,0.003420180066129319
2021-01-04,1301808.4217214414,19372277.09007263,20674085.51179407,0.013532886809800804
2021-01-05,6448025.951797106,14398743.202590942,20846769.154388048,0.008352661717272225
2021-01-06,7698686.507692847,13339726.41506195,21038412.922754798,0.009192972155419588
2021-01-07,8307242.342587888,12974899.877166748,21282142.219754636,0.011584965933253644
2021-01-08,8307242.342587888,12744132.057380676,21051374.399968565,-0.010843260861769233
2021-01-11,8307242.342587888,12737662.645339966,21044904.987927854,-0.0003073154235820885
2021-01-12,8838717.094791206,12398845.223236084,21237562.318027288,0.009154583031377284
2021-01-13,8838717.094791206,12320975.58517456,21159692.679965764,-0.003666599626428124
2021-01-14,8838717.094791206,12091619.297218323,20930336.392009526,-0.010839301469316442
2021-01-15,8838717.094791206,12141197.450256348,20979914.54504755,0.0023687222273671704
2021-01-18,8838717.094791206,12499780.346107483,21338497.440898687,0.01709172337576481
2021-01-19,8838717.094791206,12162323.811340332,21001040.906131536,-0.015814446902918333
2021-01-20,9502733.638746688,11905994.04296875,21408727.681715436,0.01941269375199739
2021-01-21,9502733.638746688,12213365.1096344,21716098.748381086,0.014357278547111774
2021-01-22,9502733.638746688,12543039.744186401,22045773.382933088,0.015181116938721706
2021-01-25,9502733.638746688,12754183.710098267,22256917.348844953,0.009577525915934748
2021-01-26,9502733.638746688,12372356.324386597,21875089.963133283,-0.017155447887372666
2021-01-27,10159779.835570998,11733520.183181763,21893300.01875276,0.0008324562619019815
2021-01-28,10159779.835570998,11177300.213241577,21337080.048812576,-0.025405944716591522
2021-01-29,11372575.01860887,9968148.191833496,21340723.210442364,0.00017074321422860805
2021-02-01,1407712.8944648537,20212130.721092224,21619843.61555708,0.013079238335190757
2021-02-02,5547705.56497227,16177117.671203613,21724823.236175884,0.004855706751887068
2021-02-03,6888341.207462936,14812422.079467773,21700763.28693071,-0.0011074865366503817
2021-02-04,8774544.614634309,12884487.54272461,21659032.15735892,-0.0019230258871550943
2021-02-05,8774544.614634309,13016776.113128662,21791320.72776297,0.006107778475184844
2021-02-08,8774544.614634309,13110042.873001099,21884587.487635408,0.00427999573947857
2021-02-09,9453319.909610534,12692551.160430908,22145871.07004144,0.011939159582224468
2021-02-10,9453319.909610534,12966769.881439209,22420089.79104974,0.01238238586962881
2021-02-18,9453319.909610534,12489153.86314392,21942473.772754453,-0.02130303771066766
2021-02-19,9453319.909610534,12294738.243865967,21748058.1534765,-0.00886024161593646
2021-02-22,10134544.995567748,10971465.264511108,21106010.260078855,-0.029522079114682298
2021-02-23,12511785.276170634,8491479.281234741,21003264.557405375,-0.004868077926969416
2021-02-24,13757248.531572012,7017748.495864868,20774997.027436882,-0.010868192863285664
2021-02-25,13757248.531572012,7132862.869644165,20890111.40121618,0.0055410055475468845
2021-02-26,13757248.531572012,6988368.199539185,20745616.7311112,-0.006916893229040766
2021-03-01,1339848.7195683252,19764747.103595734,21104595.82316406,0.017303852505600403
2021-03-02,11930677.889913691,9292280.068588257,21222957.95850195,0.005608358308761163
2021-03-03,11930677.889913691,9345691.79611206,21276369.686025754,0.002516695723010942
2021-03-04,12604840.468341263,8309616.408729553,20914456.877070814,-0.017010082748874278
2021-03-05,14379314.427522942,6459054.667758942,20838369.095281884,-0.003638047224278962
2021-03-08,14379314.427522942,6250521.028327942,20629835.455850884,-0.010007195787611556
2021-03-09,16230262.922089653,4226905.468177795,20457168.390267447,-0.008369774250160944
2021-03-10,18730741.169167086,1752885.9951019287,20483627.164269015,0.001293374209802911
2021-03-11,18730741.169167086,1761378.97605896,20492120.145226046,0.0004146229029127202
2021-03-12,18730741.169167086,1764247.62840271,20494988.797569796,0.0001399880697272593
2021-03-15,18730741.169167086,1742596.3832855225,20473337.55245261,-0.001056416538259053
2021-03-16,18730741.169167086,1729377.267074585,20460118.43624167,-0.0006456747062890678
2021-03-17,18730741.169167086,1774597.970199585,20505339.13936667,0.0022101877496905065
2021-03-18,18730741.169167086,1777015.2675628662,20507756.436729953,0.00011788624157116345
2021-03-19,18730741.169167086,1748949.77684021,20479690.946007296,-0.001368530526937084
2021-03-22,18730741.169167086,1748893.380355835,20479634.54952292,-2.7537761445595166e-06
2021-03-23,18730741.169167086,1733764.8403167725,20464506.00948386,-0.0007387114258547989
2021-03-24,19307597.58003063,1158672.0668792725,20466269.646909904,8.618030775964236e-05
2021-03-25,19307597.58003063,1158672.0668792725,20466269.646909904,0.0
2021-03-26,19307597.58003063,1158672.0668792725,20466269.646909904,0.0
2021-03-29,19307597.58003063,1158672.0668792725,20466269.646909904,0.0
2021-03-30,19307597.58003063,1158672.0668792725,20466269.646909904,0.0
2021-03-31,19307597.58003063,1158672.0668792725,20466269.646909904,0.0
2021-04-01,1303860.763297374,19445817.40131378,20749678.164611157,0.013847590332322524
2021-04-02,12468538.954483066,8305832.33833313,20774371.292816196,0.0011900487327631826
2021-04-06,13120277.212550323,7672943.074417114,20793220.286967438,0.0009073195951667667
2021-04-07,13120277.212550323,7645161.940383911,20765439.152934235,-0.001336066931903579
2021-04-08,15039904.83896848,5669563.585281372,20709468.42424985,-0.0026953790031681857
2021-04-09,15039904.83896848,5645658.043289185,20685562.882257663,-0.0011543290973222708
2021-04-12,15555186.382252855,5018607.755661011,20573794.137913868,-0.0054032247021743585
2021-04-13,16174283.309110407,4406570.099258423,20580853.40836883,0.0003431195241694329
2021-04-14,16174283.309110407,4407587.044906616,20581870.354017023,4.9412219601085994e-05
2021-04-15,16765650.251387818,3808952.560043335,20574602.811431155,-0.0003531040892233994
2021-04-16,16765650.251387818,3784932.0972442627,20550582.348632082,-0.0011674812398189127
2021-04-19,17411668.658794433,3174490.1569366455,20586158.81573108,0.0017311658859811008
2021-04-20,17411668.658794433,3201620.3632354736,20613289.022029907,0.0013178857960667312
2021-04-21,17411668.658794433,3203291.6988372803,20614960.357631713,8.108049132871109e-05
2021-04-22,17411668.658794433,3231346.017074585,20643014.675869018,0.00136087180138178
2021-04-23,17411668.658794433,3255370.627975464,20667039.286769897,0.0011638130998843366
2021-04-26,17411668.658794433,3188706.792831421,20600375.451625854,-0.003225611284666141
2021-04-27,17411668.658794433,3254344.6849823,20666013.343776733,0.003186247372287454
2021-04-28,17411668.658794433,3304928.1635284424,20716596.822322875,0.0024476650481488615
2021-04-29,17411668.658794433,3288868.1034088135,20700536.762203246,-0.0007752267545373392
2021-04-30,17411668.658794433,3262259.091567993,20673927.750362426,-0.001285426177421889
2021-05-06,1267811.7136098174,19139453.6693573,20407265.38296712,-0.012898485987532404
2021-05-07,5806069.401063869,14226470.535087585,20032539.936151452,-0.018362354768436062
2021-05-10,7592319.7185173705,12398811.067295074,19991130.785812445,-0.0020670943610240355
2021-05-11,8126708.834097197,11728591.451454163,19855300.28555136,-0.0067945381237504154
2021-05-12,8727690.079239838,11288094.041156769,20015784.120396607,0.00808266974244809
2021-05-13,8727690.079239838,11038936.606788635,19766626.686028473,-0.012448047644270654
2021-05-14,9303982.107621614,10639084.974193573,19943067.081815187,0.008926176357214599
2021-05-17,9303982.107621614,10848255.612659454,20152237.72028107,0.01048838865194468
2021-05-18,9918320.46485739,10298704.087638855,20217024.552496247,0.003214870383847046
2021-05-19,9918320.46485739,10309524.090385437,20227844.55524283,0.0005351926401675478
2021-05-20,9918320.46485739,10441144.916915894,20359465.381773286,0.006506913090566613
2021-05-21,9918320.46485739,10496151.551151276,20414472.016008668,0.002701772035950789
2021-05-24,9918320.46485739,10523471.588897705,20441792.053755097,0.0013382681523679274
2021-05-25,9918320.46485739,10604138.79032135,20522459.255178742,0.003946190295426089
2021-05-26,9918320.46485739,10637954.997062683,20556275.461920075,0.0016477658121212269
2021-05-27,9918320.46485739,10867436.474895477,20785756.93975287,0.011163572810546363
2021-05-28,9918320.46485739,10834083.193969727,20752403.65882712,-0.0016046219063575728
2021-05-31,9918320.46485739,11256561.832809448,21174882.29766684,0.02035805807295099
2021-06-01,1375202.6655272308,19859991.811561584,21235194.477088816,0.002848288768463325
2021-06-02,2588879.3045716835,18204226.553821564,20793105.85839325,-0.020818675297396005
2021-06-03,4521386.0125851305,16110395.756149292,20631781.76873442,-0.007758537409345623
2021-06-04,4521386.0125851305,16372477.615642548,20893863.628227677,0.012702822394642377
2021-06-07,5193464.393667378,15924978.568458557,21118442.962125935,0.010748578524981456
2021-06-08,5193464.393667378,15619671.884536743,20813136.27820412,-0.014456874707541423
