trade_date,cash,positions_value,total_value,daily_return
2014-01-06,226.36969958554255,14075029.669451714,14075256.0391513,-0.02238219350860937
2014-01-07,406058.66590991436,13851293.023824692,14257351.689734606,0.012937288677150605
2014-01-08,406058.66590991436,14238318.371486664,14644377.037396578,0.027145668851013438
2014-01-09,406058.66590991436,14151922.714543343,14557981.380453257,-0.005899578843312825
2014-01-10,406058.66590991436,13820438.418316841,14226497.084226755,-0.02276993544390571
2014-01-13,805950.902253966,13440287.578058243,14246238.48031221,0.0013876498177012309
2014-01-14,805950.902253966,13742354.476714134,14548305.378968101,0.02120327404832767
2014-01-15,805950.902253966,13842423.28569889,14648374.187952857,0.006878382490473456
2014-01-16,805950.902253966,13720997.4401474,14526948.342401367,-0.008289373550503187
2014-01-17,805950.902253966,13564581.442070007,14370532.344323974,-0.010767299118208062
2014-01-20,805950.902253966,13426290.639042854,14232241.541296821,-0.009623220609623062
2014-01-21,1215286.8406507866,13306865.750718117,14522152.591368902,0.020370020367548092
2014-01-22,1215286.8406507866,13523487.07818985,14738773.918840636,0.014916612816785912
2014-01-23,1215286.8406507866,13643823.16479683,14859110.005447615,0.008164592744933419
2014-01-24,1215286.8406507866,14004653.43079567,15219940.271446455,0.024283437289753795
2014-01-27,1215286.8406507866,13878635.183858871,15093922.024509657,-0.008279812186465452
2014-01-28,1215286.8406507866,13855929.26595211,15071216.106602896,-0.0015043086793407046
2014-01-29,1215286.8406507866,13975216.858243942,15190503.698894728,0.007914928128432308
2014-01-30,1215286.8406507866,13939788.671016693,15155075.511667479,-0.002332258885518468
2014-02-07,388.5133571740753,15491195.892214775,15491584.405571949,0.022204369331277896
2014-02-10,388.5133571740753,15801692.818808556,15802081.33216573,0.020042941926721403
2014-02-11,388.5133571740753,15703432.930898666,15703821.44425584,-0.006218161129817545
2014-02-12,437776.6402404165,15295181.745743752,15732958.385984167,0.001855404547979278
2014-02-13,437776.6402404165,14905583.347272873,15343359.987513289,-0.024763200214014125
2014-02-14,437776.6402404165,15218044.969129562,15655821.609369978,0.020364615189305102
2014-02-17,437776.6402404165,15469738.668179512,15907515.308419928,0.016076684145360343
2014-02-18,437776.6402404165,15355248.638105392,15793025.278345808,-0.007197228973497838
2014-02-19,437776.6402404165,15479589.915633202,15917366.555873618,0.007873176629324963
2014-02-20,437776.6402404165,15262860.351991653,15700636.99223207,-0.013615918366947088
2014-02-21,437776.6402404165,15287477.229332924,15725253.86957334,0.001567890357152324
2014-02-24,899081.744001304,14777043.32575798,15676125.069759285,-0.003124197562820452
2014-02-25,899081.744001304,14232074.61886406,15131156.362865364,-0.03476424846502513
2014-02-26,899081.744001304,14235048.969197273,15134130.713198578,0.00019657125086047778
2014-02-27,1770351.0775486757,12908564.2878294,14678915.365378074,-0.030078724470346208
2014-02-28,2181803.815577577,12558417.63086319,14740221.446440767,0.0041764721395758375
2014-03-03,24.97732871852355,14999166.161441803,14999191.13877052,0.017568914637458466
2014-03-04,24.97732871852355,14918442.622470856,14918467.599799573,-0.005381859476561335
2014-03-05,24.97732871852355,14914999.64375496,14915024.621083677,-0.00023078635207429699
2014-03-06,24.97732871852355,14887445.499324799,14887470.476653516,-0.0018474085782741456
2014-03-07,24.97732871852355,14777791.080570221,14777816.057898939,-0.007365550711018187
2014-03-10,24.97732871852355,14342084.09357071,14342109.070899427,-0.029483855076584242
2014-03-11,843924.1971397047,13422103.812742233,14266028.009881938,-0.005304733121285432
2014-03-12,1715175.4566870795,12512234.723234177,14227410.179921256,-0.002706978419916961
2014-03-13,1715175.4566870795,12770426.64604187,14485602.10272895,0.01814749975874541
2014-03-14,1715175.4566870795,12867429.373025894,14582604.829712974,0.006696492579052027
2014-03-17,1715175.4566870795,13144051.840496063,14859227.297183143,0.018969345374190816
2014-03-18,1715175.4566870795,13124178.165483475,14839353.622170554,-0.001337463558172769
2014-03-19,1715175.4566870795,12990981.315612793,14706156.772299873,-0.008975919926301978
2014-03-20,1715175.4566870795,12681817.19121933,14396992.64790641,-0.021022768163045602
2014-03-21,2916110.4807855636,11538369.535207748,14454480.015993312,0.003993012255602002
2014-03-24,2916110.4807855636,11529743.544960022,14445854.025745586,-0.0005967693226032189
2014-03-25,3345867.7766343867,11047025.35238266,14392893.129017048,-0.003666165851748948
2014-03-26,3345867.7766343867,11103472.323226929,14449340.099861316,0.003921864099057926
2014-03-27,3750263.8442961033,10415655.37390709,14165919.218203193,-0.019614797610089107
2014-03-28,3750263.8442961033,10175481.849718094,13925745.694014197,-0.01695431976488848
2014-03-31,3750263.8442961033,10086586.962890625,13836850.807186728,-0.006383492042776551
2014-04-01,231.20258227979093,14151659.096050262,14151890.298632542,0.022768149764409218
2014-04-02,231.20258227979093,13984047.552728653,13984278.755310932,-0.011843756543096218
2014-04-03,231.20258227979093,14006364.549589157,14006595.752171436,0.0015958632726789101
2014-04-04,231.20258227979093,14223903.959608078,14224135.162190357,0.015531212142336326
2014-04-08,231.20258227979093,14343424.145817757,14343655.348400036,0.0084026329085638
2014-04-09,231.20258227979093,14560186.781215668,14560417.983797947,0.015112091732048638
2014-04-10,231.20258227979093,14660609.577178955,14660840.779761234,0.006896972056367634
2014-04-11,231.20258227979093,14439913.395261765,14440144.597844044,-0.015053446472309662
2014-04-14,231.20258227979093,14568211.849021912,14568443.05160419,0.008884845500737093
2014-04-15,231.20258227979093,14482328.246212006,14482559.448794285,-0.005895180597246363
2014-04-16,231.20258227979093,14386463.488006592,14386694.690588871,-0.006619324335892518
2014-04-17,231.20258227979093,14472943.380522728,14473174.583105007,0.006011102228554721
2014-04-18,231.20258227979093,14493265.05844593,14493496.26102821,0.0014040926409417676
2014-04-21,231.20258227979093,14421682.376265526,14421913.578847805,-0.004938951988616047
2014-04-22,231.20258227979093,14202354.247879982,14202585.450462261,-0.015207976887840036
2014-04-23,231.20258227979093,14053443.830633163,14053675.033215443,-0.010484740103568368
2014-04-24,422375.325657948,13517136.973714828,13939512.299372777,-0.00812333667690801
2014-04-25,2071705.5168944844,11749437.4001503,13821142.917044783,-0.008491644455403291
2014-04-28,2878878.027654836,10483606.4016819,13362484.429336736,-0.03318527928268589
2014-04-29,3695088.859196371,9872521.011161804,13567609.870358175,0.015350846027636589
2014-04-30,4105051.2715644445,9676342.356204987,13781393.627769431,0.01575692103871007
2014-05-05,120.53382947153295,13906819.067263603,13906939.601093074,0.009109816954264272
2014-05-06,120.53382947153295,13969187.27517128,13969307.809000751,0.004484682446077137
2014-05-07,120.53382947153295,13698608.608865738,13698729.142695209,-0.01936951136055587
2014-05-08,785440.4476764218,12840170.64754963,13625611.095226051,-0.00533757888834141
2014-05-09,785440.4476764218,12650434.870839119,13435875.318515541,-0.01392493704572173
2014-05-12,1001394.0636954074,12632821.398162842,13634215.461858248,0.014761981533825352
2014-05-13,1001394.0636954074,12557481.044578552,13558875.108273959,-0.005525829762266454
2014-05-14,1001394.0636954074,12588467.904162407,13589861.967857813,0.0022853562213982492
2014-05-15,1001394.0636954074,12357921.144485474,13359315.20818088,-0.016964613785056315
2014-05-16,1799173.764738027,11400352.336883545,13199526.101621572,-0.011960875544089089
2014-05-19,2581621.7735886024,10535224.812674522,13116846.586263124,-0.006263824528389028
2014-05-20,2581621.7735886024,10549233.63289833,13130855.406486932,0.0010680021399716022
2014-05-21,2959799.9263858753,10261990.842962265,13221790.76934814,0.006925319032626387
2014-05-22,2959799.9263858753,10377553.479194641,13337353.405580517,0.008740316515995827
2014-05-23,2959799.9263858753,10554495.971298218,13514295.897684094,0.013266686929772842
2014-05-26,2959799.9263858753,10710578.339242935,13670378.265628811,0.0115494265573588
2014-05-27,2959799.9263858753,10617944.11330223,13577744.039688107,-0.006776273789995457
2014-05-28,2959799.9263858753,10850174.64966774,13809974.576053616,0.017103764490381757
2014-05-29,2959799.9263858753,10782520.917797089,13742320.844182964,-0.004898903433751545
2014-05-30,2959799.9263858753,10777492.996120453,13737292.922506329,-0.0003658713643528433
2014-06-03,200.58603388274787,13598026.671528816,13598227.257562699,-0.010123221927938464
2014-06-04,200.58603388274787,13499731.049323082,13499931.635356965,-0.007228561513491938
2014-06-05,200.58603388274787,13702064.673233032,13702265.259266915,0.014987751743870126
2014-06-06,200.58603388274787,13711297.903299332,13711498.489333214,0.000673846980159265
2014-06-09,200.58603388274787,13635610.252904892,13635810.838938775,-0.005520013035287152
2014-06-10,339677.82000748033,13475482.47332573,13815160.29333321,0.013152826517824678
2014-06-11,339677.82000748033,13537894.04554367,13877571.865551151,0.004517614771944345
2014-06-12,339677.82000748033,13672355.82408905,14012033.644096531,0.009689143017818536
2014-06-13,339677.82000748033,13775975.51560402,14115653.3356115,0.007395050150955429
2014-06-16,339677.82000748033,13844754.867744446,14184432.687751926,0.004872558889421619
2014-06-17,339677.82000748033,13677184.229040146,14016862.049047627,-0.011813700441399733
2014-06-18,339677.82000748033,13527046.541929245,13866724.361936726,-0.010711219571509
2014-06-19,339677.82000748033,13135158.517217636,13474836.337225117,-0.02826103804207114
2014-06-20,1529918.1408235114,12085160.188102722,13615078.328926234,0.010407695365745484
2014-06-23,1529918.1408235114,12242501.308250427,13772419.449073939,0.011556387436524762
2014-06-24,1529918.1408235114,12251880.063295364,13781798.204118876,0.0006809809329157979
2014-06-25,1529918.1408235114,12234759.604549408,13764677.74537292,-0.0012422514458846345
2014-06-26,1529918.1408235114,12367527.86808014,13897446.00890365,0.009645577323839749
2014-06-27,1529918.1408235114,12442318.464231491,13972236.605055002,0.005381607246643494
2014-06-30,1529918.1408235114,12642279.977607727,14172198.118431238,0.014311346066376629
2014-07-01,27.71007627621293,14277521.582221985,14277549.292298261,0.007433650940146697
2014-07-02,27.71007627621293,14286057.277989388,14286084.988065664,0.0005978403991226955
2014-07-03,27.71007627621293,14442694.134306908,14442721.844383184,0.010964295427919657
2014-07-04,27.71007627621293,14489581.478524208,14489609.188600484,0.003246434067103232
2014-07-07,27.71007627621293,14426225.593829155,14426253.303905431,-0.00437250472876094
2014-07-08,27.71007627621293,14491717.34483242,14491745.054908697,0.004539761615411031
2014-07-09,414239.4068513756,13828067.290568352,14242306.697419727,-0.0172124445016012
2014-07-10,414239.4068513756,13701244.964385033,14115484.371236408,-0.008904619797739377
2014-07-11,414239.4068513756,13788789.379191399,14203028.786042774,0.006202012804091828
2014-07-14,414239.4068513756,14003984.722185135,14418224.12903651,0.015151369910987311
2014-07-15,414239.4068513756,13878584.016656876,14292823.423508251,-0.008697375238863048
2014-07-16,414239.4068513756,13770080.218911171,14184319.625762546,-0.007591488016793213
2014-07-17,789307.2072586128,13325387.983727455,14114695.190986067,-0.004908549483756852
2014-07-18,789307.2072586128,13274785.091042519,14064092.29830113,-0.003585121180459727
2014-07-21,789307.2072586128,13240239.733457565,14029546.940716177,-0.0024562806366911216
2014-07-22,789307.2072586128,13422329.19473648,14211636.401995093,0.012978997971093476
2014-07-23,789307.2072586128,13238634.669208527,14027941.876467139,-0.012925642081735633
2014-07-24,789307.2072586128,13089410.863471031,13878718.070729643,-0.010637612206522484
2014-07-25,1613549.1271383672,12294041.508316994,13907590.63545536,0.002080348096890061
2014-07-28,2014888.1289369501,12048413.24710846,14063301.37604541,0.01119609748888406
2014-07-29,2014888.1289369501,12278931.743049622,14293819.871986572,0.016391492280313003
2014-07-30,2014888.1289369501,12311198.278951645,14326086.407888595,0.002257376697831548
2014-07-31,2014888.1289369501,12311830.287265778,14326718.416202728,4.411590829045409e-05
2014-08-01,591.5809194549474,14173492.07727909,14174083.658198547,-0.010653853420582338
2014-08-04,591.5809194549474,14289959.790849686,14290551.371769141,0.008216948367115728
2014-08-05,591.5809194549474,14384964.261579514,14385555.84249897,0.006648061943747452
2014-08-06,591.5809194549474,14456815.57879448,14457407.159713935,0.004994684807569039
2014-08-07,591.5809194549474,14414448.443865776,14415040.024785232,-0.002930479473993164
2014-08-08,591.5809194549474,14619507.408690453,14620098.989609908,0.01422534828013644
2014-08-11,591.5809194549474,14818805.37352562,14819396.954445075,0.013631779441220182
2014-08-12,591.5809194549474,14907645.467281342,14908237.048200797,0.005994852154161068
2014-08-13,591.5809194549474,14863224.93944168,14863816.520361137,-0.0029795962927099406
2014-08-14,591.5809194549474,14785604.259514809,14786195.840434264,-0.005222123121645383
2014-08-15,591.5809194549474,14857583.879089355,14858175.460008811,0.004868028284713555
2014-08-18,591.5809194549474,15002623.242378235,15003214.82329769,0.009761586385842458
2014-08-19,591.5809194549474,15039602.237129211,15040193.818048667,0.00246473807024028
2014-08-20,591.5809194549474,14944908.607459068,14945500.188378524,-0.006296037858003367
2014-08-21,591.5809194549474,14987113.358664513,14987704.939583968,0.0028239102521481207
2014-08-22,591.5809194549474,15095128.427505493,15095720.008424949,0.007206911883867129
2014-08-25,591.5809194549474,15045180.786848068,15045772.367767524,-0.003308728608476419
2014-08-26,591.5809194549474,14816802.774715424,14817394.35563488,-0.015178882582452036
2014-08-27,408823.47271769814,14418382.355117798,14827205.827835497,0.0006621590790614196
2014-08-28,408823.47271769814,14220267.602825165,14629091.075542863,-0.013361570250863264
2014-08-29,408823.47271769814,14402525.237083435,14811348.709801134,0.012458575404111771
2014-09-01,95.34796937269493,15147420.52397728,15147515.871946651,0.022696593587258285
2014-09-02,95.34796937269493,15355987.365841866,15356082.713811237,0.013769045936492752
2014-09-03,95.34796937269493,15444598.426437378,15444693.77440675,0.005770420897499795
2014-09-04,95.34796937269493,15632474.54316616,15632569.891135532,0.012164444272770858
2014-09-05,95.34796937269493,15623351.995396614,15623447.343365986,-0.0005835603380043297
2014-09-09,95.34796937269493,15627551.046395302,15627646.394364674,0.00026876597119707135
2014-09-10,95.34796937269493,15850043.758964539,15850139.10693391,0.014237122273861313
